CPU,NUMERO_ITERACION,LATENCIA
2,12005,26005
2,12006,19301
2,12007,23894
2,12008,18820
2,12009,34412
2,12010,21690
2,12011,30690
2,12012,18839
2,12013,24357
2,12014,19524
2,12015,26375
2,12016,25653
2,12017,27709
2,12018,24783
2,12019,26005
2,12020,19764
2,12021,28172
2,12022,20302
2,12023,28708
2,12024,28931
2,12025,24117
2,12026,18560
2,12027,25117
2,12028,21190
2,12029,33671
2,12030,31468
2,12031,39449
2,12032,20820
2,12033,24190
2,12034,20690
2,12035,20728
2,12036,19450
2,12037,28969
2,12038,20820
2,12039,26469
2,12040,19283
2,12041,24246
2,12042,23561
2,12043,45560
2,12044,23042
2,12045,40209
2,12046,23802
2,12047,21654
2,12048,20653
2,12049,27098
2,12050,20820
2,12051,37931
2,12052,29783
2,12053,28283
2,12054,20154
2,12055,28357
2,12056,23357
2,12057,20338
2,12058,23579
2,12059,30005
2,12060,22357
2,12061,24265
2,12062,24264
2,12063,24339
2,12064,23616
2,12065,25597
2,12066,22005
2,12067,26153
2,12068,19301
2,12069,24394
2,12070,25098
2,12071,22820
2,12072,21283
2,12073,23227
2,12074,23413
2,12075,23227
2,12076,28802
2,12077,54838
2,12078,29431
2,12079,22376
2,12080,24375
2,12081,26135
2,12082,27746
2,12083,44746
2,12084,24617
2,12085,24320
2,12086,27913
2,12087,24801
2,12088,20839
2,12089,25412
2,12090,30765
2,12091,22468
2,12092,25802
2,12093,20542
2,12094,31412
2,12095,24765
2,12096,34542
2,12097,28338
2,12098,22135
2,12099,22468
2,12100,24024
2,12101,23153
2,12102,23357
2,12103,24098
2,12104,35746
2,12105,29134
2,12106,36060
2,12107,29024
2,12108,26117
2,12109,23690
2,12110,22080
2,12111,20116
2,12112,27450
2,12113,28635
2,12114,23913
2,12115,24894
2,12116,21968
2,12117,25209
2,12118,32690
2,12119,32783
2,12120,24246
2,12121,23487
2,12122,23283
2,12123,22968
2,12124,21783
2,12125,23912
2,12126,23653
2,12127,23098
2,12128,23301
2,12129,24986
2,12130,26412
2,12131,23024
3,0,16932
3,1,22506
3,2,16579
3,3,30931
3,4,20135
3,5,13376
3,6,17949
3,7,13653
3,8,15783
3,9,15172
3,10,16283
3,11,14117
3,12,22931
3,13,14598
3,14,15728
3,15,12913
3,16,60338
3,17,20727
3,18,19672
3,19,14987
3,20,14802
3,21,15024
3,22,15820
3,23,15895
3,24,22783
3,25,18561
3,26,28820
3,27,14598
3,28,15413
3,29,15913
3,30,17006
3,31,35060
3,32,18246
3,33,16673
3,34,15820
3,35,20043
3,36,13265
3,37,16060
3,38,13987
3,39,15691
3,40,17283
3,41,14727
3,42,14783
3,43,16875
3,44,14209
3,45,16412
3,46,18098
3,47,17672
3,48,27653
3,49,19616
3,50,16524
3,51,13506
3,52,15654
3,53,13320
3,54,16839
3,55,15043
3,56,13506
3,57,13209
3,58,15098
3,59,37764
3,60,18098
3,61,19339
3,62,17172
3,63,21654
3,64,20635
3,65,13357
3,66,15116
3,67,16376
3,68,14468
3,69,15246
3,70,16135
3,71,40783
3,72,16710
3,73,14209
3,74,16172
3,75,15302
3,76,13727
3,77,31709
3,78,16968
3,79,17117
3,80,13580
3,81,15098
3,82,15987
3,83,14690
3,84,15968
3,85,17506
3,86,13635
3,87,14505
3,88,16265
3,89,12598
3,90,17209
3,91,16024
3,92,16413
3,93,15950
3,94,15432
3,95,19117
3,96,15432
3,97,16598
3,98,15338
3,99,15801
3,100,16728
3,101,13987
3,102,16117
3,103,18264
3,104,24579
3,105,23950
3,106,29116
3,107,26283
3,108,25783
3,109,21561
3,110,19264
3,111,20135
3,112,24283
3,113,36468
3,114,47764
3,115,24320
3,116,24246
3,117,20209
3,118,19691
3,119,23228
3,120,22875
3,121,24080
3,122,25801
3,123,27265
3,124,25894
3,125,27190
3,126,24783
3,127,32097
3,128,23524
3,129,27894
3,130,21061
3,131,48893
3,132,24709
3,133,34634
3,134,23709
3,135,21802
3,136,29246
3,137,22598
3,138,23265
3,139,21764
3,140,23431
3,141,21616
3,142,22265
3,143,24616
3,144,31672
3,145,23617
3,146,23024
3,147,23913
3,148,27709
3,149,27931
3,150,30635
3,151,25098
3,152,24283
3,153,22987
3,154,21487
3,155,22857
3,156,23895
3,157,25727
3,158,25560
3,159,25301
3,160,28709
3,161,24876
3,162,22339
3,163,31783
3,164,37264
3,165,26745
3,166,24320
3,167,23265
3,168,20691
3,169,25228
3,170,24876
3,171,39412
3,172,23339
3,173,30635
3,174,23079
3,175,21875
3,176,29838
3,177,29080
3,178,26653
3,179,24394
3,180,23598
3,181,22042
3,182,21023
3,183,23727
3,184,24339
3,185,27783
3,186,21913
3,187,26487
3,188,22987
3,189,25931
3,190,25931
3,191,25690
3,192,25042
3,193,30412
3,194,27357
3,195,24172
3,196,24561
3,197,38209
3,198,31894
3,199,22265
3,200,24709
3,201,51912
3,202,24283
3,203,24523
3,204,23968
3,205,23801
3,206,25894
3,207,24561
3,208,32375
3,209,24487
3,210,38117
3,211,23283
3,212,19783
3,213,21746
3,214,17450
3,215,23728
3,216,16302
3,217,38320
3,218,19838
3,219,30246
3,220,20487
3,221,37913
3,222,20153
3,223,18690
3,224,19098
3,225,30801
3,226,18913
3,227,20765
3,228,19005
3,229,24561
3,230,17765
3,231,25560
3,232,18617
3,233,22913
3,234,23894
3,235,27487
3,236,19357
3,237,29042
3,238,19135
3,239,24635
3,240,20209
3,241,23561
3,242,19394
3,243,21895
3,244,19449
3,245,24005
3,246,24875
3,247,21727
3,248,18895
3,249,20357
3,250,18246
3,251,30246
3,252,19468
3,253,25079
3,254,17320
3,255,35098
3,256,19412
3,257,20172
3,258,19024
3,259,20950
3,260,21191
3,261,22246
3,262,21042
3,263,22969
3,264,37653
3,265,28339
3,266,20635
3,267,44912
3,268,20654
3,269,25265
3,270,21653
3,271,24097
3,272,24061
3,273,29080
3,274,19116
3,275,18506
3,276,20561
3,277,22227
3,278,21672
3,279,26394
3,280,27839
3,281,24838
3,282,27801
3,283,25894
3,284,21876
3,285,48968
3,286,22764
3,287,27913
3,288,20154
3,289,24320
3,290,20080
3,291,25616
3,292,22302
3,293,25746
3,294,23598
3,295,41653
3,296,21635
3,297,25986
3,298,30931
3,299,22043
3,300,31061
3,301,30005
3,302,23005
3,303,32395
3,304,22839
3,305,23524
3,306,21894
3,307,35987
3,308,19413
3,309,21857
3,310,26283
3,311,24375
3,312,27709
3,313,22079
3,314,27079
3,315,23579
3,316,21821
3,317,26894
3,318,26302
3,319,25227
3,320,26135
3,321,20839
3,322,22005
3,323,30098
3,324,27024
3,325,25801
3,326,28654
3,327,27894
3,328,22561
3,329,23098
3,330,27376
3,331,25320
3,332,23134
3,333,28264
3,334,23654
3,335,24135
3,336,31172
3,337,25876
3,338,24746
3,339,21931
3,340,36597
3,341,27246
3,342,33672
3,343,33598
3,344,27060
3,345,21820
3,346,32209
3,347,25635
3,348,24672
3,349,25672
3,350,33912
3,351,23153
3,352,33560
3,353,24394
3,354,25265
3,355,23857
3,356,26987
3,357,26005
3,358,33727
3,359,25727
3,360,23635
3,361,26672
3,362,22672
3,363,28172
3,364,23764
3,365,25486
3,366,22690
3,367,21450
3,368,24116
3,369,23209
3,370,25135
3,371,34894
3,372,28764
3,373,33191
3,374,23616
3,375,25561
3,376,19857
3,377,24765
3,378,26913
3,379,45987
3,380,26635
3,381,24301
3,382,26283
3,383,22431
3,384,26709
3,385,24524
3,386,29209
3,387,22394
3,388,25153
3,389,24413
3,390,23042
3,391,29209
3,392,23079
3,393,72227
3,394,25450
3,395,17246
3,396,35487
3,397,19412
3,398,36394
3,399,19042
3,400,21209
3,401,18080
3,402,23376
3,403,18376
3,404,21320
3,405,18691
3,406,25431
3,407,20764
3,408,24487
3,409,20024
3,410,24931
3,411,18116
3,412,29153
3,413,19080
3,414,31264
3,415,19080
3,416,24079
3,417,18487
3,418,41079
3,419,22765
3,420,22468
3,421,17672
3,422,23450
3,423,17986
3,424,34153
3,425,31616
3,426,36172
3,427,20913
3,428,24375
3,429,22672
3,430,24320
3,431,20283
3,432,27376
3,433,21283
3,434,49931
3,435,22301
3,436,35080
3,437,20486
3,438,26820
3,439,19691
3,440,19653
3,441,18431
3,442,24098
3,443,19376
3,444,36319
3,445,19376
3,446,23339
3,447,21598
3,448,29653
3,449,21338
3,450,24653
3,451,23061
3,452,31375
3,453,21116
3,454,21746
3,455,21561
3,456,22857
3,457,22135
3,458,31635
3,459,24080
3,460,23191
3,461,20691
3,462,22283
3,463,18320
3,464,22450
3,465,32968
3,466,34838
3,467,52523
3,468,24283
3,469,25431
3,470,31949
3,471,21116
3,472,27209
3,473,20783
3,474,19635
3,475,28005
3,476,31524
3,477,21931
3,478,43171
3,479,32543
3,480,35727
3,481,22746
3,482,26227
3,483,26468
3,484,25339
3,485,26098
3,486,27672
3,487,23061
3,488,47820
3,489,20894
3,490,20394
3,491,40783
3,492,41394
3,493,27338
3,494,23468
3,495,22172
3,496,20820
3,497,26987
3,498,23468
3,499,20413
3,500,25542
3,501,33616
3,502,24190
3,503,22801
3,504,26375
3,505,29061
3,506,30468
3,507,26135
3,508,31543
3,509,24653
3,510,31413
3,511,22339
3,512,22153
3,513,22283
3,514,21690
3,515,21413
3,516,25172
3,517,23505
3,518,28560
3,519,35172
3,520,22783
3,521,20024
3,522,24246
3,523,23376
3,524,25654
3,525,33764
3,526,26690
3,527,25023
3,528,32024
3,529,28505
3,530,23634
3,531,19709
3,532,28950
3,533,22394
3,534,26302
3,535,23246
3,536,37357
3,537,23727
3,538,27616
3,539,20412
3,540,30227
3,541,16783
3,542,24505
3,543,22468
3,544,21598
3,545,21654
3,546,41116
3,547,23080
3,548,32839
3,549,23098
3,550,27190
3,551,40524
3,552,29802
3,553,47301
3,554,24913
3,555,22060
3,556,19839
3,557,35783
3,558,21598
3,559,21968
3,560,24190
3,561,22246
3,562,37061
3,563,28376
3,564,35523
3,565,28838
3,566,24672
3,567,21765
3,568,47486
3,569,22023
3,570,18079
3,571,23301
3,572,17338
3,573,36450
3,574,19523
3,575,36616
3,576,17931
3,577,24728
3,578,18320
3,579,24043
3,580,17802
3,581,24969
3,582,18227
3,583,31875
3,584,21339
3,585,23690
3,586,20154
3,587,24302
3,588,17302
3,589,25061
3,590,19023
3,591,29505
3,592,30079
3,593,25079
3,594,19875
3,595,28635
3,596,18950
3,597,27301
3,598,20801
3,599,23246
3,600,18709
3,601,22653
3,602,23413
3,603,31209
3,604,19542
3,605,22487
3,606,19320
3,607,25543
3,608,23839
3,609,34783
3,610,23209
3,611,21098
3,612,25801
3,613,30228
3,614,21264
3,615,24449
3,616,21764
3,617,23060
3,618,17690
3,619,19616
3,620,19357
3,621,28376
3,622,33524
3,623,35838
3,624,26542
3,625,23820
3,626,20358
3,627,24117
3,628,17820
3,629,25116
3,630,21579
3,631,32912
3,632,29486
3,633,36783
3,634,19598
3,635,24506
3,636,38782
3,637,24265
3,638,21950
3,639,24376
3,640,20838
3,641,39339
3,642,33228
3,643,23450
3,644,33968
3,645,23172
3,646,21783
3,647,26746
3,648,22394
3,649,36357
3,650,22209
3,651,22690
3,652,38617
3,653,28394
3,654,23487
3,655,29764
3,656,43579
3,657,15432
3,658,28171
3,659,22469
3,660,26061
3,661,26357
3,662,24375
3,663,22449
3,664,26357
3,665,25487
3,666,29043
3,667,28931
3,668,28431
3,669,26894
3,670,26580
3,671,19765
3,672,25394
3,673,20061
3,674,24283
3,675,22283
3,676,23320
3,677,21097
3,678,21080
3,679,27190
3,680,22394
3,681,24024
3,682,34635
3,683,29486
3,684,27023
3,685,31876
3,686,38431
3,687,26968
3,688,28264
3,689,24357
3,690,22987
3,691,40542
3,692,18024
3,693,24875
3,694,24413
3,695,39616
3,696,27413
3,697,23875
3,698,38635
3,699,23579
3,700,21264
3,701,26116
3,702,40079
3,703,22709
3,704,23283
3,705,40376
3,706,23320
3,707,28394
3,708,23876
3,709,23820
3,710,34986
3,711,28580
3,712,25375
3,713,22802
3,714,30635
3,715,27394
3,716,28357
3,717,28672
3,718,27580
3,719,25505
3,720,25024
3,721,23227
3,722,39746
3,723,24468
3,724,22709
3,725,22283
3,726,24654
3,727,24801
3,728,24395
3,729,25024
3,730,23117
3,731,41468
3,732,26394
3,733,28654
3,734,39505
3,735,29968
3,736,23468
3,737,22746
3,738,19265
3,739,24079
3,740,23598
3,741,21950
3,742,24357
3,743,22931
3,744,24950
3,745,25653
3,746,24653
3,747,23172
3,748,29820
3,749,17098
3,750,24302
3,751,18301
3,752,21598
3,753,17375
3,754,22560
3,755,16746
3,756,30283
3,757,16969
3,758,41449
3,759,18431
3,760,21672
3,761,18468
3,762,23024
3,763,20450
3,764,26598
3,765,17968
3,766,22691
3,767,19153
3,768,39357
3,769,21560
3,770,24709
3,771,17691
3,772,44653
3,773,18931
3,774,27413
3,775,19394
3,776,23450
3,777,20172
3,778,25617
3,779,19191
3,780,23839
3,781,23153
3,782,25320
3,783,19209
3,784,23246
3,785,22339
3,786,34709
3,787,42727
3,788,25468
3,789,19561
3,790,47431
3,791,47320
3,792,24505
3,793,20616
3,794,26209
3,795,21450
3,796,21228
3,797,23450
3,798,32023
3,799,21524
3,800,22321
3,801,20394
3,802,21394
3,803,18098
3,804,23209
3,805,33653
3,806,24598
3,807,25042
3,808,25691
3,809,25728
3,810,26875
3,811,36246
3,812,31061
3,813,23765
3,814,29042
3,815,23561
3,816,28431
3,817,19949
3,818,22598
3,819,19838
3,820,33190
3,821,21857
3,822,23357
3,823,21561
3,824,26079
3,825,28264
3,826,43079
3,827,22301
3,828,26246
3,829,23617
3,830,24172
3,831,26987
3,832,24561
3,833,29006
3,834,22727
3,835,41227
3,836,25153
3,837,23413
3,838,26172
3,839,44523
3,840,25468
3,841,32172
3,842,26691
3,843,22135
3,844,29690
3,845,25505
3,846,19986
3,847,22746
3,848,23228
3,849,24487
3,850,25987
3,851,26913
3,852,27154
3,853,27523
3,854,27154
3,855,20061
3,856,20005
3,857,24801
3,858,21098
3,859,46486
3,860,24598
3,861,25690
3,862,31080
3,863,31190
3,864,23320
3,865,20302
3,866,34042
3,867,23764
3,868,21838
3,869,21542
3,870,25097
3,871,23598
3,872,24209
3,873,23301
3,874,39061
3,875,24042
3,876,38023
3,877,23858
3,878,24505
3,879,22450
3,880,22394
3,881,19450
3,882,19524
3,883,21672
3,884,37709
3,885,27134
3,886,30431
3,887,24449
3,888,22597
3,889,24820
3,890,34931
3,891,22265
3,892,38505
3,893,28876
3,894,21986
3,895,23468
3,896,22265
3,897,23950
3,898,22506
3,899,24654
3,900,28487
3,901,29986
3,902,21320
3,903,28783
3,904,38931
3,905,32339
3,906,25154
3,907,22469
3,908,18154
3,909,21672
3,910,24098
3,911,23190
3,912,39505
3,913,26412
3,914,29950
3,915,24691
3,916,27968
3,917,24580
3,918,32838
3,919,22987
3,920,26338
3,921,22709
3,922,47413
3,923,24005
3,924,22894
3,925,24413
3,926,18264
3,927,22598
3,928,15987
3,929,23431
3,930,18024
3,931,24783
3,932,17561
3,933,26746
3,934,18265
3,935,23950
3,936,19709
3,937,24968
3,938,18635
3,939,23116
3,940,21246
3,941,24728
3,942,19968
3,943,20968
3,944,17913
3,945,25709
3,946,21931
3,947,23227
3,948,18634
3,949,25061
3,950,17376
3,951,20746
3,952,29820
3,953,30690
3,954,20209
3,955,27709
3,956,20302
3,957,20172
3,958,32283
3,959,28671
3,960,28672
3,961,34154
3,962,19042
3,963,27579
3,964,24042
3,965,20672
3,966,19061
3,967,26227
3,968,17468
3,969,25042
3,970,18246
3,971,26635
3,972,21265
3,973,25042
3,974,19820
3,975,27986
3,976,27820
3,977,34302
3,978,26653
3,979,27060
3,980,21412
3,981,23301
3,982,22949
3,983,24802
3,984,19727
3,985,24690
3,986,21246
3,987,21709
3,988,21820
3,989,25783
3,990,23876
3,991,25523
3,992,46227
3,993,40616
3,994,27524
3,995,23783
3,996,21172
3,997,17005
3,998,22042
3,999,24171
3,1000,18764
3,1001,22450
3,1002,42579
3,1003,29746
3,1004,20876
3,1005,36894
3,1006,25246
3,1007,21968
3,1008,34505
3,1009,29023
3,1010,22153
3,1011,23635
3,1012,32875
3,1013,26913
3,1014,23932
3,1015,23542
3,1016,29005
3,1017,21857
3,1018,22320
3,1019,27208
3,1020,21876
3,1021,24097
3,1022,25561
3,1023,23375
3,1024,26986
3,1025,32246
3,1026,21431
3,1027,27394
3,1028,25820
3,1029,19932
3,1030,24080
3,1031,26838
3,1032,21894
3,1033,34320
3,1034,22969
3,1035,27413
3,1036,25394
3,1037,50116
3,1038,24117
3,1039,35839
3,1040,27042
3,1041,27560
3,1042,21894
3,1043,28969
3,1044,31561
3,1045,26061
3,1046,23653
3,1047,27912
3,1048,28246
3,1049,24264
3,1050,22080
3,1051,26042
3,1052,39449
3,1053,39875
3,1054,39301
3,1055,15709
3,1056,14746
3,1057,17190
3,1058,16375
3,1059,20486
3,1060,28468
3,1061,24635
3,1062,21376
3,1063,28209
3,1064,27320
3,1065,27172
3,1066,23098
3,1067,25894
3,1068,22413
3,1069,23172
3,1070,27690
3,1071,22431
3,1072,23153
3,1073,24098
3,1074,21691
3,1075,22117
3,1076,30079
3,1077,26469
3,1078,24246
3,1079,20524
3,1080,23802
3,1081,18246
3,1082,25098
3,1083,26468
3,1084,26245
3,1085,39802
3,1086,25283
3,1087,23172
3,1088,29338
3,1089,25913
3,1090,31153
3,1091,27376
3,1092,26690
3,1093,22228
3,1094,20542
3,1095,21116
3,1096,26024
3,1097,23783
3,1098,23820
3,1099,22450
3,1100,32338
3,1101,34801
3,1102,38431
3,1103,25394
3,1104,34913
3,1105,46764
3,1106,15764
3,1107,17172
3,1108,28839
3,1109,17950
3,1110,25024
3,1111,20394
3,1112,24968
3,1113,16524
3,1114,23061
3,1115,20579
3,1116,26116
3,1117,19339
3,1118,23302
3,1119,15913
3,1120,23616
3,1121,15357
3,1122,18894
3,1123,18117
3,1124,24431
3,1125,18691
3,1126,23302
3,1127,23153
3,1128,27320
3,1129,22061
3,1130,23931
3,1131,22227
3,1132,29080
3,1133,18542
3,1134,32542
3,1135,24468
3,1136,30431
3,1137,17932
3,1138,23265
3,1139,19820
3,1140,24172
3,1141,29635
3,1142,39894
3,1143,26116
3,1144,25635
3,1145,20894
3,1146,22895
3,1147,17746
3,1148,37098
3,1149,25950
3,1150,20838
3,1151,19302
3,1152,30635
3,1153,23616
3,1154,31783
3,1155,21190
3,1156,24561
3,1157,19709
3,1158,32727
3,1159,23727
3,1160,22876
3,1161,22727
3,1162,23042
3,1163,20190
3,1164,23690
3,1165,20894
3,1166,24098
3,1167,25098
3,1168,23042
3,1169,28597
3,1170,27875
3,1171,26209
3,1172,30839
3,1173,27894
3,1174,24524
3,1175,35135
3,1176,47505
3,1177,21524
3,1178,21931
3,1179,18801
3,1180,21376
3,1181,23468
3,1182,23524
3,1183,20339
3,1184,20376
3,1185,32487
3,1186,24153
3,1187,32005
3,1188,24042
3,1189,27746
3,1190,24098
3,1191,30153
3,1192,25894
3,1193,24042
3,1194,24413
3,1195,21506
3,1196,22320
3,1197,23098
3,1198,48468
3,1199,36135
3,1200,24597
3,1201,24153
3,1202,24320
3,1203,25764
3,1204,40820
3,1205,35302
3,1206,24376
3,1207,37931
3,1208,26024
3,1209,21264
3,1210,25209
3,1211,29857
3,1212,24894
3,1213,28542
3,1214,24913
3,1215,23246
3,1216,24412
3,1217,22450
3,1218,23246
3,1219,34190
3,1220,25672
3,1221,23339
3,1222,25486
3,1223,22413
3,1224,36134
3,1225,28116
3,1226,22431
3,1227,27505
3,1228,27598
3,1229,25783
3,1230,21061
3,1231,26006
3,1232,45635
3,1233,23080
3,1234,26949
3,1235,37375
3,1236,26283
3,1237,27117
3,1238,23283
3,1239,28153
3,1240,23672
3,1241,21764
3,1242,20949
3,1243,24190
3,1244,23949
3,1245,39560
3,1246,24765
3,1247,24765
3,1248,29320
3,1249,24469
3,1250,28765
3,1251,25191
3,1252,23264
3,1253,26765
3,1254,28709
3,1255,21524
3,1256,22986
3,1257,20227
3,1258,25265
3,1259,26450
3,1260,26728
3,1261,24024
3,1262,49375
3,1263,31616
3,1264,26413
3,1265,24283
3,1266,24801
3,1267,20320
3,1268,22875
3,1269,23653
3,1270,23616
3,1271,40802
3,1272,24283
3,1273,28357
3,1274,24264
3,1275,26561
3,1276,24524
3,1277,31708
3,1278,27708
3,1279,25671
3,1280,25931
3,1281,30413
3,1282,37319
3,1283,28172
3,1284,35672
3,1285,29524
3,1286,24691
3,1287,31117
3,1288,17783
3,1289,28672
3,1290,15172
3,1291,45413
3,1292,18339
3,1293,48616
3,1294,20265
3,1295,35857
3,1296,18764
3,1297,18246
3,1298,20542
3,1299,21876
3,1300,18246
3,1301,25413
3,1302,18024
3,1303,24487
3,1304,18746
3,1305,20839
3,1306,19931
3,1307,26913
3,1308,18394
3,1309,22450
3,1310,19431
3,1311,24709
3,1312,20154
3,1313,23524
3,1314,17209
3,1315,23784
3,1316,21227
3,1317,22709
3,1318,21875
3,1319,24190
3,1320,46394
3,1321,24986
3,1322,31579
3,1323,30376
3,1324,20801
3,1325,22709
3,1326,21431
3,1327,41894
3,1328,18802
3,1329,23598
3,1330,21413
3,1331,42949
3,1332,20375
3,1333,25171
3,1334,27061
3,1335,24653
3,1336,18710
3,1337,21320
3,1338,23746
3,1339,23895
3,1340,31820
3,1341,33505
3,1342,22228
3,1343,24005
3,1344,31505
3,1345,24301
3,1346,21839
3,1347,33431
3,1348,45246
3,1349,24375
3,1350,30783
3,1351,28228
3,1352,33394
3,1353,26098
3,1354,23320
3,1355,21468
3,1356,30265
3,1357,25839
3,1358,19005
3,1359,23079
3,1360,27302
3,1361,26153
3,1362,29616
3,1363,25098
3,1364,32061
3,1365,32746
3,1366,20820
3,1367,18283
3,1368,21506
3,1369,31413
3,1370,23523
3,1371,30412
3,1372,21061
3,1373,36320
3,1374,23079
3,1375,29579
3,1376,36005
3,1377,28375
3,1378,21894
3,1379,25950
3,1380,20672
3,1381,28839
3,1382,23191
3,1383,23302
3,1384,22228
3,1385,35042
3,1386,26523
3,1387,22691
3,1388,37208
3,1389,25765
3,1390,26098
3,1391,25357
3,1392,25246
3,1393,25820
3,1394,22598
3,1395,23264
3,1396,22190
3,1397,23079
3,1398,23005
3,1399,22190
3,1400,25061
3,1401,25153
3,1402,24339
3,1403,31783
3,1404,20468
3,1405,29098
3,1406,23894
3,1407,22413
3,1408,19450
3,1409,25449
3,1410,25301
3,1411,23338
3,1412,31172
3,1413,24617
3,1414,25302
3,1415,31469
3,1416,23635
3,1417,22172
3,1418,29468
3,1419,38838
3,1420,34524
3,1421,24691
3,1422,19802
3,1423,24524
3,1424,29116
3,1425,33691
3,1426,24172
3,1427,26560
3,1428,26968
3,1429,22431
3,1430,21857
3,1431,24098
3,1432,30265
3,1433,27672
3,1434,32449
3,1435,25932
3,1436,20413
3,1437,31357
3,1438,40616
3,1439,27894
3,1440,38561
3,1441,37524
3,1442,27969
3,1443,18469
3,1444,23431
3,1445,22931
3,1446,50486
3,1447,29802
3,1448,23931
3,1449,25857
3,1450,29005
3,1451,26468
3,1452,21894
3,1453,27543
3,1454,24468
3,1455,22579
3,1456,25745
3,1457,22542
3,1458,34468
3,1459,37468
3,1460,23228
3,1461,22117
3,1462,23412
3,1463,17986
3,1464,49728
3,1465,19246
3,1466,23616
3,1467,18320
3,1468,30098
3,1469,16875
3,1470,20172
3,1471,19357
3,1472,26413
3,1473,16987
3,1474,25931
3,1475,18487
3,1476,28135
3,1477,19876
3,1478,27079
3,1479,19764
3,1480,29746
3,1481,18524
3,1482,21172
3,1483,16542
3,1484,24524
3,1485,30005
3,1486,24524
3,1487,19913
3,1488,25006
3,1489,19876
3,1490,22061
3,1491,23376
3,1492,26654
3,1493,18506
3,1494,23931
3,1495,20617
3,1496,23987
3,1497,19598
3,1498,40319
3,1499,18969
3,1500,26024
3,1501,25098
3,1502,23172
3,1503,20801
3,1504,24060
3,1505,18135
3,1506,22172
3,1507,31449
3,1508,28820
3,1509,21635
3,1510,25931
3,1511,20802
3,1512,25801
3,1513,30320
3,1514,53820
3,1515,21969
3,1516,22283
3,1517,27042
3,1518,28987
3,1519,22487
3,1520,28950
3,1521,20561
3,1522,22617
3,1523,21228
3,1524,21302
3,1525,19413
3,1526,25043
3,1527,30301
3,1528,26783
