CPU,NUMERO_ITERACION,LATENCIA
3,8301,28820
3,8302,25728
3,8303,27412
3,8304,26412
3,8305,29042
3,8306,25209
3,8307,25931
3,8308,33542
3,8309,27060
3,8310,25228
3,8311,26283
3,8312,24949
3,8313,26005
3,8314,24931
3,8315,26857
3,8316,25135
3,8317,27728
3,8318,25117
3,8319,28691
3,8320,25227
3,8321,30135
3,8322,25060
3,8323,27320
3,8324,24857
3,8325,29468
3,8326,25153
3,8327,27376
3,8328,25801
3,8329,30302
3,8330,25302
3,8331,26265
3,8332,24913
3,8333,29635
3,8334,25320
3,8335,26394
3,8336,25672
3,8337,29617
3,8338,25894
3,8339,28857
3,8340,25690
3,8341,27617
3,8342,25135
3,8343,29672
3,8344,25543
3,8345,27450
3,8346,25802
3,8347,28098
3,8348,25783
3,8349,28542
3,8350,24931
3,8351,29264
3,8352,25209
3,8353,26487
3,8354,24876
3,8355,30135
3,8356,25802
3,8357,28857
3,8358,25783
3,8359,27264
3,8360,24820
3,8361,26005
3,8362,24969
3,8363,29561
3,8364,25153
3,8365,26986
3,8366,24746
3,8367,29413
3,8368,25098
3,8369,28264
3,8370,25079
3,8371,30672
3,8372,25635
3,8373,29172
3,8374,25005
3,8375,27782
3,8376,25783
3,8377,28746
3,8378,25395
3,8379,28450
3,8380,25801
3,8381,29468
3,8382,25283
3,8383,28801
3,8384,25598
3,8385,29709
3,8386,24802
3,8387,27597
3,8388,26079
3,8389,27227
3,8390,25135
3,8391,29931
3,8392,25338
3,8393,26264
3,8394,24894
3,8395,29079
3,8396,25783
3,8397,26598
3,8398,25376
3,8399,28301
3,8400,28524
3,8401,25653
3,8402,29839
3,8403,25542
3,8404,27542
3,8405,25246
3,8406,26505
3,8407,25468
3,8408,29857
3,8409,26542
3,8410,26672
3,8411,24968
3,8412,27746
3,8413,25246
3,8414,26839
3,8415,24691
3,8416,30023
3,8417,25764
3,8418,26986
3,8419,26375
3,8420,28468
3,8421,25783
3,8422,28246
3,8423,25117
3,8424,26339
3,8425,24635
3,8426,31357
3,8427,25820
3,8428,35875
3,8429,26839
3,8430,26320
3,8431,24690
3,8432,25931
3,8433,24728
3,8434,26264
3,8435,25079
3,8436,28227
3,8437,24932
3,8438,28209
3,8439,25746
3,8440,27042
3,8441,25228
3,8442,27913
3,8443,24857
3,8444,29579
3,8445,25154
3,8446,26080
3,8447,24783
3,8448,30876
3,8449,25690
3,8450,26523
3,8451,24857
3,8452,29598
3,8453,25172
3,8454,26431
3,8455,24764
3,8456,30154
3,8457,25487
3,8458,27709
3,8459,26116
3,8460,27153
3,8461,25653
3,8462,28227
3,8463,25375
3,8464,27246
3,8465,24987
3,8466,26171
3,8467,24950
3,8468,30060
3,8469,26135
3,8470,29524
3,8471,25320
3,8472,28005
3,8473,25191
3,8474,27283
3,8475,24857
3,8476,29412
3,8477,26413
3,8478,29172
3,8479,25098
3,8480,27135
3,8481,25839
3,8482,27116
3,8483,24709
3,8484,29653
3,8485,25338
3,8486,29042
3,8487,25875
3,8488,27487
3,8489,25894
3,8490,29802
3,8491,25080
3,8492,26320
3,8493,24876
3,8494,30283
3,8495,25728
3,8496,27838
3,8497,26172
3,8498,27264
3,8499,25709
3,8500,27912
3,8501,25394
3,8502,27450
3,8503,24913
3,8504,29301
3,8505,25820
3,8506,26986
3,8507,25246
3,8508,29616
3,8509,26227
3,8510,26561
3,8511,24912
3,8512,26431
3,8513,24913
3,8514,29709
3,8515,25209
3,8516,26042
3,8517,25468
3,8518,30227
3,8519,25228
3,8520,28912
3,8521,25209
3,8522,27135
3,8523,25134
3,8524,26986
3,8525,25209
3,8526,30042
3,8527,25246
3,8528,28987
3,8529,25913
3,8530,27561
3,8531,24876
3,8532,29338
3,8533,25079
3,8534,26394
3,8535,24876
3,8536,31005
3,8537,25246
3,8538,27672
3,8539,25098
3,8540,26858
3,8541,24857
3,8542,29523
3,8543,25264
3,8544,26264
3,8545,25376
3,8546,29672
3,8547,25171
3,8548,34598
3,8549,26487
3,8550,26468
3,8551,25135
3,8552,26561
3,8553,24931
3,8554,26264
3,8555,25171
3,8556,26116
3,8557,24968
3,8558,29857
3,8559,25412
3,8560,26412
3,8561,25246
3,8562,26468
3,8563,25043
3,8564,29412
3,8565,25172
3,8566,26338
3,8567,24987
3,8568,34634
3,8569,28043
3,8570,25469
3,8571,26116
3,8572,25190
3,8573,27579
3,8574,25450
3,8575,27745
3,8576,25265
3,8577,29801
3,8578,25172
3,8579,26376
3,8580,24783
3,8581,29783
3,8582,25320
3,8583,26542
3,8584,25265
3,8585,29616
3,8586,25283
3,8587,26079
3,8588,33375
3,8589,27468
3,8590,25505
3,8591,26227
3,8592,25080
3,8593,28283
3,8594,26227
3,8595,28134
3,8596,25690
3,8597,27024
3,8598,28542
3,8599,29246
3,8600,25746
3,8601,27190
3,8602,25746
3,8603,27024
3,8604,26616
3,8605,27931
3,8606,26135
3,8607,28450
3,8608,26135
3,8609,28061
3,8610,25746
3,8611,28783
3,8612,26135
3,8613,28838
3,8614,26246
3,8615,28135
3,8616,25561
3,8617,27357
3,8618,26580
3,8619,28727
3,8620,25468
3,8621,27339
3,8622,26172
3,8623,28486
3,8624,26357
3,8625,28672
3,8626,26431
3,8627,27005
3,8628,26005
3,8629,28153
3,8630,25635
3,8631,31635
3,8632,25635
3,8633,28320
3,8634,26672
3,8635,27228
3,8636,26320
3,8637,27320
3,8638,25598
3,8639,27134
3,8640,22079
3,8641,27987
3,8642,27061
3,8643,27820
3,8644,26468
3,8645,28338
3,8646,25412
3,8647,27894
3,8648,26487
3,8649,28006
3,8650,25690
3,8651,30876
3,8652,25431
3,8653,27061
3,8654,26301
3,8655,27802
3,8656,26505
3,8657,27153
3,8658,25728
3,8659,27061
3,8660,25468
3,8661,26690
3,8662,25487
3,8663,26580
3,8664,25653
3,8665,26469
3,8666,25395
3,8667,27728
3,8668,25931
3,8669,27765
3,8670,25727
3,8671,32190
3,8672,25894
3,8673,26598
3,8674,25542
3,8675,27968
3,8676,26042
3,8677,28079
3,8678,26320
3,8679,26875
3,8680,25746
3,8681,27987
3,8682,26301
3,8683,27635
3,8684,26691
3,8685,28746
3,8686,25765
3,8687,26838
3,8688,25765
3,8689,27986
3,8690,25598
3,8691,30561
3,8692,26283
3,8693,27301
3,8694,25690
3,8695,28190
3,8696,26283
3,8697,27394
3,8698,25801
3,8699,28135
3,8700,25857
3,8701,26617
3,8702,25839
3,8703,28079
3,8704,26375
3,8705,27190
3,8706,25616
3,8707,26764
3,8708,25783
3,8709,27912
3,8710,26042
3,8711,27246
3,8712,25801
3,8713,29042
3,8714,25987
3,8715,27931
3,8716,25672
3,8717,27209
3,8718,26968
3,8719,27283
3,8720,26487
3,8721,27746
3,8722,25579
3,8723,27727
3,8724,25691
3,8725,27838
3,8726,27005
3,8727,29413
3,8728,25820
3,8729,29376
3,8730,25653
3,8731,30302
3,8732,25876
3,8733,27264
3,8734,25802
3,8735,26246
3,8736,28208
3,8737,25635
3,8738,27542
3,8739,25283
3,8740,28191
3,8741,25320
3,8742,27561
3,8743,25764
3,8744,27653
3,8745,25968
3,8746,28283
3,8747,25561
3,8748,28228
3,8749,26913
3,8750,27283
3,8751,25746
3,8752,28672
3,8753,26820
3,8754,28357
3,8755,25876
3,8756,29098
3,8757,26524
3,8758,27376
3,8759,25728
3,8760,27154
3,8761,25542
3,8762,26857
3,8763,25857
3,8764,30487
3,8765,25727
3,8766,28098
3,8767,25728
3,8768,28561
3,8769,26727
3,8770,27023
3,8771,25653
3,8772,30339
3,8773,25616
3,8774,26894
3,8775,25783
3,8776,27913
3,8777,26024
3,8778,27912
3,8779,26320
3,8780,27320
3,8781,25449
3,8782,27561
3,8783,26357
3,8784,28265
3,8785,25580
3,8786,27135
3,8787,26264
3,8788,27950
3,8789,26634
3,8790,27894
3,8791,25783
3,8792,30117
3,8793,26339
3,8794,28579
3,8795,26246
3,8796,27690
3,8797,25931
3,8798,29079
3,8799,26208
3,8800,28764
3,8801,26209
3,8802,28838
3,8803,25838
3,8804,27931
3,8805,25987
3,8806,28153
3,8807,26542
3,8808,27635
3,8809,26894
3,8810,27486
3,8811,26394
3,8812,28487
3,8813,25857
3,8814,28283
3,8815,25635
3,8816,27931
3,8817,25709
3,8818,27246
3,8819,26505
3,8820,28209
3,8821,26265
3,8822,28282
3,8823,26079
3,8824,27265
3,8825,26450
3,8826,27727
3,8827,26246
3,8828,35431
3,8829,26894
3,8830,27005
3,8831,25450
3,8832,26561
3,8833,25653
3,8834,26783
3,8835,25283
3,8836,26672
3,8837,25635
3,8838,26802
3,8839,25561
3,8840,27228
3,8841,25469
3,8842,27949
3,8843,25506
3,8844,27728
3,8845,25820
3,8846,28135
3,8847,25283
3,8848,28117
3,8849,27598
3,8850,27005
3,8851,25468
3,8852,30857
3,8853,25672
3,8854,27524
3,8855,26524
3,8856,27246
3,8857,26468
3,8858,27005
3,8859,25764
3,8860,26561
3,8861,25468
3,8862,28209
3,8863,25783
3,8864,27005
3,8865,25709
3,8866,26820
3,8867,25802
3,8868,27375
3,8869,26987
3,8870,27191
3,8871,25932
3,8872,29450
3,8873,26079
3,8874,28653
3,8875,25580
3,8876,27968
3,8877,25931
3,8878,26653
3,8879,25542
3,8880,26857
3,8881,25727
3,8882,26894
3,8883,25691
3,8884,27894
3,8885,26431
3,8886,27875
3,8887,25709
3,8888,28412
3,8889,26616
3,8890,27709
3,8891,26728
3,8892,30098
3,8893,26042
3,8894,27672
3,8895,25727
3,8896,27005
3,8897,26450
3,8898,27801
3,8899,25913
3,8900,28265
3,8901,25838
3,8902,29875
3,8903,25968
3,8904,28302
3,8905,27320
3,8906,25542
3,8907,27413
3,8908,26042
3,8909,28339
3,8910,25913
3,8911,27098
3,8912,26894
3,8913,26654
3,8914,25857
3,8915,26949
3,8916,25913
3,8917,27024
3,8918,25802
3,8919,27061
3,8920,25653
3,8921,26876
3,8922,25672
3,8923,26987
3,8924,25690
3,8925,26579
3,8926,25598
3,8927,27264
3,8928,25746
3,8929,27320
3,8930,25746
3,8931,27024
3,8932,25560
3,8933,27394
3,8934,25857
3,8935,27024
3,8936,25783
3,8937,26876
3,8938,25746
3,8939,26986
3,8940,25691
3,8941,27061
3,8942,25783
3,8943,26839
3,8944,25820
3,8945,26857
3,8946,25783
3,8947,27043
3,8948,25913
3,8949,27746
3,8950,25894
3,8951,27153
3,8952,25560
3,8953,27060
3,8954,25708
3,8955,27135
3,8956,25783
3,8957,27061
3,8958,25635
3,8959,26949
3,8960,25690
3,8961,27080
3,8962,25746
3,8963,26875
3,8964,25727
3,8965,26783
3,8966,25635
3,8967,27060
3,8968,26431
3,8969,29005
3,8970,25839
3,8971,27672
3,8972,26506
3,8973,27209
3,8974,25802
3,8975,27191
3,8976,26265
3,8977,28802
3,8978,26060
3,8979,27561
3,8980,25783
3,8981,27394
3,8982,26172
3,8983,28153
3,8984,27468
3,8985,27505
3,8986,25931
3,8987,26969
3,8988,25561
3,8989,28709
3,8990,25708
3,8991,31839
3,8992,26246
3,8993,27153
3,8994,27190
3,8995,27653
3,8996,26635
3,8997,29524
3,8998,26635
3,8999,27264
3,9000,25598
3,9001,27006
3,9002,25653
3,9003,26913
3,9004,25912
3,9005,27042
3,9006,25597
3,9007,27394
3,9008,25931
3,9009,28912
3,9010,26912
3,9011,27876
3,9012,26857
3,9013,26653
3,9014,26764
3,9015,28043
3,9016,26023
3,9017,27616
3,9018,26486
3,9019,26820
3,9020,25450
3,9021,28672
3,9022,26450
3,9023,27894
3,9024,25616
3,9025,27246
3,9026,25709
3,9027,28246
3,9028,27894
3,9029,32042
3,9030,27209
3,9031,27709
3,9032,26432
3,9033,28227
3,9034,26320
3,9035,27024
3,9036,25950
3,9037,29486
3,9038,22172
3,9039,28412
3,9040,26968
3,9041,26986
3,9042,25394
3,9043,26950
3,9044,25894
3,9045,27209
3,9046,25801
3,9047,27783
3,9048,26617
3,9049,28617
3,9050,25727
3,9051,30653
3,9052,26042
3,9053,27431
3,9054,26727
3,9055,26857
3,9056,25765
3,9057,26986
3,9058,25764
3,9059,26931
3,9060,25579
3,9061,27487
3,9062,25505
3,9063,27116
3,9064,26135
3,9065,27969
3,9066,26154
3,9067,29042
3,9068,25820
3,9069,28227
3,9070,25783
3,9071,27487
3,9072,28154
3,9073,27024
3,9074,28912
3,9075,26098
3,9076,27005
3,9077,25709
3,9078,26876
3,9079,25727
3,9080,26912
3,9081,25783
3,9082,27024
3,9083,25709
3,9084,27283
3,9085,26449
3,9086,28209
3,9087,25913
3,9088,28005
3,9089,28006
3,9090,27524
3,9091,27357
3,9092,27654
3,9093,25932
3,9094,26876
3,9095,25894
3,9096,27524
3,9097,26413
3,9098,27246
3,9099,26172
3,9100,27894
3,9101,25987
3,9102,27154
3,9103,25987
3,9104,27098
3,9105,26412
3,9106,27079
3,9107,25783
3,9108,27598
3,9109,27431
3,9110,30616
3,9111,26506
3,9112,27283
3,9113,26820
3,9114,27431
3,9115,26468
3,9116,27487
3,9117,26413
3,9118,27580
3,9119,25746
3,9120,26968
3,9121,25450
3,9122,27746
3,9123,25931
3,9124,28154
3,9125,26264
3,9126,27523
3,9127,26023
3,9128,28005
3,9129,27616
3,9130,29172
3,9131,26357
3,9132,27024
3,9133,25709
3,9134,31246
3,9135,26560
3,9136,28764
3,9137,26820
3,9138,26913
3,9139,26190
3,9140,27468
3,9141,25820
3,9142,26764
3,9143,25691
3,9144,26913
3,9145,25672
3,9146,26691
3,9147,25783
3,9148,27061
3,9149,26987
3,9150,27672
3,9151,25950
3,9152,27542
3,9153,25876
3,9154,27524
3,9155,26987
3,9156,27524
3,9157,25857
3,9158,27468
3,9159,26060
3,9160,26728
3,9161,25746
3,9162,28006
3,9163,26802
3,9164,27394
3,9165,25616
3,9166,28209
3,9167,25654
3,9168,27043
3,9169,26987
3,9170,27042
3,9171,25839
3,9172,30597
3,9173,26838
3,9174,27728
3,9175,26245
3,9176,26857
3,9177,25764
3,9178,26838
3,9179,25838
3,9180,27783
3,9181,25783
3,9182,27634
3,9183,26060
3,9184,27116
3,9185,25597
3,9186,28097
3,9187,26950
3,9188,27487
3,9189,27802
3,9190,28672
3,9191,26802
3,9192,29042
3,9193,26412
3,9194,27320
3,9195,26913
3,9196,27283
3,9197,25617
3,9198,26913
3,9199,25876
3,9200,26968
3,9201,25857
3,9202,27023
3,9203,25765
3,9204,27302
3,9205,26061
3,9206,27357
3,9207,25542
3,9208,26876
3,9209,26524
3,9210,27357
3,9211,26042
3,9212,28394
3,9213,26469
3,9214,27968
3,9215,26172
3,9216,28209
3,9217,25949
3,9218,26931
3,9219,25838
3,9220,27450
3,9221,25561
3,9222,28765
3,9223,25542
3,9224,27764
3,9225,25839
3,9226,28301
3,9227,25764
3,9228,26802
3,9229,26597
3,9230,27691
3,9231,25450
3,9232,31357
3,9233,25894
3,9234,26820
3,9235,25561
3,9236,27949
3,9237,25820
3,9238,27616
3,9239,25746
3,9240,60060
3,9241,27190
3,9242,25691
3,9243,26690
3,9244,25691
3,9245,26450
3,9246,25765
3,9247,26783
3,9248,26061
3,9249,26950
3,9250,25839
3,9251,26635
3,9252,25894
3,9253,26894
3,9254,25653
3,9255,26931
3,9256,25709
3,9257,27172
3,9258,25487
3,9259,26876
3,9260,25894
3,9261,26617
3,9262,25708
3,9263,26783
3,9264,25542
3,9265,26709
3,9266,25783
3,9267,26746
3,9268,26728
3,9269,27117
3,9270,25727
3,9271,26691
3,9272,25523
3,9273,27209
3,9274,25635
3,9275,30376
3,9276,25654
3,9277,27172
3,9278,25654
3,9279,27042
3,9280,25857
3,9281,27005
3,9282,25764
3,9283,26894
3,9284,25968
3,9285,28579
3,9286,25542
3,9287,26801
3,9288,25931
3,9289,26839
3,9290,25783
3,9291,27246
3,9292,26023
3,9293,26746
3,9294,25931
3,9295,30024
3,9296,25727
3,9297,26801
3,9298,25783
3,9299,26986
3,9300,25727
3,9301,26857
3,9302,25746
3,9303,28375
3,9304,25690
3,9305,27264
3,9306,25635
3,9307,26801
3,9308,26431
3,9309,27005
3,9310,25949
3,9311,26838
3,9312,25986
3,9313,26931
3,9314,25653
3,9315,31061
3,9316,25580
3,9317,26857
3,9318,25839
3,9319,27024
3,9320,25783
3,9321,26968
3,9322,25654
3,9323,32580
3,9324,25635
3,9325,26783
3,9326,25672
3,9327,26690
3,9328,25838
3,9329,26709
3,9330,25505
3,9331,26875
3,9332,25968
3,9333,26820
3,9334,25727
3,9335,31209
3,9336,25561
3,9337,26949
3,9338,25431
3,9339,27079
3,9340,25635
3,9341,26894
3,9342,25727
3,9343,34227
3,9344,25394
3,9345,27043
3,9346,25653
3,9347,26820
3,9348,26079
3,9349,26913
3,9350,26060
3,9351,27023
3,9352,25801
3,9353,27061
3,9354,25950
3,9355,27209
3,9356,25579
3,9357,26709
3,9358,25839
3,9359,27042
3,9360,25931
3,9361,26968
3,9362,25487
3,9363,34172
3,9364,25765
3,9365,26950
3,9366,25709
3,9367,26709
3,9368,26061
3,9369,26986
3,9370,25931
3,9371,26913
3,9372,25635
3,9373,26820
3,9374,25801
3,9375,32135
3,9376,25543
3,9377,26635
3,9378,25672
3,9379,26932
3,9380,25598
3,9381,26839
3,9382,25616
3,9383,37449
3,9384,25727
3,9385,27043
3,9386,25894
3,9387,26783
3,9388,26320
3,9389,26876
3,9390,26005
3,9391,27061
3,9392,25635
3,9393,27061
3,9394,25968
3,9395,27006
3,9396,25801
3,9397,26839
3,9398,25468
3,9399,26283
3,9400,25691
3,9401,26783
3,9402,25968
3,9403,26635
3,9404,25746
3,9405,26838
3,9406,25709
3,9407,26857
3,9408,36616
3,9409,27709
3,9410,27265
3,9411,25524
3,9412,26783
3,9413,25987
3,9414,26523
3,9415,25820
3,9416,25950
3,9417,25746
3,9418,26746
3,9419,25227
3,9420,26709
3,9421,25468
3,9422,26691
3,9423,25672
3,9424,26320
3,9425,26116
3,9426,26746
3,9427,26228
3,9428,27172
3,9429,25691
3,9430,26839
3,9431,25857
3,9432,26728
3,9433,25801
3,9434,26653
3,9435,21376
3,9436,27875
3,9437,25987
3,9438,27061
3,9439,25505
3,9440,26801
3,9441,25487
3,9442,26857
3,9443,25745
3,9444,33190
3,9445,25505
3,9446,26801
3,9447,25450
3,9448,27023
3,9449,25597
3,9450,26597
3,9451,25542
3,9452,26690
3,9453,25801
3,9454,26912
3,9455,25450
3,9456,26616
3,9457,25616
3,9458,26894
3,9459,25672
3,9460,26839
3,9461,25357
3,9462,35005
3,9463,25283
3,9464,26635
3,9465,25320
3,9466,26672
3,9467,26246
3,9468,27227
3,9469,25523
3,9470,26802
3,9471,25654
3,9472,26894
3,9473,25820
3,9474,26968
3,9475,25524
3,9476,33875
3,9477,25246
3,9478,26691
3,9479,25338
3,9480,26709
3,9481,25524
3,9482,26801
3,9483,25338
3,9484,26802
3,9485,25357
3,9486,26894
3,9487,25746
3,9488,27932
3,9489,25616
3,9490,26783
3,9491,25616
3,9492,26709
3,9493,25617
3,9494,26912
3,9495,25542
3,9496,35320
3,9497,25505
3,9498,26709
3,9499,25579
3,9500,26708
3,9501,25561
3,9502,26783
3,9503,25542
3,9504,27135
3,9505,25523
3,9506,26728
3,9507,25709
3,9508,27246
3,9509,25653
3,9510,26950
3,9511,25598
3,9512,26709
3,9513,25450
3,9514,26801
3,9515,25617
3,9516,31098
3,9517,25579
3,9518,26727
3,9519,25672
3,9520,26876
3,9521,25783
3,9522,26876
3,9523,25654
3,9524,27154
3,9525,25560
3,9526,27023
3,9527,25801
3,9528,31098
3,9529,25654
3,9530,26838
3,9531,25654
3,9532,26931
3,9533,25561
3,9534,27005
3,9535,25635
3,9536,26950
3,9537,25413
3,9538,26431
3,9539,25653
3,9540,31616
3,9541,25468
3,9542,26598
3,9543,25375
3,9544,26653
3,9545,25690
3,9546,27042
3,9547,25653
3,9548,27135
3,9549,25506
3,9550,26838
3,9551,25616
3,9552,26654
3,9553,25394
3,9554,26968
3,9555,25449
3,9556,26653
3,9557,25561
3,9558,26727
3,9559,25709
3,9560,26969
3,9561,25598
3,9562,26190
3,9563,25320
3,9564,26820
3,9565,25598
3,9566,26987
3,9567,25709
3,9568,27357
3,9569,26061
3,9570,27079
3,9571,25857
3,9572,26894
3,9573,25635
3,9574,26746
3,9575,25413
3,9576,31153
3,9577,56450
3,9578,27468
3,9579,26857
3,9580,25876
3,9581,26672
3,9582,25616
3,9583,26802
3,9584,25487
3,9585,25858
3,9586,25635
3,9587,26542
3,9588,26172
3,9589,26579
3,9590,25838
3,9591,26487
3,9592,25616
3,9593,26505
3,9594,25634
3,9595,25931
3,9596,25543
3,9597,26579
3,9598,25320
3,9599,26820
3,9600,25449
3,9601,26672
3,9602,25468
3,9603,26616
3,9604,25746
3,9605,26672
3,9606,25653
3,9607,26783
3,9608,27431
3,9609,27246
3,9610,25690
3,9611,26690
3,9612,25320
3,9613,26709
3,9614,25431
3,9615,26098
3,9616,25431
3,9617,26728
3,9618,25598
3,9619,26598
3,9620,25487
3,9621,26765
3,9622,25654
3,9623,29560
3,9624,25598
3,9625,27024
3,9626,25431
3,9627,26801
3,9628,26413
3,9629,27339
3,9630,25523
3,9631,26561
3,9632,25432
3,9633,26598
3,9634,25579
3,9635,32968
3,9636,25339
3,9637,26506
3,9638,25635
3,9639,26579
3,9640,25505
3,9641,26616
3,9642,25357
3,9643,34524
3,9644,25542
3,9645,26505
3,9646,25432
3,9647,26542
3,9648,28042
3,9649,27172
3,9650,25505
3,9651,26913
3,9652,25672
3,9653,26801
3,9654,25561
3,9655,26506
3,9656,25691
3,9657,27469
3,9658,25487
3,9659,26691
3,9660,25820
3,9661,27172
3,9662,25375
3,9663,27449
3,9664,25412
3,9665,26950
3,9666,25727
3,9667,26654
3,9668,25764
3,9669,27246
3,9670,25671
3,9671,26913
3,9672,25358
3,9673,27190
3,9674,25727
3,9675,26968
3,9676,25986
3,9677,26727
3,9678,25820
3,9679,26783
3,9680,25561
3,9681,26708
3,9682,25412
3,9683,27097
3,9684,25746
3,9685,26690
3,9686,25486
3,9687,26894
3,9688,25616
3,9689,27394
3,9690,26024
3,9691,26894
3,9692,25949
3,9693,26931
3,9694,25431
3,9695,27042
3,9696,25431
3,9697,27172
3,9698,25727
3,9699,26598
3,9700,25468
3,9701,26524
3,9702,25765
3,9703,27135
3,9704,25431
3,9705,26820
3,9706,25598
3,9707,26487
3,9708,25561
3,9709,27339
3,9710,25580
3,9711,27264
3,9712,26079
3,9713,26894
3,9714,26468
3,9715,27412
3,9716,26264
3,9717,27191
3,9718,25635
3,9719,26968
3,9720,25764
3,9721,27117
3,9722,25690
3,9723,28024
3,9724,26061
3,9725,28190
3,9726,25598
3,9727,26783
3,9728,26097
3,9729,27783
3,9730,26209
3,9731,32079
3,9732,26339
3,9733,27153
3,9734,27006
3,9735,27080
3,9736,26006
3,9737,26968
3,9738,26246
3,9739,27265
3,9740,26061
3,9741,26913
3,9742,25394
3,9743,26709
3,9744,25857
3,9745,26709
3,9746,25654
3,9747,26894
3,9748,27246
3,9749,27079
3,9750,27375
3,9751,26005
3,9752,27227
3,9753,26246
3,9754,27079
3,9755,25857
3,9756,27283
3,9757,25894
3,9758,26783
3,9759,25876
3,9760,26764
3,9761,25802
3,9762,27468
3,9763,26449
3,9764,26876
3,9765,25727
3,9766,26783
3,9767,25394
3,9768,28005
3,9769,26727
3,9770,27302
3,9771,26005
3,9772,30690
3,9773,26394
3,9774,27339
3,9775,26265
3,9776,27913
3,9777,26653
3,9778,27820
3,9779,26061
3,9780,27023
3,9781,25690
3,9782,26839
3,9783,25505
3,9784,26746
3,9785,25561
3,9786,26968
3,9787,25783
3,9788,27338
3,9789,26968
3,9790,27505
3,9791,27338
3,9792,26968
3,9793,25950
3,9794,30857
3,9795,26598
3,9796,28209
3,9797,26653
3,9798,27968
3,9799,26505
3,9800,26894
3,9801,25561
3,9802,27005
3,9803,26190
3,9804,28264
3,9805,26506
3,9806,27061
3,9807,26228
3,9808,27024
3,9809,26764
3,9810,27228
3,9811,25431
3,9812,27283
3,9813,26042
3,9814,28190
3,9815,26228
3,9816,27412
3,9817,25765
3,9818,27227
3,9819,26597
3,9820,29245
3,9821,25802
3,9822,28338
3,9823,26487
3,9824,27987
3,9825,26302
3,9826,27746
3,9827,26524
3,9828,27431
3,9829,27450
3,9830,28042
3,9831,26579
3,9832,27079
3,9833,21746
3,9834,28339
3,9835,26746
3,9836,27080
3,9837,25949
3,9838,27968
3,9839,26857
3,9840,27542
3,9841,26246
3,9842,28245
3,9843,26672
3,9844,28302
3,9845,25691
3,9846,28172
3,9847,25653
3,9848,27246
3,9849,27171
3,9850,27005
3,9851,25783
3,9852,27431
3,9853,26042
3,9854,27727
3,9855,26005
3,9856,28616
3,9857,26357
3,9858,28394
3,9859,27023
3,9860,28968
3,9861,25579
3,9862,27338
3,9863,26302
3,9864,27913
3,9865,26135
3,9866,27265
3,9867,25968
3,9868,27190
3,9869,27597
3,9870,27227
3,9871,26301
3,9872,27320
3,9873,25931
3,9874,27264
3,9875,26135
3,9876,26764
3,9877,25505
3,9878,28079
3,9879,26209
3,9880,27654
3,9881,26969
3,9882,27320
3,9883,25505
3,9884,27079
3,9885,25579
3,9886,27708
3,9887,25654
3,9888,27117
3,9889,26950
3,9890,27264
3,9891,25820
3,9892,31097
3,9893,26042
3,9894,27727
3,9895,25616
3,9896,29394
3,9897,25561
3,9898,27302
3,9899,25505
3,9900,27191
3,9901,26432
3,9902,27320
3,9903,25598
3,9904,26783
3,9905,25561
3,9906,28468
3,9907,25949
3,9908,28080
3,9909,27061
3,9910,29431
3,9911,26024
3,9912,26931
3,9913,25506
3,9914,30394
3,9915,26208
3,9916,27838
3,9917,27524
3,9918,25876
3,9919,27080
3,9920,26301
3,9921,28875
3,9922,25875
3,9923,27190
3,9924,26023
3,9925,31172
3,9926,25987
3,9927,28857
3,9928,25691
3,9929,31542
3,9930,26061
3,9931,27227
3,9932,25764
3,9933,30283
3,9934,25783
3,9935,27838
3,9936,26745
3,9937,27691
3,9938,26172
3,9939,28172
3,9940,26079
3,9941,27320
3,9942,26839
3,9943,27098
3,9944,26024
3,9945,26949
3,9946,26172
3,9947,27209
3,9948,26209
3,9949,32634
3,9950,27320
3,9951,27450
3,9952,25783
3,9953,27042
3,9954,26079
3,9955,27579
3,9956,25894
3,9957,27171
3,9958,25746
3,9959,27060
3,9960,25913
3,9961,27209
3,9962,26487
3,9963,27375
3,9964,26524
3,9965,27913
3,9966,25857
3,9967,26968
3,9968,27061
3,9969,29209
3,9970,25949
3,9971,27190
3,9972,26209
3,9973,27561
3,9974,26135
3,9975,27006
3,9976,25635
3,9977,28820
3,9978,25986
3,9979,28080
3,9980,25987
3,9981,27579
3,9982,25857
3,9983,26838
3,9984,25560
3,9985,26802
3,9986,25931
3,9987,27153
3,9988,25950
3,9989,28153
3,9990,25672
3,9991,31875
3,9992,26116
3,9993,28005
3,9994,26524
3,9995,27728
3,9996,26246
3,9997,27690
3,9998,26431
3,9999,27524
3,10000,25802
3,10001,26913
3,10002,25839
3,10003,26783
3,10004,25783
3,10005,26672
3,10006,25634
3,10007,27097
3,10008,25691
3,10009,27949
3,10010,25912
3,10011,28431
3,10012,26987
3,10013,29135
3,10014,26209
