CPU,NUMERO_ITERACION,LATENCIA
5,8204,12156
5,8205,9315
5,8206,8385
5,8207,11036
5,8208,11741
5,8209,11704
5,8210,11517
5,8211,11352
5,8212,9997
5,8213,11412
5,8214,10570
5,8215,14420
5,8216,8314
5,8217,9379
5,8218,8881
5,8219,10598
5,8220,10819
5,8221,13217
5,8222,8696
5,8223,10292
5,8224,13045
5,8225,11893
5,8226,9693
5,8227,10610
5,8228,10234
5,8229,10035
5,8230,8714
5,8231,10851
5,8232,11465
5,8233,10734
5,8234,11086
5,8235,6986
5,8236,9547
5,8237,10503
5,8238,10541
5,8239,11666
5,8240,8938
5,8241,10431
5,8242,10143
5,8243,10159
5,8244,10652
5,8245,11829
5,8246,9506
5,8247,11040
5,8248,11250
5,8249,13494
5,8250,9577
5,8251,9707
5,8252,9305
5,8253,10219
5,8254,10257
5,8255,10300
5,8256,11138
5,8257,15581
5,8258,12646
5,8259,12106
5,8260,11978
5,8261,11776
5,8262,11976
5,8263,11166
5,8264,11593
5,8265,11299
5,8266,11175
5,8267,10718
5,8268,10978
5,8269,10937
5,8270,10487
5,8271,9429
5,8272,9169
5,8273,12783
5,8274,10613
5,8275,9953
5,8276,11417
5,8277,12153
5,8278,14056
5,8279,11118
5,8280,9994
5,8281,13808
5,8282,8628
5,8283,9833
5,8284,9112
5,8285,8662
5,8286,9871
5,8287,9270
5,8288,9656
5,8289,8154
5,8290,9660
5,8291,10961
5,8292,10290
5,8293,8550
5,8294,9835
5,8295,8679
5,8296,9207
5,8297,9936
5,8298,9804
5,8299,9627
5,8300,10189
5,8301,8208
5,8302,10098
5,8303,10415
5,8304,11096
5,8305,9183
5,8306,10219
5,8307,9850
5,8308,13454
5,8309,8798
5,8310,9348
5,8311,10134
5,8312,9323
5,8313,9352
5,8314,10415
5,8315,10957
5,8316,9969
5,8317,10588
5,8318,10121
5,8319,11323
5,8320,11549
5,8321,9889
5,8322,20425
5,8323,6719
5,8324,6866
5,8325,7558
5,8326,8940
5,8327,10513
5,8328,18063
5,8329,9451
5,8330,9320
5,8331,9226
5,8332,8840
5,8333,7161
5,8334,10041
5,8335,17900
5,8336,8385
5,8337,11944
5,8338,12813
5,8339,11309
5,8340,10063
5,8341,10221
5,8342,10155
5,8343,10708
5,8344,9977
5,8345,10755
5,8346,10226
5,8347,10139
5,8348,12574
5,8349,10791
5,8350,8576
5,8351,9653
5,8352,12008
5,8353,10479
5,8354,10951
5,8355,9879
5,8356,10564
5,8357,9150
5,8358,9489
5,8359,11591
5,8360,10244
5,8361,9229
5,8362,10086
5,8363,8812
5,8364,11209
5,8365,9752
5,8366,12177
5,8367,9684
5,8368,12365
5,8369,13891
5,8370,11755
5,8371,8545
5,8372,10556
5,8373,10805
5,8374,9896
5,8375,9384
5,8376,15535
5,8377,10169
5,8378,11234
5,8379,9220
5,8380,8540
5,8381,7870
5,8382,8911
5,8383,8831
5,8384,8196
5,8385,12592
5,8386,10653
5,8387,9520
5,8388,126783
5,8389,6456
5,8390,8210
5,8391,5568
5,8392,5473
5,8393,6664
5,8394,5882
5,8395,5996
5,8396,9872
5,8397,7062
5,8398,5844
5,8399,6944
5,8400,6161
5,8401,6503
5,8402,6573
5,8403,5982
5,8404,7521
5,8405,6678
5,8406,6442
5,8407,6192
5,8408,5654
5,8409,5473
5,8410,7126
5,8411,9745
5,8412,7244
5,8413,6481
5,8414,8278
5,8415,7070
5,8416,6958
5,8417,7943
5,8418,9173
5,8419,7061
5,8420,8216
5,8421,8450
5,8422,13670
5,8423,12223
5,8424,11679
5,8425,12784
5,8426,11697
5,8427,11826
5,8428,9781
5,8429,9335
5,8430,10370
5,8431,10606
5,8432,8017
5,8433,12798
5,8434,10839
5,8435,12569
5,8436,8494
5,8437,12522
5,8438,10923
5,8439,11055
5,8440,9946
5,8441,12325
5,8442,12339
5,8443,10318
5,8444,13075
5,8445,12070
5,8446,10594
5,8447,10265
5,8448,10555
5,8449,9347
5,8450,9860
5,8451,12019
5,8452,9801
5,8453,8894
5,8454,8709
5,8455,10763
5,8456,10529
5,8457,10391
5,8458,12415
5,8459,12104
5,8460,10802
5,8461,10156
5,8462,12628
5,8463,14227
5,8464,10536
5,8465,12711
5,8466,9888
5,8467,18191
5,8468,12587
5,8469,10414
5,8470,12188
5,8471,8654
5,8472,10819
5,8473,11476
5,8474,10675
5,8475,10627
5,8476,12055
5,8477,10248
5,8478,11968
5,8479,9491
5,8480,9387
5,8481,11475
5,8482,10078
5,8483,11422
5,8484,11706
5,8485,11512
5,8486,11429
5,8487,10814
5,8488,12838
5,8489,13332
5,8490,19104
5,8491,6450
5,8492,7378
5,8493,9136
5,8494,12057
5,8495,10200
5,8496,13418
5,8497,11270
5,8498,8989
5,8499,10311
5,8500,10748
5,8501,10101
5,8502,11783
5,8503,9239
5,8504,8405
5,8505,10448
5,8506,10889
5,8507,10777
5,8508,10117
5,8509,10678
5,8510,12583
5,8511,10472
5,8512,12544
5,8513,10667
5,8514,10086
5,8515,9341
5,8516,10227
5,8517,8815
5,8518,11127
5,8519,8813
5,8520,9810
5,8521,12344
5,8522,8308
5,8523,7678
5,8524,8836
5,8525,11504
5,8526,10020
5,8527,8807
5,8528,9315
5,8529,9933
5,8530,11393
5,8531,10658
5,8532,11466
5,8533,15519
5,8534,9766
5,8535,9263
5,8536,10997
5,8537,11853
5,8538,10549
5,8539,10114
5,8540,10081
5,8541,9866
5,8542,11160
5,8543,10169
5,8544,11239
5,8545,9758
5,8546,10037
5,8547,10333
5,8548,9523
5,8549,11815
5,8550,10480
5,8551,8915
5,8552,10327
5,8553,11147
5,8554,9970
5,8555,8967
5,8556,9085
5,8557,9672
5,8558,10496
5,8559,9683
5,8560,8826
5,8561,10982
5,8562,14098
5,8563,7697
5,8564,11594
5,8565,8677
5,8566,11509
5,8567,7764
5,8568,7800
5,8569,9483
5,8570,8381
5,8571,10113
5,8572,9440
5,8573,9484
5,8574,8043
5,8575,10300
5,8576,11929
5,8577,10134
5,8578,10209
5,8579,9767
5,8580,10542
5,8581,10580
5,8582,9717
5,8583,9782
5,8584,9443
5,8585,10121
5,8586,9118
5,8587,12385
5,8588,10023
5,8589,10024
5,8590,9751
5,8591,10839
5,8592,10894
5,8593,12181
5,8594,10407
5,8595,11750
5,8596,9929
5,8597,9993
5,8598,10337
5,8599,7745
5,8600,10146
5,8601,10110
5,8602,8025
5,8603,9659
5,8604,10037
5,8605,14451
5,8606,14098
5,8607,9824
5,8608,16314
5,8609,15706
5,8610,11886
5,8611,7848
5,8612,12991
5,8613,6403
5,8614,17647
5,8615,8352
5,8616,8847
5,8617,6702
5,8618,6591
5,8619,6848
5,8620,8523
5,8621,8755
5,8622,6287
5,8623,8145
5,8624,9249
5,8625,9906
5,8626,9643
5,8627,10381
5,8628,9444
5,8629,10666
5,8630,10075
5,8631,10071
5,8632,10851
5,8633,9879
5,8634,11225
5,8635,12216
5,8636,9544
5,8637,12135
5,8638,11404
5,8639,10041
5,8640,9648
5,8641,10165
5,8642,11493
5,8643,12012
5,8644,16827
5,8645,9545
5,8646,10553
5,8647,11317
5,8648,9490
5,8649,10885
5,8650,10607
5,8651,11549
5,8652,10075
5,8653,10168
5,8654,10425
5,8655,13390
5,8656,11266
5,8657,7289
5,8658,8632
5,8659,10583
5,8660,11041
5,8661,10489
5,8662,9738
5,8663,11940
5,8664,11502
5,8665,11184
5,8666,14894
5,8667,13934
5,8668,15382
5,8669,12346
5,8670,10678
5,8671,11930
5,8672,12648
5,8673,8839
5,8674,12388
5,8675,11786
5,8676,9884
5,8677,9556
5,8678,9707
5,8679,9527
5,8680,11039
5,8681,9081
5,8682,12736
5,8683,12228
5,8684,10477
5,8685,10310
5,8686,9467
5,8687,10848
5,8688,10251
5,8689,11254
5,8690,10383
5,8691,9329
5,8692,11589
5,8693,9466
5,8694,11006
5,8695,11258
5,8696,10282
5,8697,9573
5,8698,10376
5,8699,11418
5,8700,10461
5,8701,11167
5,8702,12903
5,8703,11801
5,8704,9324
5,8705,11785
5,8706,9177
5,8707,12663
5,8708,10047
5,8709,10466
5,8710,10960
5,8711,11125
5,8712,12562
5,8713,10034
5,8714,10396
5,8715,11357
5,8716,11942
5,8717,10511
5,8718,10522
5,8719,11964
5,8720,9737
5,8721,11037
5,8722,10820
5,8723,9760
5,8724,12077
5,8725,9987
5,8726,10123
5,8727,11485
5,8728,10171
5,8729,8802
5,8730,10809
5,8731,12002
5,8732,13730
5,8733,10987
5,8734,12575
5,8735,10434
5,8736,12014
5,8737,10645
5,8738,9760
5,8739,11685
5,8740,8795
5,8741,9898
5,8742,12704
5,8743,9340
5,8744,9247
5,8745,10240
5,8746,10213
5,8747,12190
5,8748,10041
5,8749,10477
5,8750,9187
5,8751,12601
5,8752,9465
5,8753,15322
5,8754,10476
5,8755,9158
5,8756,9144
5,8757,10976
5,8758,9956
5,8759,8764
5,8760,10052
5,8761,11550
5,8762,9688
5,8763,10269
5,8764,10710
5,8765,10038
5,8766,10545
5,8767,9777
5,8768,9330
5,8769,10019
5,8770,9989
5,8771,11505
5,8772,10217
5,8773,9427
5,8774,10641
5,8775,11587
5,8776,11494
5,8777,10476
5,8778,10808
5,8779,14155
5,8780,12931
5,8781,10828
5,8782,13125
5,8783,11251
5,8784,12391
5,8785,10098
5,8786,22221
5,8787,11014
5,8788,6818
5,8789,6307
5,8790,8072
5,8791,6827
5,8792,9324
5,8793,8034
5,8794,10822
5,8795,9380
5,8796,9685
5,8797,11784
5,8798,11538
5,8799,10151
5,8800,9770
5,8801,11323
5,8802,10562
5,8803,11175
5,8804,10758
5,8805,12579
5,8806,12737
5,8807,10871
5,8808,9209
5,8809,10954
5,8810,12423
5,8811,20937
5,8812,7160
5,8813,7353
5,8814,7042
5,8815,6632
5,8816,8017
5,8817,10096
5,8818,12564
5,8819,8844
5,8820,15700
5,8821,8176
5,8822,9042
5,8823,13918
5,8824,9873
5,8825,11731
5,8826,11483
5,8827,11282
5,8828,13210
5,8829,11092
5,8830,11025
5,8831,10840
5,8832,9737
5,8833,10891
5,8834,9679
5,8835,12249
5,8836,10327
5,8837,10085
5,8838,9514
5,8839,8674
5,8840,11828
5,8841,14990
5,8842,10133
5,8843,9733
5,8844,9808
5,8845,10092
5,8846,11016
5,8847,10557
5,8848,9890
5,8849,11608
5,8850,13084
5,8851,8628
5,8852,9159
5,8853,14805
5,8854,10085
5,8855,11350
5,8856,9972
5,8857,13745
5,8858,9468
5,8859,8568
5,8860,9911
5,8861,23328
5,8862,7358
5,8863,8086
5,8864,13277
5,8865,6998
5,8866,7098
5,8867,8396
5,8868,9879
5,8869,11457
5,8870,11512
5,8871,10603
5,8872,9426
5,8873,9748
5,8874,10152
5,8875,12226
5,8876,11379
5,8877,10457
5,8878,9651
5,8879,11015
5,8880,11673
5,8881,13591
5,8882,11634
5,8883,9608
5,8884,12004
5,8885,10636
5,8886,10599
5,8887,9896
5,8888,9877
5,8889,11498
5,8890,10539
5,8891,11032
5,8892,11763
5,8893,11464
5,8894,12191
5,8895,21022
5,8896,7805
5,8897,7374
5,8898,11221
5,8899,8806
5,8900,9532
5,8901,9616
5,8902,9848
5,8903,8449
5,8904,10873
5,8905,10557
5,8906,12117
5,8907,8890
5,8908,11175
5,8909,23632
5,8910,7944
5,8911,11376
5,8912,7739
5,8913,9342
5,8914,8450
5,8915,9155
5,8916,7910
5,8917,11444
5,8918,8883
5,8919,11360
5,8920,8795
5,8921,10667
5,8922,10332
5,8923,10099
5,8924,9145
5,8925,12298
5,8926,10386
5,8927,10966
5,8928,10786
5,8929,12342
5,8930,15988
5,8931,9120
5,8932,11078
5,8933,13288
5,8934,8813
5,8935,11463
5,8936,12716
5,8937,11519
5,8938,12673
5,8939,9243
5,8940,12001
5,8941,15765
5,8942,11340
5,8943,10910
5,8944,13162
5,8945,10844
5,8946,9159
5,8947,10041
5,8948,12012
5,8949,10405
5,8950,8109
5,8951,11936
5,8952,13657
5,8953,9970
5,8954,11527
5,8955,11508
5,8956,11208
5,8957,12233
5,8958,10292
5,8959,11409
5,8960,11010
5,8961,14137
5,8962,9706
5,8963,12175
5,8964,11895
5,8965,11581
5,8966,9561
5,8967,12677
5,8968,10417
5,8969,9618
5,8970,9448
5,8971,11296
5,8972,11495
5,8973,10664
5,8974,10689
5,8975,12157
5,8976,11197
5,8977,11729
5,8978,11298
5,8979,12456
5,8980,12896
5,8981,10103
5,8982,11887
5,8983,9944
5,8984,10915
5,8985,11549
5,8986,12370
5,8987,10952
5,8988,10275
5,8989,11572
5,8990,10574
5,8991,11240
5,8992,10988
5,8993,11510
5,8994,9269
5,8995,10550
5,8996,9565
5,8997,9577
5,8998,10663
5,8999,12864
5,9000,11986
5,9001,11122
5,9002,13413
5,9003,43772
5,9004,8935
5,9005,7419
5,9006,7132
5,9007,9222
5,9008,8015
5,9009,8210
5,9010,7325
5,9011,7104
5,9012,10021
5,9013,8458
5,9014,7543
5,9015,16735
5,9016,8102
5,9017,14568
5,9018,10134
5,9019,10566
5,9020,11105
5,9021,8688
5,9022,11412
5,9023,11629
5,9024,10919
5,9025,10144
5,9026,10577
5,9027,11936
5,9028,11495
5,9029,8435
5,9030,11601
5,9031,13292
5,9032,18286
5,9033,10294
5,9034,11012
5,9035,10208
5,9036,12187
5,9037,8841
5,9038,17693
5,9039,14750
5,9040,7391
5,9041,10272
5,9042,11131
5,9043,9743
5,9044,10591
5,9045,12231
5,9046,11030
5,9047,11361
5,9048,11423
5,9049,9869
5,9050,12272
5,9051,10954
5,9052,10364
5,9053,10919
5,9054,10387
5,9055,9974
5,9056,12515
5,9057,11238
5,9058,13266
5,9059,11790
5,9060,13015
5,9061,10297
5,9062,7694
5,9063,10157
5,9064,11569
5,9065,10004
5,9066,12633
5,9067,12253
5,9068,12450
5,9069,9841
5,9070,11766
5,9071,11057
5,9072,11428
5,9073,11069
5,9074,10874
5,9075,11718
5,9076,13803
5,9077,10572
5,9078,11029
5,9079,16539
5,9080,11438
5,9081,8599
5,9082,23691
5,9083,7468
5,9084,8929
5,9085,11030
5,9086,8270
5,9087,12212
5,9088,12354
5,9089,8661
5,9090,8341
5,9091,11081
5,9092,9473
5,9093,9573
5,9094,11490
5,9095,13273
5,9096,14338
5,9097,10952
5,9098,11755
5,9099,11331
5,9100,13364
5,9101,10696
5,9102,12084
5,9103,12246
5,9104,8372
5,9105,9876
5,9106,11804
5,9107,11057
5,9108,8442
5,9109,10897
5,9110,10720
5,9111,14745
5,9112,10602
5,9113,12709
5,9114,11586
5,9115,11545
5,9116,9651
5,9117,10224
5,9118,13459
5,9119,11694
5,9120,8856
5,9121,10173
5,9122,11735
5,9123,11307
5,9124,10830
5,9125,12083
5,9126,11650
5,9127,10071
5,9128,10099
5,9129,11348
5,9130,13605
5,9131,8374
5,9132,9985
5,9133,10984
5,9134,11954
5,9135,12479
5,9136,12210
5,9137,10545
5,9138,11311
5,9139,13025
5,9140,11290
5,9141,11224
5,9142,10152
5,9143,12930
5,9144,9749
5,9145,14376
5,9146,9974
5,9147,9619
5,9148,7081
5,9149,8827
5,9150,11041
5,9151,10501
5,9152,10497
5,9153,11583
5,9154,10370
5,9155,12351
5,9156,11265
5,9157,10412
5,9158,12147
5,9159,10542
5,9160,10452
5,9161,13456
5,9162,10396
5,9163,10203
5,9164,8977
5,9165,9544
5,9166,9979
5,9167,10111
5,9168,9129
5,9169,11434
5,9170,12315
5,9171,11329
5,9172,11814
5,9173,11135
5,9174,12726
5,9175,12060
5,9176,9441
5,9177,12130
5,9178,12506
5,9179,10405
5,9180,9555
5,9181,13746
5,9182,10295
5,9183,11381
5,9184,10837
5,9185,10138
5,9186,12932
5,9187,12162
5,9188,9686
5,9189,9909
5,9190,11427
5,9191,11048
5,9192,9511
5,9193,14363
5,9194,9270
5,9195,9229
5,9196,8940
5,9197,11459
5,9198,10704
5,9199,8036
5,9200,8462
5,9201,12216
5,9202,16259
5,9203,9995
5,9204,12952
5,9205,11536
5,9206,12363
5,9207,10269
5,9208,8991
5,9209,10817
5,9210,9698
5,9211,8601
5,9212,9516
5,9213,8257
5,9214,10784
5,9215,11178
5,9216,11291
5,9217,10792
5,9218,9590
5,9219,9397
5,9220,9943
5,9221,10203
5,9222,10557
5,9223,9219
5,9224,10470
5,9225,10320
5,9226,11994
5,9227,8549
5,9228,10995
5,9229,9918
5,9230,10532
5,9231,8471
5,9232,9846
5,9233,12245
5,9234,13123
5,9235,10540
5,9236,12128
5,9237,12216
5,9238,11053
5,9239,9864
5,9240,8527
5,9241,11481
5,9242,9231
5,9243,15592
5,9244,7569
5,9245,9793
5,9246,10151
5,9247,9910
5,9248,9461
5,9249,25283
5,9250,9504
5,9251,8969
5,9252,10414
5,9253,12205
5,9254,10888
5,9255,9370
5,9256,10261
5,9257,11427
5,9258,11572
5,9259,9818
5,9260,10843
5,9261,13411
5,9262,10005
5,9263,10200
5,9264,10858
5,9265,10395
5,9266,10971
5,9267,10728
5,9268,14040
5,9269,10932
5,9270,13325
5,9271,11104
5,9272,11564
5,9273,10269
5,9274,11583
5,9275,9584
5,9276,9276
5,9277,9801
5,9278,12757
5,9279,10069
5,9280,10323
5,9281,14766
5,9282,12679
5,9283,9673
5,9284,12998
5,9285,10879
5,9286,8937
5,9287,11753
5,9288,12153
5,9289,12142
5,9290,8919
5,9291,10271
5,9292,11973
5,9293,12961
5,9294,9146
5,9295,11044
5,9296,11174
5,9297,9357
5,9298,9625
5,9299,11188
5,9300,14284
5,9301,12205
5,9302,9632
5,9303,11927
5,9304,11906
5,9305,11742
5,9306,10319
5,9307,11406
5,9308,12775
5,9309,9998
5,9310,12163
5,9311,12736
5,9312,12535
5,9313,13280
5,9314,21623
5,9315,6855
5,9316,8431
5,9317,10603
5,9318,7776
5,9319,9703
5,9320,10112
5,9321,10903
5,9322,9930
5,9323,10969
5,9324,9052
5,9325,9425
5,9326,8709
5,9327,13626
5,9328,11605
5,9329,10185
5,9330,9748
5,9331,9535
5,9332,12877
5,9333,10237
5,9334,9469
5,9335,10602
5,9336,9916
5,9337,12436
5,9338,10171
5,9339,9459
5,9340,14673
5,9341,10796
5,9342,9339
5,9343,9738
5,9344,10721
5,9345,10652
5,9346,8863
5,9347,12819
5,9348,11679
5,9349,9643
5,9350,10408
5,9351,11239
5,9352,9154
5,9353,9226
5,9354,8209
5,9355,10504
5,9356,10127
5,9357,9223
5,9358,9485
5,9359,17573
5,9360,6579
5,9361,7727
5,9362,7712
5,9363,9936
5,9364,9415
5,9365,10599
5,9366,23188
5,9367,6547
5,9368,6798
5,9369,8393
5,9370,11585
5,9371,8088
5,9372,11929
5,9373,11406
5,9374,9983
5,9375,14119
5,9376,9270
5,9377,29803
5,9378,6936
5,9379,5808
5,9380,6496
5,9381,5347
5,9382,7590
5,9383,8172
5,9384,8462
5,9385,9437
5,9386,9835
5,9387,9973
5,9388,8843
5,9389,9963
5,9390,7843
5,9391,9286
5,9392,10364
5,9393,8695
5,9394,9479
5,9395,10389
5,9396,12416
5,9397,11017
5,9398,8994
5,9399,10150
5,9400,10351
5,9401,10153
5,9402,8141
5,9403,10781
5,9404,11270
5,9405,9367
5,9406,11092
5,9407,12572
5,9408,9368
5,9409,10250
5,9410,8959
5,9411,10637
5,9412,10391
5,9413,9092
5,9414,10669
5,9415,13378
5,9416,13896
5,9417,9354
5,9418,8889
5,9419,12078
5,9420,9474
5,9421,10208
5,9422,13110
5,9423,11145
5,9424,12392
5,9425,11138
5,9426,11544
5,9427,19548
5,9428,8600
5,9429,7425
5,9430,10030
5,9431,8535
5,9432,9119
5,9433,8883
5,9434,9725
5,9435,9697
5,9436,10578
5,9437,9214
5,9438,9634
5,9439,10172
5,9440,11779
5,9441,10881
5,9442,11735
5,9443,15509
5,9444,8099
5,9445,11075
5,9446,10666
5,9447,14044
5,9448,11535
5,9449,10181
5,9450,10314
5,9451,9981
5,9452,11759
5,9453,10290
5,9454,11507
5,9455,11286
5,9456,10533
5,9457,9588
5,9458,10161
5,9459,8420
5,9460,10267
5,9461,11759
5,9462,9640
5,9463,12304
5,9464,11043
5,9465,8911
5,9466,18375
5,9467,7998
5,9468,7471
5,9469,10742
5,9470,10680
5,9471,15740
5,9472,10905
5,9473,7711
5,9474,8379
5,9475,8546
5,9476,8887
5,9477,10704
5,9478,12242
5,9479,10776
5,9480,8665
5,9481,9525
5,9482,9966
5,9483,11353
5,9484,9435
5,9485,9320
5,9486,10609
5,9487,10560
5,9488,8837
5,9489,10721
5,9490,10253
5,9491,13989
5,9492,6336
5,9493,11699
5,9494,6451
5,9495,13748
5,9496,7102
5,9497,12621
5,9498,6784
5,9499,14812
5,9500,6381
5,9501,15134
5,9502,7694
5,9503,7146
5,9504,7737
5,9505,11280
5,9506,6823
5,9507,11454
5,9508,6084
5,9509,13262
5,9510,5977
5,9511,7115
5,9512,6737
5,9513,5856
5,9514,7826
5,9515,9051
5,9516,8934
5,9517,8583
5,9518,13513
5,9519,11007
5,9520,10508
5,9521,10294
5,9522,11140
5,9523,11825
5,9524,10337
5,9525,9682
5,9526,9936
5,9527,9176
5,9528,9510
5,9529,12287
5,9530,10310
5,9531,10268
5,9532,9243
5,9533,10598
5,9534,12154
5,9535,10022
5,9536,8619
5,9537,10193
5,9538,10584
5,9539,10537
5,9540,10614
5,9541,11409
5,9542,10820
5,9543,10138
5,9544,12173
5,9545,10454
5,9546,12040
5,9547,11453
5,9548,10061
5,9549,10757
5,9550,12914
5,9551,11305
5,9552,8903
5,9553,12881
5,9554,9995
5,9555,10039
5,9556,9998
5,9557,10070
5,9558,9405
5,9559,9924
5,9560,9747
5,9561,11634
5,9562,9806
5,9563,9906
5,9564,9739
5,9565,11223
5,9566,10261
5,9567,15606
5,9568,11000
5,9569,8452
5,9570,11650
5,9571,8304
5,9572,10687
5,9573,11773
5,9574,10419
5,9575,8343
5,9576,8847
5,9577,10047
5,9578,12746
5,9579,10468
5,9580,10042
5,9581,11769
5,9582,10229
5,9583,9721
5,9584,9221
5,9585,10565
5,9586,10632
5,9587,9685
5,9588,11430
5,9589,10248
5,9590,9861
5,9591,7924
5,9592,8289
5,9593,9910
5,9594,9969
5,9595,11962
5,9596,9601
5,9597,10614
5,9598,8364
5,9599,9838
5,9600,8421
5,9601,15987
5,9602,7218
5,9603,8913
5,9604,9219
5,9605,10140
5,9606,11610
5,9607,8165
5,9608,10814
5,9609,11787
5,9610,9808
5,9611,9677
5,9612,13966
5,9613,10264
5,9614,10037
5,9615,9334
5,9616,9347
5,9617,11433
5,9618,10781
5,9619,9791
5,9620,10410
5,9621,9225
5,9622,9472
5,9623,10219
5,9624,11009
5,9625,11452
5,9626,10461
5,9627,12840
5,9628,8771
5,9629,8475
5,9630,12126
5,9631,9981
5,9632,10274
5,9633,11571
5,9634,11261
5,9635,9469
5,9636,10447
5,9637,11060
5,9638,10402
5,9639,9832
5,9640,9461
5,9641,10723
5,9642,9974
5,9643,9003
5,9644,8958
5,9645,9501
5,9646,10663
5,9647,7921
5,9648,10485
5,9649,11355
5,9650,10113
5,9651,9182
5,9652,12499
5,9653,11102
5,9654,10598
5,9655,9877
5,9656,9551
5,9657,10228
5,9658,8834
5,9659,9567
5,9660,8341
5,9661,10935
5,9662,9874
5,9663,10932
5,9664,10291
5,9665,10026
5,9666,8671
5,9667,9638
5,9668,10537
5,9669,9481
5,9670,9678
5,9671,10396
5,9672,10844
5,9673,10774
5,9674,9197
5,9675,9344
5,9676,10267
5,9677,10500
5,9678,9731
5,9679,11889
5,9680,10365
5,9681,10334
5,9682,9797
5,9683,12024
5,9684,11734
5,9685,12670
5,9686,7405
5,9687,11161
5,9688,10859
5,9689,10040
5,9690,8877
5,9691,9348
5,9692,9624
5,9693,10645
5,9694,8814
5,9695,11835
5,9696,13443
5,9697,9804
5,9698,23202
5,9699,9449
5,9700,7781
5,9701,6336
5,9702,7800
5,9703,7590
5,9704,10095
5,9705,9939
5,9706,11763
5,9707,10686
5,9708,10612
5,9709,19123
5,9710,7160
5,9711,9218
5,9712,7306
5,9713,9930
5,9714,9455
5,9715,10801
5,9716,11221
5,9717,10921
5,9718,12210
5,9719,13125
5,9720,13083
5,9721,13483
5,9722,10155
5,9723,11288
5,9724,11094
5,9725,10510
5,9726,11713
5,9727,12461
5,9728,11620
5,9729,11026
5,9730,10070
5,9731,10189
5,9732,10712
5,9733,14310
5,9734,11174
5,9735,15030
5,9736,7981
5,9737,10298
5,9738,10344
5,9739,9782
5,9740,23017
5,9741,6753
5,9742,9588
5,9743,7296
5,9744,8811
5,9745,10454
5,9746,11229
5,9747,7844
5,9748,10487
5,9749,9226
5,9750,11690
5,9751,10319
5,9752,11056
5,9753,10596
5,9754,9473
5,9755,10331
5,9756,10857
5,9757,9462
5,9758,9721
5,9759,9940
5,9760,10058
5,9761,8421
5,9762,8738
5,9763,9683
5,9764,10200
5,9765,8733
5,9766,9481
5,9767,12170
5,9768,9590
5,9769,11426
5,9770,9519
5,9771,11202
5,9772,12324
5,9773,9619
5,9774,10389
5,9775,11452
5,9776,11212
5,9777,11522
5,9778,10483
5,9779,9767
5,9780,10507
5,9781,10522
5,9782,11812
5,9783,13333
5,9784,12177
5,9785,10468
5,9786,9801
5,9787,11521
5,9788,14347
5,9789,10793
5,9790,11598
5,9791,11362
5,9792,9984
5,9793,10596
5,9794,11190
5,9795,11868
5,9796,9607
5,9797,9577
5,9798,12255
5,9799,10660
5,9800,9475
5,9801,10383
5,9802,9985
5,9803,10928
5,9804,10733
5,9805,9921
5,9806,11012
5,9807,13028
5,9808,9297
5,9809,10237
5,9810,9169
5,9811,10038
5,9812,11165
5,9813,9202
5,9814,11489
5,9815,11446
5,9816,10736
5,9817,10843
5,9818,9178
5,9819,9734
5,9820,8484
5,9821,7538
5,9822,8888
5,9823,10865
5,9824,12464
5,9825,11721
5,9826,9846
5,9827,10376
5,9828,9926
5,9829,9086
5,9830,10092
5,9831,12878
5,9832,13870
5,9833,11089
5,9834,10550
5,9835,9919
5,9836,10687
5,9837,9377
5,9838,11030
5,9839,9217
5,9840,10845
5,9841,10912
5,9842,10212
5,9843,11268
5,9844,11730
5,9845,9480
5,9846,10596
5,9847,12030
5,9848,11593
5,9849,11217
5,9850,11352
5,9851,10653
5,9852,8868
5,9853,10038
5,9854,11078
5,9855,11564
5,9856,9118
5,9857,9789
5,9858,9797
5,9859,12689
5,9860,9706
5,9861,10622
5,9862,11418
5,9863,10501
5,9864,10419
5,9865,10533
5,9866,11168
5,9867,11313
5,9868,11418
5,9869,8387
5,9870,8955
5,9871,10360
5,9872,9235
5,9873,11062
5,9874,12849
5,9875,11319
5,9876,10000
5,9877,8948
5,9878,10955
5,9879,11300
5,9880,9581
5,9881,9955
5,9882,10591
5,9883,10193
5,9884,10367
5,9885,13001
5,9886,10174
5,9887,11058
5,9888,10606
5,9889,11280
5,9890,10372
5,9891,9863
5,9892,9321
5,9893,9398
5,9894,10513
5,9895,12157
5,9896,12048
5,9897,9600
5,9898,9072
5,9899,9286
5,9900,10865
5,9901,9818
5,9902,11145
5,9903,10927
5,9904,9488
5,9905,10690
5,9906,11605
5,9907,11138
5,9908,11863
5,9909,11107
5,9910,9591
5,9911,11140
5,9912,10177
5,9913,10422
5,9914,11724
5,9915,9269
5,9916,11015
5,9917,9497
5,9918,10778
5,9919,14565
5,9920,8068
5,9921,6739
5,9922,8832
5,9923,8938
5,9924,8720
5,9925,9822
5,9926,10220
5,9927,13740
5,9928,10860
5,9929,88388
5,9930,8935
5,9931,8014
5,9932,7420
5,9933,8428
5,9934,8981
5,9935,6912
5,9936,5838
5,9937,8326
5,9938,7324
5,9939,19167
5,9940,7292
5,9941,11361
5,9942,6812
5,9943,6674
5,9944,6444
5,9945,5842
5,9946,8254
5,9947,6740
5,9948,5644
5,9949,6522
5,9950,8113
