CPU,NUMERO_ITERACION,LATENCIA
4,11520,2972
4,11521,2623
4,11522,2859
4,11523,2691
4,11524,2852
4,11525,2659
4,11526,4161
4,11527,2805
4,11528,3001
4,11529,3591
4,11530,4021
4,11531,2930
4,11532,2880
4,11533,2649
4,11534,2807
4,11535,3960
4,11536,4801
4,11537,3016
4,11538,6240
4,11539,6978
4,11540,6544
4,11541,3475
4,11542,3818
4,11543,3077
4,11544,2726
4,11545,2771
4,11546,2741
4,11547,4081
4,11548,2659
4,11549,2507
4,11550,2447
4,11551,2521
4,11552,2431
4,11553,2409
4,11554,2439
4,11555,2471
4,11556,2397
4,11557,2495
4,11558,2379
4,11559,8553
4,11560,6137
4,11561,3367
4,11562,2575
4,11563,5664
4,11564,3219
4,11565,6900
4,11566,7449
4,11567,3605
4,11568,4245
4,11569,4661
4,11570,4796
4,11571,3119
4,11572,3083
4,11573,5957
4,11574,4025
4,11575,5688
4,11576,6653
4,11577,5127
4,11578,4819
4,11579,6001
4,11580,4936
4,11581,4872
4,11582,4612
4,11583,5622
4,11584,4614
4,11585,4883
4,11586,5714
4,11587,4906
4,11588,4603
4,11589,4989
4,11590,4291
4,11591,5004
4,11592,4541
4,11593,5256
4,11594,4470
4,11595,4954
4,11596,4599
4,11597,5091
4,11598,4351
4,11599,4955
4,11600,4586
4,11601,4940
4,11602,4395
4,11603,5499
4,11604,4769
4,11605,5059
4,11606,4353
4,11607,4997
4,11608,5853
4,11609,4878
4,11610,3911
4,11611,4869
4,11612,9640
4,11613,3212
4,11614,3225
4,11615,2699
4,11616,3948
4,11617,2654
4,11618,4056
4,11619,2682
4,11620,2896
4,11621,2598
4,11622,2922
4,11623,2676
4,11624,2836
4,11625,2438
4,11626,2800
4,11627,2470
4,11628,2837
4,11629,2583
4,11630,3328
4,11631,2562
4,11632,2738
4,11633,2487
4,11634,2816
4,11635,3369
4,11636,3092
4,11637,2566
4,11638,2966
4,11639,2520
4,11640,2799
4,11641,2604
4,11642,2762
4,11643,2488
4,11644,3968
4,11645,3654
4,11646,4142
4,11647,2915
4,11648,3342
4,11649,2523
4,11650,2845
4,11651,2518
4,11652,2760
4,11653,2489
4,11654,2966
4,11655,2929
4,11656,2891
4,11657,3018
4,11658,2947
4,11659,2512
4,11660,2771
4,11661,2489
4,11662,2788
4,11663,2483
4,11664,3362
4,11665,6952
4,11666,6665
4,11667,6144
4,11668,5872
4,11669,5368
4,11670,5150
4,11671,4991
4,11672,5034
4,11673,6769
4,11674,4652
4,11675,4521
4,11676,6279
4,11677,3429
4,11678,2853
4,11679,5988
4,11680,3305
4,11681,2591
4,11682,2819
4,11683,5416
4,11684,3295
4,11685,2587
4,11686,5669
4,11687,3201
4,11688,2608
4,11689,5706
4,11690,3288
4,11691,2730
4,11692,2607
4,11693,5682
4,11694,3269
4,11695,2568
4,11696,5681
4,11697,3178
4,11698,2731
4,11699,5801
4,11700,3241
4,11701,2651
4,11702,2708
4,11703,5573
4,11704,3324
4,11705,2604
4,11706,5387
4,11707,3244
4,11708,2659
4,11709,5942
4,11710,3188
4,11711,2657
4,11712,2567
4,11713,5401
4,11714,3283
4,11715,2665
4,11716,5694
4,11717,3222
4,11718,3325
4,11719,6853
4,11720,5866
4,11721,3463
4,11722,2705
4,11723,5328
4,11724,3164
4,11725,2590
4,11726,5293
4,11727,3270
4,11728,3449
4,11729,5788
4,11730,4480
4,11731,2871
4,11732,2692
4,11733,5314
4,11734,3313
4,11735,2642
4,11736,5696
4,11737,3277
4,11738,5050
4,11739,5801
4,11740,3247
4,11741,2600
4,11742,2634
4,11743,5325
4,11744,3269
4,11745,2529
4,11746,5548
4,11747,4846
4,11748,4848
4,11749,6201
4,11750,5027
4,11751,4847
4,11752,4860
4,11753,5277
4,11754,4917
4,11755,4755
4,11756,5238
4,11757,4812
4,11758,6149
4,11759,6244
4,11760,5011
4,11761,4784
4,11762,4839
4,11763,5292
4,11764,4824
4,11765,6588
4,11766,6854
4,11767,4857
4,11768,5647
4,11769,6373
4,11770,5074
4,11771,4824
4,11772,4778
4,11773,5256
4,11774,4861
4,11775,4766
4,11776,5896
4,11777,4804
4,11778,4795
4,11779,5950
4,11780,4902
4,11781,4825
4,11782,4925
4,11783,5449
4,11784,6005
4,11785,4890
4,11786,5295
4,11787,5924
4,11788,5063
4,11789,6263
4,11790,5182
4,11791,5012
4,11792,4864
4,11793,5225
4,11794,5447
4,11795,4928
4,11796,5852
4,11797,4783
4,11798,4876
4,11799,6130
4,11800,5137
4,11801,4758
4,11802,4864
4,11803,5795
4,11804,4946
4,11805,4834
4,11806,5693
4,11807,4893
4,11808,4788
4,11809,6156
4,11810,6001
4,11811,4953
4,11812,4836
4,11813,5923
4,11814,5528
4,11815,5026
4,11816,6223
4,11817,4926
4,11818,7017
4,11819,7990
4,11820,8907
4,11821,4599
4,11822,2938
4,11823,5663
4,11824,4942
4,11825,3474
4,11826,5743
4,11827,4210
4,11828,4260
4,11829,5756
4,11830,3345
4,11831,4494
4,11832,3486
4,11833,5480
4,11834,3338
4,11835,3619
4,11836,5971
4,11837,3511
4,11838,3477
4,11839,6240
4,11840,3339
4,11841,2944
4,11842,2747
4,11843,5461
4,11844,3321
4,11845,3030
4,11846,5406
4,11847,3325
4,11848,3514
4,11849,5582
4,11850,3357
4,11851,3380
4,11852,2689
4,11853,4747
4,11854,3779
4,11855,3282
4,11856,5774
4,11857,3684
4,11858,3109
4,11859,5818
4,11860,5811
4,11861,4387
4,11862,2888
4,11863,5457
4,11864,4202
4,11865,2936
4,11866,5449
4,11867,3918
4,11868,7894
4,11869,6709
4,11870,4543
4,11871,3794
4,11872,3486
4,11873,5602
4,11874,3722
4,11875,3309
4,11876,5948
4,11877,3900
4,11878,3094
4,11879,6161
4,11880,3279
4,11881,3840
4,11882,8477
4,11883,5085
4,11884,4775
4,11885,4953
4,11886,5545
4,11887,4041
4,11888,8673
4,11889,6532
4,11890,5043
4,11891,6500
4,11892,9152
4,11893,5101
4,11894,3856
4,11895,6684
4,11896,6480
4,11897,4209
4,11898,4924
4,11899,5181
4,11900,4877
4,11901,4035
4,11902,6585
4,11903,5438
4,11904,4323
4,11905,4773
4,11906,4951
4,11907,4151
4,11908,6976
4,11909,9822
4,11910,4292
4,11911,4877
4,11912,3897
4,11913,3570
4,11914,3999
4,11915,4086
4,11916,3717
4,11917,3570
4,11918,3823
4,11919,3766
4,11920,3258
4,11921,3795
4,11922,3302
4,11923,3067
4,11924,3566
4,11925,3743
4,11926,3696
4,11927,3586
4,11928,3961
4,11929,3773
4,11930,3903
4,11931,3893
4,11932,3195
4,11933,3184
4,11934,4940
4,11935,2736
4,11936,3437
4,11937,2717
4,11938,2845
4,11939,3816
4,11940,4486
4,11941,3015
4,11942,2926
4,11943,3628
4,11944,3199
4,11945,2660
4,11946,3356
4,11947,2721
4,11948,2882
4,11949,3045
4,11950,3032
4,11951,2502
4,11952,2814
4,11953,3248
4,11954,3048
4,11955,2556
4,11956,3330
4,11957,2672
4,11958,3104
4,11959,6207
4,11960,4370
4,11961,2682
4,11962,5822
4,11963,6991
4,11964,5333
4,11965,9307
4,11966,5260
4,11967,4947
4,11968,4449
4,11969,3597
4,11970,4013
4,11971,4052
4,11972,3819
4,11973,2716
4,11974,4292
4,11975,3454
4,11976,3716
4,11977,3434
4,11978,4014
4,11979,3376
4,11980,3425
4,11981,3272
4,11982,3748
4,11983,2753
4,11984,4263
4,11985,3160
4,11986,3969
4,11987,3311
4,11988,3529
4,11989,3235
4,11990,3344
4,11991,3006
4,11992,2985
4,11993,3592
4,11994,3859
4,11995,2866
4,11996,3627
4,11997,2945
4,11998,3108
4,11999,3491
4,12000,3100
4,12001,3125
4,12002,3562
4,12003,3335
4,12004,3635
4,12005,3054
4,12006,3467
4,12007,3028
4,12008,3277
4,12009,3383
4,12010,4034
4,12011,3097
4,12012,2696
4,12013,3236
4,12014,2921
4,12015,2982
4,12016,3077
4,12017,2929
4,12018,4747
4,12019,3619
4,12020,2854
4,12021,3047
4,12022,3230
4,12023,2516
4,12024,2814
4,12025,3261
4,12026,3172
4,12027,3180
4,12028,3037
4,12029,3466
4,12030,3115
4,12031,3163
4,12032,3050
4,12033,2539
4,12034,5239
4,12035,2746
4,12036,3111
4,12037,3078
4,12038,3007
4,12039,3117
4,12040,2861
4,12041,2878
4,12042,3290
4,12043,3644
5,0,23590
5,1,37683
5,2,16681
5,3,33259
5,4,13874
5,5,9394
5,6,9832
5,7,5559
5,8,4154
5,9,7772
5,10,6191
5,11,4475
5,12,6823
5,13,10685
5,14,3861
5,15,4004
5,16,6011
5,17,4445
5,18,3630
5,19,6237
5,20,3819
5,21,4126
5,22,3526
5,23,7411
5,24,4141
5,25,4153
5,26,6188
5,27,4355
5,28,4895
5,29,6554
5,30,5909
5,31,6260
5,32,5708
5,33,6286
5,34,5624
5,35,6314
5,36,6113
5,37,4902
5,38,5534
5,39,6334
5,40,5437
5,41,6144
5,42,12080
5,43,6136
5,44,5558
5,45,5883
5,46,5901
5,47,4784
5,48,5680
5,49,6271
5,50,5754
5,51,6079
5,52,5390
5,53,10261
5,54,5738
5,55,10984
5,56,9753
5,57,4463
5,58,3599
5,59,5807
5,60,4098
5,61,10203
5,62,3493
5,63,4291
5,64,3688
5,65,4061
5,66,6819
5,67,13021
5,68,3762
5,69,6233
5,70,3920
5,71,4570
5,72,3821
5,73,4863
5,74,3926
5,75,4486
5,76,23864
5,77,4630
5,78,7098
5,79,6076
5,80,3917
5,81,4120
5,82,3496
5,83,4781
5,84,3665
5,85,3734
5,86,6167
5,87,4144
5,88,3716
5,89,6430
5,90,4000
5,91,4072
5,92,3538
5,93,4593
5,94,4276
5,95,4735
5,96,6226
5,97,4586
5,98,3647
5,99,3822
5,100,3619
5,101,3842
5,102,6664
5,103,10132
5,104,3578
5,105,4262
5,106,3796
5,107,4440
5,108,3745
5,109,9917
5,110,3805
5,111,4173
5,112,3555
5,113,4573
5,114,6381
5,115,4318
5,116,4537
5,117,4292
5,118,3459
5,119,5092
5,120,4455
5,121,4549
5,122,4026
5,123,4610
5,124,4030
5,125,4754
5,126,3511
5,127,4197
5,128,4415
5,129,4540
5,130,3498
5,131,4893
5,132,8806
5,133,5226
5,134,4781
5,135,4441
5,136,4629
5,137,5422
5,138,5168
5,139,4634
5,140,4255
5,141,4727
5,142,4769
5,143,4340
5,144,4214
5,145,4585
5,146,3497
5,147,4476
5,148,4724
5,149,4533
5,150,3681
5,151,4594
5,152,3978
5,153,4205
5,154,4665
5,155,4308
5,156,4379
5,157,4925
5,158,4205
5,159,10690
5,160,3427
5,161,4514
5,162,4314
5,163,10421
5,164,11423
5,165,4490
5,166,3617
5,167,4710
5,168,4831
5,169,4682
5,170,5866
5,171,4685
5,172,4574
5,173,4056
5,174,3457
5,175,4293
5,176,3571
5,177,6242
5,178,6035
5,179,11402
5,180,6582
5,181,8414
5,182,6669
5,183,24402
5,184,10497
5,185,9809
5,186,14143
5,187,7718
5,188,13751
5,189,5549
5,190,5415
5,191,4490
5,192,3579
5,193,4964
5,194,3843
5,195,3920
5,196,5928
5,197,4410
5,198,3400
5,199,4572
5,200,3962
5,201,10504
5,202,9696
5,203,4600
5,204,5466
5,205,4805
5,206,5230
5,207,5663
5,208,5945
5,209,5086
5,210,4318
5,211,5295
5,212,4881
5,213,4960
5,214,5181
5,215,4350
5,216,3785
5,217,4683
5,218,7554
5,219,6881
5,220,5850
5,221,7076
5,222,8411
5,223,10565
5,224,8728
5,225,8402
5,226,7390
5,227,6177
5,228,9379
5,229,4483
5,230,5195
5,231,5915
5,232,10631
5,233,5605
5,234,11579
5,235,6293
5,236,5958
5,237,5043
5,238,4802
5,239,6411
5,240,5250
5,241,11348
5,242,5367
5,243,11365
5,244,4528
5,245,5615
5,246,6559
5,247,26384
5,248,4681
5,249,6275
5,250,4824
5,251,8794
5,252,21647
5,253,5034
5,254,12779
5,255,4787
5,256,5207
5,257,4746
5,258,4815
5,259,6345
5,260,4520
5,261,3640
5,262,6670
5,263,5905
5,264,4570
5,265,8507
5,266,5011
5,267,4771
5,268,9363
5,269,5246
5,270,4703
5,271,4065
5,272,6599
5,273,4367
5,274,4507
5,275,4891
5,276,6341
5,277,4844
5,278,4822
5,279,5069
5,280,5000
5,281,4175
5,282,9894
5,283,5261
5,284,5422
5,285,5782
5,286,5625
5,287,4888
5,288,6216
5,289,5853
5,290,5100
5,291,4069
5,292,8651
5,293,5221
5,294,4217
5,295,4671
5,296,6068
5,297,5757
5,298,5620
5,299,5458
5,300,5112
5,301,3837
5,302,8049
5,303,26631
5,304,4982
5,305,6114
5,306,5277
5,307,5093
5,308,5352
5,309,7269
5,310,5354
5,311,4397
5,312,6315
5,313,5785
5,314,4768
5,315,5487
5,316,9132
5,317,4719
5,318,5167
5,319,15888
5,320,5738
5,321,5241
5,322,7996
5,323,26784
5,324,4465
5,325,4142
5,326,5944
5,327,3903
5,328,4174
5,329,4768
5,330,4951
5,331,4560
5,332,5871
5,333,4351
5,334,6722
5,335,4871
5,336,5413
5,337,4749
5,338,5269
5,339,4864
5,340,4938
5,341,13696
5,342,5620
5,343,4549
5,344,7947
5,345,7641
5,346,13860
5,347,3922
5,348,3444
5,349,11968
5,350,4614
5,351,3606
5,352,3324
5,353,7836
5,354,3873
5,355,4379
5,356,3406
5,357,5007
5,358,3761
5,359,11481
5,360,3698
5,361,3451
5,362,4008
5,363,3590
5,364,4020
5,365,3684
5,366,3950
5,367,4103
5,368,3395
5,369,4333
5,370,3523
5,371,3751
5,372,3758
5,373,3806
5,374,3310
5,375,3672
5,376,3774
5,377,3898
5,378,3255
5,379,5220
5,380,5473
5,381,4522
5,382,4910
5,383,5044
5,384,4483
5,385,6130
5,386,9864
5,387,4082
5,388,4045
5,389,5713
5,390,4351
5,391,3966
5,392,4112
5,393,3848
5,394,3742
5,395,3757
5,396,4021
5,397,3850
5,398,3698
5,399,3876
5,400,12135
5,401,3534
5,402,3864
5,403,3407
5,404,3218
5,405,3404
5,406,3753
5,407,9746
5,408,3467
5,409,3617
5,410,3465
5,411,3396
5,412,6408
5,413,4697
5,414,3667
5,415,27403
5,416,3591
5,417,3532
5,418,4892
5,419,6030
5,420,3907
5,421,3808
5,422,5771
5,423,5593
5,424,3862
5,425,7334
5,426,4944
5,427,4328
5,428,5184
5,429,7496
5,430,16205
5,431,4840
5,432,5209
5,433,5275
5,434,4011
5,435,4876
5,436,4996
5,437,7563
5,438,4462
5,439,5578
5,440,17617
5,441,4353
5,442,5915
5,443,4840
5,444,3637
5,445,3882
5,446,5495
5,447,6313
5,448,4525
5,449,5981
5,450,4440
5,451,9249
5,452,4645
5,453,8544
5,454,8543
5,455,4532
5,456,4749
5,457,4766
5,458,4405
5,459,4527
5,460,4418
5,461,4314
5,462,4407
5,463,4332
5,464,4424
5,465,3807
5,466,3542
5,467,3507
5,468,3431
5,469,3867
5,470,3459
5,471,3363
5,472,3372
5,473,3444
5,474,3312
5,475,3364
5,476,3278
5,477,9682
5,478,3257
5,479,16099
5,480,4738
5,481,4817
5,482,3453
5,483,3454
5,484,3858
5,485,4034
5,486,4032
5,487,3435
5,488,3716
5,489,3375
5,490,3679
5,491,3365
5,492,3380
5,493,3295
5,494,3347
5,495,3303
5,496,3220
5,497,3436
5,498,3287
5,499,4131
5,500,4820
5,501,4587
5,502,4734
5,503,3675
5,504,3496
5,505,3467
5,506,3422
5,507,3375
5,508,3453
5,509,4403
5,510,3496
5,511,3796
5,512,4565
5,513,3586
5,514,11721
5,515,4626
5,516,4103
5,517,3668
5,518,4606
5,519,12561
5,520,4778
5,521,5786
5,522,4964
5,523,4934
5,524,4662
5,525,5014
5,526,4524
5,527,4800
5,528,4563
5,529,4889
5,530,4659
5,531,4809
5,532,4604
5,533,4083
5,534,4153
5,535,4157
5,536,3875
5,537,3423
5,538,4285
5,539,3951
5,540,3894
5,541,4987
5,542,10981
5,543,3839
5,544,5452
5,545,22822
5,546,4221
5,547,3656
5,548,3897
5,549,3897
5,550,11595
5,551,6315
5,552,8022
5,553,9161
5,554,4257
5,555,5268
5,556,5407
5,557,4390
5,558,4386
5,559,4267
5,560,6866
5,561,3516
5,562,3899
5,563,3342
5,564,3401
5,565,4093
5,566,3361
5,567,3350
5,568,5492
5,569,3236
5,570,3704
5,571,3808
5,572,3707
5,573,3759
5,574,3789
5,575,3833
5,576,4648
5,577,4189
5,578,3922
5,579,6811
5,580,5549
5,581,5270
5,582,4556
5,583,4893
5,584,3760
5,585,6484
5,586,4599
5,587,3594
5,588,4297
5,589,6438
5,590,12160
5,591,5405
5,592,6707
5,593,7131
5,594,4087
5,595,6329
5,596,4142
5,597,3909
5,598,6200
5,599,5021
5,600,4259
5,601,4036
5,602,12011
5,603,4375
5,604,4009
5,605,10372
5,606,4424
5,607,4043
5,608,11879
5,609,4981
5,610,10770
5,611,3959
5,612,6222
5,613,4541
5,614,4384
5,615,6301
5,616,4479
5,617,12996
5,618,3956
5,619,4956
5,620,9875
5,621,4316
5,622,6220
5,623,4355
5,624,3970
5,625,4056
5,626,3892
5,627,10046
5,628,4238
5,629,3501
5,630,4466
5,631,3940
5,632,4140
5,633,3486
5,634,3848
5,635,3448
5,636,3549
5,637,3433
5,638,4269
5,639,3417
5,640,4073
5,641,3453
5,642,5582
5,643,3478
5,644,4529
5,645,3539
5,646,3501
5,647,3351
5,648,3510
5,649,4891
5,650,3673
5,651,4166
5,652,6323
5,653,4287
5,654,3621
5,655,6123
5,656,3832
5,657,4422
5,658,4251
5,659,6391
5,660,3893
5,661,4287
5,662,6155
5,663,4607
5,664,3816
5,665,6367
5,666,3905
5,667,8514
5,668,3450
5,669,5843
5,670,3858
5,671,3578
5,672,5831
5,673,4688
5,674,3490
5,675,6017
5,676,3928
5,677,3662
5,678,3588
5,679,7865
5,680,5165
5,681,4829
5,682,6405
5,683,4264
5,684,4098
5,685,5089
5,686,3763
5,687,4119
5,688,4100
5,689,5253
5,690,3945
5,691,3884
5,692,5789
5,693,4152
5,694,3551
5,695,5112
5,696,3792
5,697,3793
5,698,3523
5,699,4874
5,700,3756
5,701,3680
5,702,6174
5,703,4104
5,704,3517
5,705,4684
5,706,3796
5,707,7294
5,708,3695
5,709,4955
5,710,3827
5,711,4222
5,712,6159
5,713,17206
5,714,3957
5,715,14572
5,716,3869
5,717,3788
5,718,11093
5,719,4805
5,720,3774
5,721,3803
5,722,6154
5,723,10033
5,724,4019
5,725,4896
5,726,4235
5,727,3951
5,728,4241
5,729,4846
5,730,4181
5,731,10697
5,732,6094
5,733,4435
5,734,12273
5,735,4815
5,736,4181
5,737,4335
5,738,4117
5,739,4736
5,740,5959
5,741,4523
5,742,4362
5,743,3877
5,744,3928
5,745,7303
5,746,4042
5,747,3822
5,748,3965
5,749,4309
5,750,19607
5,751,4073
5,752,4201
5,753,4294
5,754,9723
5,755,4216
5,756,6081
5,757,4860
5,758,5861
5,759,4877
5,760,7953
5,761,11737
5,762,5778
5,763,6023
5,764,5574
5,765,4810
5,766,11463
5,767,7824
5,768,4746
5,769,6046
5,770,9967
5,771,11559
5,772,4378
5,773,4022
5,774,3856
5,775,4281
5,776,3602
5,777,3761
5,778,4048
5,779,3776
5,780,6168
5,781,7152
5,782,5610
5,783,3742
5,784,4585
5,785,12958
5,786,4951
5,787,4583
5,788,4911
5,789,4164
5,790,4275
5,791,4073
5,792,4042
5,793,3526
5,794,3396
5,795,3792
5,796,3953
5,797,3537
5,798,3393
5,799,4483
5,800,3935
5,801,3767
5,802,4444
5,803,3807
5,804,3546
5,805,4611
5,806,4207
5,807,3599
5,808,3593
5,809,3881
5,810,3370
5,811,3443
5,812,4905
5,813,3945
5,814,3395
5,815,3894
5,816,3561
5,817,3437
5,818,3362
5,819,3767
5,820,3391
5,821,3497
5,822,3339
5,823,3374
5,824,3500
5,825,9811
5,826,3991
5,827,4464
5,828,4155
5,829,3695
5,830,3824
5,831,4032
5,832,10749
5,833,3633
5,834,4002
5,835,9497
5,836,4034
5,837,3896
5,838,4673
5,839,5161
5,840,4710
5,841,4827
5,842,4741
5,843,5765
5,844,4828
5,845,4839
5,846,4811
5,847,4855
5,848,4393
5,849,4743
5,850,4746
5,851,4587
5,852,4167
5,853,4053
5,854,3544
5,855,3438
5,856,3336
5,857,3357
5,858,3251
5,859,3843
5,860,3503
5,861,3917
5,862,4377
5,863,5058
5,864,4337
5,865,3658
5,866,3535
5,867,7733
5,868,4436
5,869,5161
5,870,3609
5,871,3504
5,872,4224
5,873,3575
5,874,3462
5,875,4200
5,876,3928
5,877,3624
5,878,10709
5,879,6273
5,880,5167
5,881,8237
5,882,3750
5,883,3819
5,884,4483
5,885,3710
5,886,3676
5,887,9802
5,888,3927
5,889,3450
5,890,13321
5,891,4490
5,892,11079
5,893,3732
5,894,3359
5,895,3824
5,896,3464
5,897,3591
5,898,4665
5,899,4073
5,900,3473
5,901,4433
5,902,3584
5,903,3743
5,904,3929
5,905,3643
5,906,3315
5,907,3601
5,908,3901
5,909,3693
5,910,3445
5,911,3648
5,912,3805
5,913,3644
5,914,3239
5,915,8858
5,916,3434
5,917,4154
5,918,3485
5,919,4093
5,920,3953
5,921,4322
5,922,4338
5,923,4497
5,924,4095
5,925,4309
5,926,9942
5,927,4330
5,928,4331
5,929,4334
5,930,3876
5,931,4159
5,932,4259
5,933,4140
5,934,4015
5,935,4077
5,936,3887
5,937,4042
5,938,4003
5,939,4394
5,940,17252
5,941,4712
5,942,4476
5,943,4612
5,944,4037
5,945,3971
5,946,20804
5,947,4022
5,948,11726
5,949,4070
5,950,3919
5,951,4176
5,952,6148
5,953,9356
5,954,4101
5,955,4639
5,956,7529
5,957,4240
5,958,16407
5,959,4647
5,960,4107
5,961,4092
5,962,4736
5,963,4453
5,964,4136
5,965,4601
5,966,4219
5,967,4087
5,968,9433
5,969,14047
5,970,4064
5,971,4036
5,972,4274
5,973,4159
5,974,4000
5,975,4248
5,976,4181
5,977,4048
5,978,4813
5,979,6605
5,980,4906
5,981,4620
5,982,4164
5,983,4087
5,984,4485
5,985,4142
5,986,3704
5,987,4056
5,988,3756
5,989,3729
5,990,13907
5,991,3790
5,992,8129
5,993,4373
5,994,4088
5,995,3819
5,996,3900
5,997,3742
5,998,3696
5,999,3943
5,1000,3796
5,1001,3720
5,1002,4238
5,1003,3937
5,1004,3924
5,1005,4030
5,1006,4016
5,1007,3746
5,1008,4127
5,1009,10858
5,1010,4034
5,1011,4302
5,1012,4118
5,1013,3739
5,1014,4026
5,1015,4150
5,1016,4023
5,1017,5172
5,1018,4425
5,1019,3835
5,1020,4001
5,1021,4353
5,1022,4353
5,1023,4126
5,1024,4480
5,1025,4517
5,1026,6574
5,1027,4620
5,1028,4446
5,1029,16667
5,1030,11941
5,1031,4089
5,1032,4200
5,1033,8435
5,1034,4127
5,1035,3958
5,1036,3841
5,1037,4035
5,1038,4361
5,1039,10135
5,1040,3921
5,1041,4054
5,1042,4432
5,1043,4016
5,1044,3913
5,1045,4158
5,1046,3910
5,1047,4017
5,1048,4362
5,1049,4352
5,1050,3908
5,1051,3850
5,1052,4300
5,1053,4003
5,1054,3715
5,1055,6612
5,1056,3613
5,1057,3410
5,1058,3781
5,1059,3700
5,1060,3400
5,1061,3409
5,1062,3741
5,1063,3988
5,1064,11806
5,1065,3712
5,1066,11820
5,1067,3843
5,1068,4040
5,1069,3384
5,1070,3417
5,1071,6735
5,1072,3856
5,1073,3347
5,1074,3433
5,1075,3759
5,1076,3390
5,1077,3363
5,1078,6645
5,1079,5779
5,1080,5604
5,1081,4752
5,1082,11822
5,1083,5114
5,1084,4891
5,1085,4948
5,1086,3855
5,1087,4792
5,1088,5310
5,1089,6514
5,1090,17637
5,1091,8695
5,1092,5116
5,1093,5050
5,1094,10823
5,1095,5298
5,1096,4937
5,1097,6267
5,1098,19613
5,1099,5402
5,1100,12119
5,1101,6207
5,1102,5900
5,1103,28975
5,1104,5823
5,1105,5990
5,1106,5786
5,1107,8845
5,1108,6520
5,1109,5741
5,1110,5860
5,1111,5602
5,1112,6000
5,1113,11885
5,1114,5284
5,1115,5108
5,1116,6361
5,1117,5081
5,1118,15803
5,1119,5550
5,1120,5402
5,1121,15597
5,1122,4716
5,1123,4860
5,1124,5077
5,1125,5106
5,1126,4849
5,1127,5172
5,1128,5815
5,1129,5346
5,1130,5615
5,1131,5802
5,1132,5604
5,1133,5797
5,1134,5898
5,1135,5465
5,1136,6298
5,1137,6102
5,1138,6276
5,1139,11717
5,1140,5791
5,1141,8833
5,1142,5652
5,1143,5456
5,1144,7763
5,1145,5479
5,1146,6444
5,1147,5481
5,1148,5859
5,1149,5982
5,1150,23051
5,1151,4954
5,1152,5401
5,1153,7230
5,1154,4726
5,1155,4937
5,1156,4908
5,1157,4558
5,1158,4815
5,1159,6443
5,1160,6144
5,1161,4437
5,1162,4824
5,1163,7033
5,1164,16095
5,1165,4972
5,1166,5853
5,1167,5538
5,1168,5768
5,1169,5297
5,1170,5508
5,1171,4805
5,1172,5498
5,1173,5260
5,1174,11347
5,1175,5759
5,1176,5293
5,1177,5364
5,1178,6667
5,1179,6758
5,1180,5846
5,1181,4672
5,1182,5752
5,1183,8945
5,1184,5756
5,1185,5742
5,1186,5104
5,1187,5890
5,1188,6213
5,1189,5468
5,1190,5877
5,1191,4785
5,1192,9506
5,1193,5394
5,1194,5931
5,1195,7811
5,1196,5883
5,1197,6864
5,1198,5692
5,1199,5498
5,1200,6204
5,1201,4812
5,1202,5882
5,1203,9375
5,1204,5785
5,1205,4786
5,1206,5690
5,1207,4955
5,1208,5821
5,1209,5852
5,1210,5679
5,1211,4364
5,1212,5899
5,1213,8753
5,1214,5748
5,1215,6399
5,1216,5857
5,1217,6220
5,1218,5935
5,1219,4984
5,1220,5852
5,1221,4447
5,1222,5764
5,1223,8116
5,1224,5662
5,1225,6059
5,1226,5155
5,1227,6062
5,1228,5217
5,1229,4681
5,1230,6316
5,1231,5016
5,1232,6103
5,1233,4896
5,1234,4749
5,1235,4777
5,1236,5949
5,1237,4845
5,1238,6107
5,1239,6079
5,1240,10436
5,1241,13652
5,1242,4723
5,1243,5771
5,1244,5027
5,1245,4798
5,1246,3585
5,1247,3842
5,1248,10502
5,1249,4095
5,1250,3556
5,1251,4306
5,1252,4300
5,1253,3940
5,1254,3632
5,1255,5015
5,1256,5246
5,1257,4788
5,1258,5207
5,1259,4812
5,1260,5115
5,1261,4915
5,1262,4920
5,1263,4649
5,1264,11329
5,1265,4006
5,1266,3598
5,1267,3438
5,1268,5062
5,1269,4376
5,1270,3807
5,1271,6160
5,1272,10861
5,1273,4596
5,1274,15067
5,1275,6344
5,1276,4004
5,1277,3807
5,1278,6844
5,1279,5338
5,1280,12556
5,1281,6758
5,1282,4178
5,1283,12014
5,1284,3770
5,1285,4617
5,1286,4383
5,1287,3604
5,1288,4712
5,1289,3645
5,1290,4015
5,1291,4128
5,1292,4247
5,1293,3961
5,1294,4031
5,1295,4070
5,1296,4029
5,1297,11674
5,1298,4218
5,1299,28438
5,1300,3917
5,1301,4117
5,1302,3997
5,1303,4022
5,1304,4102
5,1305,4503
5,1306,4087
5,1307,4414
5,1308,4092
5,1309,4711
5,1310,5956
5,1311,4906
5,1312,5531
5,1313,7477
5,1314,5462
5,1315,5683
5,1316,14314
5,1317,8704
5,1318,4432
5,1319,3803
5,1320,3620
5,1321,4006
5,1322,3768
5,1323,4387
5,1324,3672
5,1325,4002
5,1326,3598
5,1327,9623
5,1328,3861
5,1329,3491
5,1330,3440
5,1331,3665
5,1332,4189
5,1333,3766
5,1334,3801
5,1335,4319
5,1336,3633
5,1337,8295
5,1338,4117
5,1339,3545
5,1340,3679
5,1341,4206
5,1342,3488
5,1343,5107
5,1344,3747
5,1345,6093
5,1346,5511
5,1347,5348
