CPU,NUMERO_ITERACION,LATENCIA
4,3905,7086
4,3906,7203
4,3907,7364
4,3908,7354
4,3909,7216
4,3910,8640
4,3911,8467
4,3912,7564
4,3913,7350
4,3914,7313
4,3915,7592
4,3916,7259
4,3917,7407
4,3918,9541
4,3919,7424
4,3920,7436
4,3921,7346
4,3922,7472
4,3923,7569
4,3924,7365
4,3925,8049
4,3926,10047
4,3927,8511
4,3928,8992
4,3929,8492
4,3930,8870
4,3931,8122
4,3932,7855
4,3933,8294
4,3934,8149
4,3935,8194
4,3936,7717
4,3937,8322
4,3938,8435
4,3939,8760
4,3940,8241
4,3941,10316
4,3942,12099
4,3943,17131
4,3944,19586
4,3945,11936
4,3946,10406
4,3947,10139
4,3948,9040
4,3949,9148
4,3950,10815
4,3951,9726
4,3952,8307
4,3953,8236
4,3954,8713
4,3955,8610
4,3956,7753
4,3957,13455
4,3958,8787
4,3959,8368
4,3960,10204
4,3961,9674
4,3962,9094
4,3963,8951
4,3964,9153
4,3965,8616
4,3966,8439
4,3967,14615
4,3968,8607
4,3969,8231
4,3970,9037
4,3971,9659
4,3972,8226
4,3973,8300
4,3974,9825
4,3975,11755
4,3976,9971
4,3977,10693
4,3978,19619
4,3979,13003
4,3980,16249
4,3981,20254
4,3982,24098
4,3983,12559
4,3984,11689
4,3985,9626
4,3986,18022
4,3987,32910
4,3988,15275
4,3989,11887
4,3990,13820
4,3991,11195
4,3992,9268
4,3993,10482
4,3994,13122
4,3995,12940
4,3996,12624
4,3997,19857
4,3998,20858
4,3999,11024
4,4000,20244
4,4001,11471
4,4002,11037
4,4003,19549
4,4004,13016
4,4005,13259
4,4006,13611
4,4007,13187
4,4008,13822
4,4009,15318
4,4010,21383
4,4011,11644
4,4012,12439
4,4013,17544
4,4014,7700
4,4015,7366
4,4016,5997
4,4017,6645
4,4018,7607
4,4019,10373
4,4020,13445
4,4021,8182
4,4022,9568
4,4023,6925
4,4024,5858
4,4025,6408
4,4026,4809
4,4027,11775
4,4028,5647
4,4029,4956
4,4030,8679
4,4031,6702
4,4032,7851
4,4033,7719
4,4034,11889
4,4035,12810
4,4036,10422
4,4037,13112
4,4038,7230
4,4039,13875
4,4040,12505
4,4041,10780
4,4042,7009
4,4043,8927
4,4044,8006
4,4045,9653
4,4046,8103
4,4047,8117
4,4048,6801
4,4049,8715
4,4050,11479
4,4051,8749
4,4052,8031
4,4053,9488
4,4054,9890
4,4055,11529
4,4056,9776
4,4057,18984
4,4058,10275
4,4059,9566
4,4060,9489
4,4061,8598
4,4062,6039
4,4063,8980
4,4064,8167
4,4065,9606
4,4066,8544
4,4067,14602
4,4068,12489
4,4069,10112
4,4070,9148
4,4071,8709
4,4072,9461
4,4073,11389
4,4074,16288
4,4075,12639
4,4076,6541
4,4077,7350
4,4078,13913
4,4079,17614
4,4080,9080
4,4081,6293
4,4082,4779
4,4083,4900
4,4084,6539
4,4085,8305
4,4086,5919
4,4087,6390
4,4088,4191
4,4089,4771
4,4090,18954
4,4091,10604
4,4092,5652
4,4093,15848
4,4094,7829
4,4095,5497
4,4096,5462
4,4097,13729
4,4098,12494
4,4099,5388
4,4100,7930
4,4101,5774
4,4102,5256
4,4103,5607
4,4104,9407
4,4105,6477
4,4106,4520
4,4107,5474
4,4108,7107
4,4109,5244
4,4110,10915
4,4111,12290
4,4112,6710
4,4113,9333
4,4114,7484
4,4115,5865
4,4116,5022
4,4117,16043
4,4118,21878
4,4119,4431
4,4120,13642
4,4121,9788
4,4122,6497
4,4123,8742
4,4124,15818
4,4125,8858
4,4126,5960
4,4127,9311
4,4128,6564
4,4129,5165
4,4130,11641
4,4131,10819
4,4132,7096
4,4133,13854
4,4134,7383
4,4135,5130
4,4136,3011
4,4137,10447
4,4138,5708
4,4139,5276
4,4140,13344
4,4141,7832
4,4142,7043
4,4143,8680
4,4144,16207
4,4145,6685
4,4146,4433
4,4147,5542
4,4148,4595
4,4149,4592
4,4150,7895
4,4151,5804
4,4152,4762
4,4153,16386
4,4154,7309
4,4155,6852
4,4156,4044
4,4157,13254
4,4158,14520
4,4159,5740
4,4160,16288
4,4161,8134
4,4162,4002
4,4163,7764
4,4164,5713
4,4165,6371
4,4166,5298
4,4167,10424
4,4168,12778
4,4169,4987
4,4170,7063
4,4171,6533
4,4172,6775
4,4173,16614
4,4174,13282
4,4175,8590
4,4176,6987
4,4177,9778
4,4178,9360
4,4179,7106
4,4180,15567
4,4181,9004
4,4182,5354
4,4183,7552
4,4184,7434
4,4185,10724
4,4186,8924
4,4187,11353
4,4188,5252
4,4189,8496
4,4190,7771
4,4191,7170
4,4192,8860
4,4193,14432
4,4194,8251
4,4195,9040
4,4196,7349
4,4197,6677
4,4198,5690
4,4199,5830
4,4200,16149
4,4201,13904
4,4202,8033
4,4203,10931
4,4204,8470
4,4205,10672
4,4206,5695
4,4207,7351
4,4208,9852
4,4209,17032
4,4210,13820
4,4211,6395
4,4212,8448
4,4213,6323
4,4214,6354
4,4215,12270
4,4216,8917
4,4217,14152
4,4218,15830
4,4219,12382
4,4220,16706
4,4221,18300
4,4222,16821
4,4223,11956
4,4224,16958
4,4225,12952
4,4226,11072
4,4227,20339
4,4228,14078
4,4229,7430
4,4230,15652
4,4231,11537
4,4232,6891
4,4233,10062
4,4234,9119
4,4235,7462
4,4236,7471
4,4237,6277
4,4238,12880
4,4239,9984
4,4240,14980
4,4241,8813
4,4242,25617
4,4243,14662
4,4244,14492
4,4245,11301
4,4246,20280
4,4247,15184
4,4248,10966
4,4249,13150
4,4250,14013
4,4251,11686
4,4252,19308
4,4253,17092
4,4254,11023
4,4255,7441
4,4256,6768
4,4257,10019
4,4258,8473
4,4259,11353
4,4260,12969
4,4261,12712
4,4262,9991
4,4263,21508
4,4264,14985
4,4265,18445
4,4266,12939
4,4267,22239
4,4268,15343
4,4269,15299
4,4270,14200
4,4271,17191
4,4272,12511
4,4273,20729
4,4274,10824
4,4275,7862
4,4276,9542
4,4277,10340
4,4278,9554
4,4279,6760
4,4280,9829
4,4281,15860
4,4282,9544
4,4283,13942
4,4284,19395
4,4285,11294
4,4286,12144
4,4287,10503
4,4288,8384
4,4289,5502
4,4290,9208
4,4291,9479
4,4292,10517
4,4293,9045
4,4294,6420
4,4295,5062
4,4296,5653
4,4297,5996
4,4298,5268
4,4299,4117
4,4300,4775
4,4301,5427
4,4302,4716
4,4303,5550
4,4304,7419
4,4305,5394
4,4306,5369
4,4307,4991
4,4308,4806
4,4309,4312
4,4310,5788
4,4311,5766
4,4312,5796
4,4313,5020
4,4314,5806
4,4315,5402
4,4316,5738
4,4317,4875
4,4318,6300
4,4319,4634
4,4320,4553
4,4321,5066
4,4322,4423
4,4323,5676
4,4324,4511
4,4325,7272
4,4326,7156
4,4327,10483
4,4328,7437
4,4329,5205
4,4330,6672
4,4331,8189
4,4332,6138
4,4333,8524
4,4334,8361
4,4335,7699
4,4336,16282
4,4337,7707
4,4338,7725
4,4339,6079
4,4340,6704
4,4341,6853
4,4342,6123
4,4343,5867
4,4344,7437
4,4345,5961
4,4346,9790
4,4347,7962
4,4348,6820
4,4349,7956
4,4350,7492
4,4351,7566
4,4352,7265
4,4353,7722
4,4354,6062
4,4355,6937
4,4356,7219
4,4357,12395
4,4358,10018
4,4359,11853
4,4360,14460
4,4361,10775
4,4362,11693
4,4363,6754
4,4364,7774
4,4365,6358
4,4366,5756
4,4367,9164
4,4368,5802
4,4369,6972
4,4370,6405
4,4371,6409
4,4372,5352
4,4373,7334
4,4374,9837
4,4375,6386
4,4376,6918
4,4377,6321
4,4378,5930
4,4379,15388
4,4380,13968
4,4381,13368
4,4382,14212
4,4383,19834
4,4384,10715
4,4385,11116
4,4386,15125
4,4387,11813
4,4388,8342
4,4389,8566
4,4390,13479
4,4391,13178
4,4392,6776
4,4393,15016
4,4394,16445
4,4395,9423
4,4396,11083
4,4397,7181
4,4398,11117
4,4399,10752
4,4400,6707
4,4401,8062
4,4402,5165
4,4403,7766
4,4404,7961
4,4405,5486
4,4406,9427
4,4407,6740
4,4408,8120
4,4409,10781
4,4410,9250
4,4411,6818
4,4412,5416
4,4413,14513
4,4414,9467
4,4415,4941
4,4416,13308
4,4417,13152
4,4418,10230
4,4419,9097
4,4420,8742
4,4421,7511
4,4422,7254
4,4423,6773
4,4424,6152
4,4425,10586
4,4426,8982
4,4427,20933
4,4428,8119
4,4429,9112
4,4430,6155
4,4431,5107
4,4432,5652
4,4433,9554
4,4434,6336
4,4435,4607
4,4436,9685
4,4437,7875
4,4438,5711
4,4439,5617
4,4440,10797
4,4441,7204
4,4442,5015
4,4443,5439
4,4444,5821
4,4445,6875
4,4446,7452
4,4447,6062
4,4448,5626
4,4449,10892
4,4450,8561
4,4451,5714
4,4452,5697
4,4453,12258
4,4454,7613
4,4455,6450
4,4456,9401
4,4457,9813
4,4458,10913
4,4459,7074
4,4460,10135
4,4461,11019
4,4462,6351
4,4463,8809
4,4464,6333
4,4465,9177
4,4466,9751
4,4467,8858
4,4468,6027
4,4469,7308
4,4470,22741
4,4471,7124
4,4472,8177
4,4473,21159
4,4474,11171
4,4475,5957
4,4476,14283
4,4477,7127
4,4478,8562
4,4479,11386
4,4480,10897
4,4481,6990
4,4482,10625
4,4483,8835
4,4484,8375
4,4485,6928
4,4486,9936
4,4487,11584
4,4488,7210
4,4489,8074
4,4490,7701
4,4491,7179
4,4492,5013
4,4493,14276
4,4494,6579
4,4495,4788
4,4496,7091
4,4497,6689
4,4498,7101
4,4499,9254
4,4500,10286
4,4501,6882
4,4502,6399
4,4503,10542
4,4504,9523
4,4505,8131
4,4506,8719
4,4507,7392
4,4508,5259
4,4509,10141
4,4510,9588
4,4511,6905
4,4512,3614
4,4513,5511
4,4514,5433
4,4515,3165
4,4516,8306
4,4517,8388
4,4518,5358
4,4519,9775
4,4520,8108
4,4521,7453
4,4522,8747
4,4523,9039
4,4524,8666
4,4525,5268
4,4526,9045
4,4527,9353
4,4528,6308
4,4529,10577
4,4530,9419
4,4531,9375
4,4532,5804
4,4533,9652
4,4534,9140
4,4535,4584
4,4536,7389
4,4537,7512
4,4538,7377
4,4539,7401
4,4540,8082
4,4541,9981
4,4542,5762
4,4543,5439
4,4544,9747
4,4545,4365
4,4546,8013
4,4547,8387
4,4548,6437
4,4549,12625
4,4550,5824
4,4551,6723
4,4552,5617
4,4553,5694
4,4554,4315
4,4555,6172
4,4556,4595
4,4557,7157
4,4558,4671
4,4559,5421
4,4560,4737
4,4561,4986
4,4562,4175
4,4563,4940
4,4564,5097
4,4565,4766
4,4566,4652
4,4567,6949
4,4568,5082
4,4569,5198
4,4570,4558
4,4571,4806
4,4572,4375
4,4573,6695
4,4574,4870
4,4575,4990
4,4576,4944
4,4577,6181
4,4578,3396
4,4579,5404
4,4580,3380
4,4581,4756
4,4582,6537
4,4583,4483
4,4584,4982
4,4585,4831
4,4586,4444
4,4587,4460
4,4588,4648
4,4589,4719
4,4590,4210
4,4591,4676
4,4592,4916
4,4593,4929
4,4594,4558
4,4595,4619
4,4596,4870
4,4597,4756
4,4598,6658
4,4599,4866
4,4600,5273
4,4601,4874
4,4602,4595
4,4603,4992
4,4604,5358
4,4605,4723
4,4606,5703
4,4607,6336
4,4608,4379
4,4609,4696
4,4610,4334
4,4611,4720
4,4612,4661
4,4613,4309
4,4614,4522
4,4615,9303
4,4616,5314
4,4617,11348
4,4618,5078
4,4619,4076
4,4620,3840
4,4621,8254
4,4622,6084
4,4623,5855
4,4624,5795
4,4625,7769
4,4626,5767
4,4627,10902
4,4628,6979
4,4629,14710
4,4630,8539
4,4631,9094
4,4632,6533
4,4633,8525
4,4634,9095
4,4635,6007
4,4636,10180
4,4637,7635
4,4638,8467
4,4639,11429
4,4640,7390
4,4641,9112
4,4642,6730
4,4643,8622
4,4644,8870
4,4645,6029
4,4646,8144
4,4647,6143
4,4648,8381
4,4649,8376
4,4650,6060
4,4651,8801
4,4652,4807
4,4653,3608
4,4654,3114
4,4655,2827
4,4656,2689
4,4657,2636
4,4658,2634
4,4659,2556
4,4660,2528
4,4661,2538
4,4662,2555
4,4663,3781
4,4664,3716
4,4665,3465
4,4666,3550
4,4667,3427
4,4668,3020
4,4669,2686
4,4670,4548
4,4671,3792
4,4672,3410
4,4673,2610
4,4674,3965
4,4675,2694
4,4676,3240
4,4677,4743
4,4678,2807
4,4679,3237
4,4680,3523
4,4681,4646
4,4682,4171
4,4683,3596
4,4684,4489
4,4685,2837
4,4686,3773
4,4687,4519
4,4688,3583
4,4689,3901
4,4690,3455
4,4691,4246
4,4692,3848
4,4693,2730
4,4694,3760
4,4695,2911
4,4696,2618
4,4697,3437
4,4698,3553
4,4699,3590
4,4700,3493
4,4701,3470
4,4702,3436
4,4703,3534
4,4704,3492
4,4705,3440
4,4706,8756
4,4707,9320
4,4708,8253
4,4709,7955
4,4710,7789
4,4711,8076
4,4712,9866
4,4713,7811
4,4714,7786
4,4715,8019
4,4716,7920
4,4717,7936
4,4718,7663
4,4719,7839
4,4720,7861
4,4721,10198
4,4722,8155
4,4723,7945
4,4724,8732
4,4725,7674
4,4726,7704
4,4727,8626
4,4728,8783
4,4729,8798
4,4730,8303
4,4731,9051
4,4732,11172
4,4733,8376
4,4734,8521
4,4735,8057
4,4736,8237
4,4737,7814
4,4738,8409
4,4739,7975
4,4740,8528
4,4741,8404
4,4742,7850
4,4743,8766
4,4744,9455
4,4745,7583
4,4746,8423
4,4747,8395
4,4748,8321
4,4749,8259
4,4750,7918
4,4751,17248
4,4752,11561
4,4753,8690
4,4754,9148
4,4755,10477
4,4756,8769
4,4757,8412
4,4758,10558
4,4759,8073
4,4760,10389
4,4761,8014
4,4762,7933
4,4763,8051
4,4764,8041
4,4765,8124
4,4766,7973
4,4767,7971
4,4768,8181
4,4769,7540
4,4770,8234
4,4771,9431
4,4772,8458
4,4773,9948
4,4774,22644
4,4775,18612
4,4776,23733
4,4777,10087
4,4778,15225
4,4779,13266
4,4780,12378
4,4781,11608
4,4782,17577
4,4783,11757
4,4784,11593
4,4785,10460
4,4786,10453
4,4787,9971
4,4788,12180
4,4789,8881
4,4790,9556
4,4791,10877
4,4792,10849
4,4793,8085
4,4794,16391
4,4795,13057
4,4796,9404
4,4797,7687
4,4798,9014
4,4799,9261
4,4800,9686
4,4801,8855
4,4802,11836
4,4803,8476
4,4804,14358
4,4805,13638
4,4806,15236
4,4807,8687
4,4808,9350
4,4809,9216
4,4810,10036
4,4811,10374
4,4812,8477
4,4813,7969
4,4814,15066
4,4815,18078
4,4816,22199
4,4817,9284
4,4818,15939
4,4819,9944
4,4820,8028
4,4821,10326
4,4822,10305
4,4823,7747
4,4824,9967
4,4825,8622
4,4826,10342
4,4827,14466
4,4828,17667
4,4829,12749
4,4830,10784
4,4831,11620
4,4832,8716
4,4833,18453
4,4834,15174
4,4835,20110
4,4836,14124
4,4837,14476
4,4838,11458
4,4839,10480
4,4840,8674
4,4841,11552
4,4842,10489
4,4843,10199
4,4844,11426
4,4845,11646
4,4846,16141
4,4847,15932
4,4848,9343
4,4849,20485
4,4850,29494
4,4851,19531
4,4852,8415
4,4853,13500
4,4854,11283
4,4855,8900
4,4856,11252
4,4857,22227
4,4858,17311
4,4859,10083
4,4860,8910
4,4861,9678
4,4862,11600
4,4863,9183
4,4864,8876
4,4865,14479
4,4866,9480
4,4867,19052
4,4868,23672
4,4869,11833
4,4870,13094
4,4871,13318
4,4872,10621
4,4873,13849
4,4874,18705
4,4875,15673
4,4876,13804
4,4877,20661
4,4878,24939
4,4879,10963
4,4880,16311
4,4881,18778
4,4882,18292
4,4883,12586
4,4884,27650
4,4885,23451
4,4886,18439
4,4887,13953
4,4888,35226
4,4889,17489
4,4890,21220
4,4891,9204
4,4892,10335
4,4893,18781
4,4894,31211
4,4895,9628
4,4896,10241
4,4897,13901
4,4898,11214
4,4899,9559
4,4900,8632
4,4901,15577
4,4902,17732
4,4903,10876
4,4904,9793
4,4905,10397
4,4906,10601
4,4907,25874
4,4908,22397
4,4909,15697
4,4910,20382
4,4911,10845
4,4912,18060
4,4913,17995
4,4914,21741
4,4915,9822
4,4916,10678
4,4917,24142
4,4918,22098
4,4919,10812
4,4920,11071
4,4921,10013
4,4922,17065
4,4923,11198
4,4924,24378
4,4925,11415
4,4926,17472
4,4927,22717
4,4928,11184
4,4929,15005
4,4930,13912
4,4931,19067
4,4932,22654
4,4933,30952
4,4934,21795
4,4935,11096
4,4936,17843
4,4937,30064
4,4938,20120
4,4939,23506
4,4940,13965
4,4941,29600
4,4942,18091
4,4943,14345
4,4944,27776
4,4945,23455
4,4946,12777
4,4947,27577
4,4948,14249
4,4949,14119
4,4950,17373
4,4951,24166
4,4952,15695
4,4953,9955
4,4954,14504
4,4955,12265
4,4956,10564
4,4957,25501
4,4958,16501
4,4959,17663
4,4960,9609
4,4961,14812
4,4962,11722
4,4963,10435
4,4964,18964
4,4965,13418
4,4966,9876
4,4967,24793
4,4968,19411
4,4969,12636
4,4970,13763
4,4971,14678
4,4972,13423
4,4973,11642
4,4974,20244
4,4975,11980
4,4976,10241
4,4977,19402
4,4978,10796
4,4979,10533
4,4980,16275
4,4981,13047
4,4982,19242
4,4983,9456
4,4984,24375
4,4985,13923
4,4986,13045
4,4987,23822
4,4988,23058
4,4989,22319
4,4990,15222
4,4991,20103
4,4992,16269
4,4993,17641
4,4994,12733
4,4995,13132
4,4996,5857
4,4997,5112
4,4998,5924
4,4999,5277
4,5000,4749
4,5001,2879
4,5002,2726
4,5003,2646
4,5004,4002
4,5005,3647
4,5006,3554
4,5007,4545
4,5008,3754
4,5009,3504
4,5010,4362
4,5011,3813
4,5012,3343
4,5013,3286
4,5014,4334
4,5015,2967
4,5016,2713
4,5017,4520
4,5018,2987
4,5019,2559
4,5020,4015
4,5021,3869
4,5022,3658
4,5023,4186
4,5024,3989
4,5025,3616
4,5026,3551
4,5027,4090
4,5028,3676
4,5029,3523
4,5030,4158
4,5031,3764
4,5032,3432
4,5033,3810
4,5034,5262
4,5035,5215
4,5036,3752
4,5037,10519
4,5038,12036
4,5039,6832
4,5040,16068
4,5041,10393
4,5042,6778
4,5043,4218
4,5044,10385
4,5045,10037
4,5046,4946
4,5047,5513
4,5048,6983
4,5049,4425
4,5050,6434
4,5051,4479
4,5052,4716
4,5053,3852
4,5054,4833
4,5055,4770
4,5056,4918
4,5057,4419
4,5058,5736
4,5059,5546
4,5060,3760
4,5061,2968
4,5062,2889
4,5063,2670
4,5064,2986
4,5065,2717
4,5066,2701
4,5067,4748
4,5068,4357
4,5069,4017
4,5070,5102
4,5071,3435
4,5072,2854
4,5073,3154
4,5074,4496
4,5075,6736
4,5076,8736
4,5077,5051
4,5078,7331
4,5079,3939
4,5080,3502
4,5081,2892
4,5082,3212
4,5083,5855
4,5084,3462
4,5085,4072
4,5086,2902
4,5087,5350
4,5088,6411
4,5089,3612
4,5090,5628
4,5091,3462
4,5092,2894
4,5093,2740
4,5094,6062
4,5095,3758
4,5096,3064
4,5097,5484
4,5098,3149
4,5099,2878
4,5100,4127
4,5101,2928
4,5102,5998
4,5103,5312
4,5104,6766
4,5105,5467
4,5106,4663
4,5107,5881
4,5108,4691
4,5109,5691
4,5110,4869
4,5111,6116
4,5112,13052
4,5113,5982
4,5114,5317
4,5115,4882
4,5116,4450
4,5117,4541
4,5118,4628
4,5119,4417
4,5120,4741
4,5121,4278
4,5122,4389
4,5123,4483
4,5124,4445
4,5125,4574
4,5126,2876
4,5127,4364
4,5128,4455
4,5129,3850
4,5130,3121
4,5131,2557
4,5132,2529
4,5133,3445
4,5134,2759
4,5135,2986
4,5136,2578
4,5137,2556
4,5138,2453
4,5139,2541
4,5140,2618
4,5141,5269
4,5142,4324
4,5143,11924
4,5144,17879
4,5145,6516
4,5146,2933
4,5147,12291
4,5148,9328
4,5149,4858
4,5150,11148
4,5151,10253
4,5152,5046
4,5153,4451
4,5154,9373
4,5155,5941
4,5156,3909
4,5157,8087
4,5158,6118
4,5159,3090
4,5160,15385
4,5161,8983
4,5162,5471
4,5163,3476
4,5164,8586
4,5165,6114
4,5166,4655
4,5167,12462
4,5168,7687
4,5169,3818
4,5170,15319
4,5171,9964
4,5172,4984
4,5173,18992
4,5174,6812
4,5175,5908
4,5176,3066
4,5177,13742
4,5178,8570
4,5179,5070
4,5180,11267
4,5181,12493
4,5182,5125
4,5183,6494
4,5184,10133
4,5185,5736
4,5186,3671
4,5187,14313
4,5188,6933
4,5189,3797
4,5190,14210
4,5191,14178
4,5192,5330
4,5193,8469
4,5194,8916
4,5195,9805
4,5196,3754
4,5197,8135
4,5198,6881
4,5199,5090
4,5200,23659
4,5201,9114
4,5202,5213
4,5203,7128
4,5204,9323
4,5205,6026
4,5206,4412
4,5207,7408
4,5208,6919
4,5209,4898
4,5210,14415
4,5211,10641
4,5212,5299
4,5213,12189
4,5214,8466
4,5215,5552
4,5216,3622
4,5217,13061
4,5218,7417
4,5219,5473
4,5220,15850
4,5221,10822
4,5222,9285
4,5223,14630
4,5224,8210
4,5225,5818
4,5226,5287
4,5227,16341
4,5228,8814
4,5229,5533
4,5230,4177
4,5231,3641
4,5232,3468
4,5233,3893
4,5234,3699
4,5235,3663
4,5236,3496
4,5237,3784
4,5238,3642
4,5239,3450
4,5240,3449
4,5241,3442
4,5242,3376
4,5243,3468
4,5244,3409
4,5245,3850
4,5246,3691
4,5247,3466
4,5248,4319
4,5249,3596
4,5250,3592
4,5251,3504
4,5252,3521
4,5253,3616
4,5254,3582
4,5255,3295
4,5256,3485
4,5257,3595
4,5258,3613
4,5259,3755
4,5260,3620
4,5261,3448
4,5262,3744
4,5263,3722
4,5264,3479
4,5265,3465
4,5266,3684
4,5267,3914
4,5268,2938
4,5269,2694
4,5270,3039
4,5271,2686
4,5272,3116
4,5273,3451
4,5274,3040
4,5275,5486
4,5276,3397
4,5277,3293
4,5278,3535
4,5279,3321
4,5280,3135
4,5281,3359
4,5282,3453
4,5283,3010
4,5284,3561
4,5285,4015
4,5286,3137
4,5287,3198
4,5288,5390
4,5289,3376
4,5290,3568
4,5291,3530
4,5292,3058
4,5293,3165
4,5294,3083
4,5295,2941
4,5296,2860
4,5297,3322
4,5298,3082
4,5299,4192
4,5300,3031
4,5301,3272
4,5302,3661
4,5303,2989
4,5304,2827
4,5305,3508
4,5306,2789
4,5307,2901
4,5308,3671
4,5309,3114
4,5310,3079
4,5311,3059
4,5312,2800
4,5313,3251
4,5314,3134
4,5315,4241
4,5316,3039
4,5317,3016
4,5318,3353
4,5319,3213
4,5320,3004
4,5321,2742
4,5322,3397
4,5323,3810
4,5324,2767
4,5325,4106
4,5326,3265
4,5327,4737
4,5328,5423
4,5329,4139
4,5330,4980
4,5331,4968
4,5332,7582
4,5333,5229
4,5334,5721
4,5335,4276
4,5336,3923
4,5337,3363
4,5338,2892
4,5339,2940
4,5340,4857
4,5341,5203
4,5342,4995
4,5343,4851
4,5344,4649
4,5345,4481
4,5346,4462
4,5347,4445
4,5348,3977
4,5349,4287
4,5350,4580
4,5351,4231
4,5352,4546
4,5353,4760
4,5354,5080
4,5355,4833
4,5356,4602
4,5357,4665
4,5358,4470
4,5359,4488
4,5360,4822
4,5361,5256
4,5362,4491
4,5363,4375
4,5364,4464
4,5365,4243
4,5366,4704
4,5367,4302
4,5368,4060
4,5369,4447
4,5370,4500
4,5371,4301
4,5372,4280
4,5373,4213
4,5374,4750
4,5375,5382
4,5376,4867
4,5377,4532
4,5378,4695
4,5379,4646
4,5380,4433
4,5381,4849
4,5382,4954
4,5383,4595
4,5384,4323
4,5385,4954
4,5386,4660
4,5387,4595
4,5388,4635
4,5389,4631
4,5390,4738
4,5391,4454
4,5392,4040
4,5393,3962
4,5394,3834
4,5395,3523
4,5396,3529
4,5397,3449
4,5398,3550
4,5399,4658
4,5400,4904
4,5401,4799
4,5402,4405
4,5403,4480
4,5404,4480
4,5405,4744
4,5406,4544
4,5407,4458
4,5408,4878
4,5409,4802
4,5410,4693
4,5411,4628
4,5412,4767
4,5413,4213
4,5414,3547
4,5415,3320
4,5416,3389
4,5417,3361
4,5418,3736
4,5419,3183
4,5420,3200
4,5421,3280
4,5422,7497
4,5423,4407
4,5424,3673
4,5425,3661
4,5426,3521
4,5427,3307
4,5428,3165
4,5429,3262
4,5430,3857
4,5431,3995
4,5432,5151
4,5433,5725
4,5434,5656
4,5435,4704
4,5436,5362
4,5437,5362
4,5438,4064
4,5439,3269
4,5440,3206
4,5441,3212
4,5442,3169
4,5443,3100
4,5444,3184
4,5445,3185
4,5446,3081
4,5447,3208
4,5448,3125
4,5449,3218
4,5450,3741
4,5451,3130
4,5452,3149
4,5453,3417
4,5454,3462
4,5455,3022
4,5456,3136
4,5457,3132
4,5458,3209
4,5459,3250
4,5460,3533
4,5461,3724
4,5462,3253
4,5463,3050
4,5464,3178
4,5465,3018
4,5466,3148
4,5467,3144
4,5468,3251
4,5469,3128
4,5470,3088
4,5471,3105
4,5472,4450
4,5473,2784
4,5474,2498
4,5475,5026
4,5476,6155
4,5477,6930
4,5478,3479
4,5479,2971
4,5480,3304
4,5481,2666
4,5482,3619
4,5483,3775
4,5484,6304
4,5485,4736
4,5486,4118
4,5487,4790
4,5488,3764
4,5489,5143
4,5490,5111
4,5491,3746
4,5492,3499
4,5493,3552
4,5494,3406
4,5495,3250
4,5496,5896
4,5497,6850
4,5498,4039
4,5499,4053
4,5500,3643
4,5501,3553
4,5502,3564
4,5503,3372
4,5504,5682
4,5505,5407
4,5506,3477
4,5507,3785
4,5508,3529
4,5509,3447
4,5510,3482
4,5511,3198
4,5512,6536
4,5513,4284
4,5514,4220
4,5515,3438
4,5516,6304
4,5517,3753
4,5518,5064
4,5519,6142
4,5520,4659
4,5521,3235
4,5522,2996
4,5523,2908
4,5524,3090
4,5525,4029
4,5526,3120
4,5527,7380
4,5528,3630
4,5529,3533
4,5530,3310
4,5531,3191
4,5532,3686
4,5533,6011
4,5534,6554
4,5535,5221
4,5536,4240
4,5537,3337
4,5538,3358
4,5539,3361
4,5540,3630
4,5541,6189
4,5542,7732
4,5543,4072
4,5544,4497
4,5545,4631
4,5546,5031
4,5547,5055
4,5548,6516
4,5549,5467
4,5550,6917
4,5551,5963
4,5552,5517
4,5553,5167
4,5554,5120
4,5555,6341
4,5556,5458
4,5557,5111
4,5558,5053
4,5559,4488
4,5560,3478
4,5561,2888
4,5562,2660
4,5563,2579
4,5564,2703
4,5565,2513
4,5566,2501
4,5567,2497
4,5568,2543
4,5569,2473
4,5570,2428
4,5571,2505
4,5572,2507
4,5573,2927
4,5574,2851
4,5575,2859
4,5576,6053
4,5577,5664
4,5578,3162
4,5579,2771
4,5580,3085
4,5581,2682
4,5582,2574
4,5583,2767
4,5584,2745
4,5585,2645
4,5586,2641
4,5587,2696
4,5588,2701
4,5589,3403
4,5590,2844
4,5591,2777
4,5592,2640
4,5593,2602
4,5594,2629
4,5595,2675
4,5596,2765
4,5597,2688
4,5598,2694
4,5599,3471
4,5600,2779
4,5601,2626
4,5602,2647
4,5603,3656
4,5604,2878
4,5605,2692
4,5606,2685
4,5607,2792
4,5608,3000
4,5609,2758
4,5610,2623
4,5611,2686
4,5612,2644
4,5613,2534
4,5614,2668
4,5615,3099
4,5616,2714
4,5617,2658
4,5618,2639
4,5619,2637
4,5620,2633
4,5621,2692
4,5622,2684
4,5623,3560
4,5624,2755
4,5625,2720
4,5626,2625
4,5627,2698
4,5628,2685
4,5629,2554
4,5630,2641
4,5631,2650
4,5632,3552
4,5633,3936
4,5634,2773
4,5635,2511
4,5636,2505
4,5637,2471
4,5638,3182
4,5639,2979
4,5640,3091
4,5641,2814
4,5642,2771
4,5643,3354
4,5644,3143
4,5645,3110
4,5646,10702
4,5647,5878
4,5648,3350
4,5649,3235
4,5650,3093
4,5651,2798
