CPU,NUMERO_ITERACION,LATENCIA
3,6849,27551
3,6850,31477
3,6851,27570
3,6852,28958
3,6853,27737
3,6854,31403
3,6855,27273
3,6856,29515
3,6857,27217
3,6858,31699
3,6859,27403
3,6860,29348
3,6861,27570
3,6862,31495
3,6863,28051
3,6864,29829
3,6865,23811
3,6866,29181
3,6867,27588
3,6868,31866
3,6869,27737
3,6870,31236
3,6871,27718
3,6872,30977
3,6873,27866
3,6874,30570
3,6875,27514
3,6876,28496
3,6877,27921
3,6878,31940
3,6879,27477
3,6880,29570
3,6881,27699
3,6882,31588
3,6883,28736
3,6884,29625
3,6885,28532
3,6886,30236
3,6887,27588
3,6888,29514
3,6889,27940
3,6890,30033
3,6891,28273
3,6892,28996
3,6893,28051
3,6894,27958
3,6895,27551
3,6896,31588
3,6897,27977
3,6898,31570
3,6899,27847
3,6900,29366
3,6901,27718
3,6902,29848
3,6903,27662
3,6904,28366
3,6905,27588
3,6906,31514
3,6907,28033
3,6908,30088
3,6909,27774
3,6910,30440
3,6911,27736
3,6912,27847
3,6913,27940
3,6914,31662
3,6915,27699
3,6916,29237
3,6917,27940
3,6918,32070
3,6919,27847
3,6920,28680
3,6921,27458
3,6922,31403
3,6923,27663
3,6924,30996
3,6925,28903
3,6926,29107
3,6927,28181
3,6928,29255
3,6929,27625
3,6930,31329
3,6931,27662
3,6932,28773
3,6933,29810
3,6934,28458
3,6935,28255
3,6936,27644
3,6937,31495
3,6938,27995
3,6939,31292
3,6940,28773
3,6941,29199
3,6942,27866
3,6943,31570
3,6944,28366
3,6945,28014
3,6946,28014
3,6947,31866
3,6948,27866
3,6949,28829
3,6950,27662
3,6951,29477
3,6952,28218
3,6953,29940
3,6954,27606
3,6955,28533
3,6956,28347
3,6957,36940
3,6958,28051
3,6959,28274
3,6960,27736
3,6961,27996
3,6962,27606
3,6963,29848
3,6964,28607
3,6965,29347
3,6966,27828
3,6967,29421
3,6968,27459
3,6969,31606
3,6970,28107
3,6971,30606
3,6972,27570
3,6973,29254
3,6974,27717
3,6975,32311
3,6976,29088
3,6977,29162
3,6978,29255
3,6979,29532
3,6980,27384
3,6981,31940
3,6982,27532
3,6983,29459
3,6984,27903
3,6985,28218
3,6986,27792
3,6987,31829
3,6988,27811
3,6989,31421
3,6990,28014
3,6991,29792
3,6992,28051
3,6993,28495
3,6994,28032
3,6995,31958
3,6996,27977
3,6997,29106
3,6998,27902
3,6999,31495
3,7000,27903
3,7001,28996
3,7002,28940
3,7003,28181
3,7004,27495
3,7005,31625
3,7006,27755
3,7007,31089
3,7008,27866
3,7009,28180
3,7010,28015
3,7011,28625
3,7012,27903
3,7013,28292
3,7014,27866
3,7015,28940
3,7016,27533
3,7017,32032
3,7018,29199
3,7019,28958
3,7020,27774
3,7021,28588
3,7022,27736
3,7023,31421
3,7024,27458
3,7025,29274
3,7026,28792
3,7027,29199
3,7028,27736
3,7029,29607
3,7030,27662
3,7031,31458
3,7032,28051
3,7033,28218
3,7034,27737
3,7035,29217
3,7036,27551
3,7037,36903
3,7038,27792
3,7039,27977
3,7040,27570
3,7041,27959
3,7042,27495
3,7043,29718
3,7044,28143
3,7045,30644
3,7046,28218
3,7047,29199
3,7048,27440
3,7049,29273
3,7050,27662
3,7051,27995
3,7052,27644
3,7053,32977
3,7054,27662
3,7055,28217
3,7056,27717
3,7057,28458
3,7058,28329
3,7059,28829
3,7060,27458
3,7061,31774
3,7062,28532
3,7063,30365
3,7064,27866
3,7065,30069
3,7066,28329
3,7067,29588
3,7068,28236
3,7069,28329
3,7070,27847
3,7071,28588
3,7072,23477
3,7073,29552
3,7074,27903
3,7075,31403
3,7076,27495
3,7077,31218
3,7078,27829
3,7079,32125
3,7080,27681
3,7081,31810
3,7082,27755
3,7083,29107
3,7084,27699
3,7085,29792
3,7086,27959
3,7087,28588
3,7088,27663
3,7089,31570
3,7090,27644
3,7091,29199
3,7092,28515
3,7093,27699
3,7094,31792
3,7095,28069
3,7096,28533
3,7097,27718
3,7098,29736
3,7099,27385
3,7100,31921
3,7101,28422
3,7102,29385
3,7103,27921
3,7104,28143
3,7105,27774
3,7106,30125
3,7107,27699
3,7108,28440
3,7109,28236
3,7110,28533
3,7111,27607
3,7112,31606
3,7113,28051
3,7114,28459
3,7115,28014
3,7116,30699
3,7117,27940
3,7118,30199
3,7119,27551
3,7120,31717
3,7121,28162
3,7122,30866
3,7123,28514
3,7124,29070
3,7125,27533
3,7126,28366
3,7127,27588
3,7128,31865
3,7129,28015
3,7130,29273
3,7131,28552
3,7132,29366
3,7133,29180
3,7134,28459
3,7135,23644
3,7136,28533
3,7137,28477
3,7138,31848
3,7139,27421
3,7140,31255
3,7141,27922
3,7142,28162
3,7143,27792
3,7144,28884
3,7145,27569
3,7146,31458
3,7147,28143
3,7148,29365
3,7149,27514
3,7150,28588
3,7151,27458
3,7152,31255
3,7153,27626
3,7154,31051
3,7155,27755
3,7156,32292
3,7157,27385
3,7158,31847
3,7159,27773
3,7160,27848
3,7161,27514
3,7162,31440
3,7163,27533
3,7164,27885
3,7165,27643
3,7166,31440
3,7167,27292
3,7168,31069
3,7169,27606
3,7170,28495
3,7171,27347
3,7172,31089
3,7173,27884
3,7174,31051
3,7175,27736
3,7176,29477
3,7177,36958
3,7178,28589
3,7179,27996
3,7180,28051
3,7181,27366
3,7182,29792
3,7183,27458
3,7184,28496
3,7185,27366
3,7186,31791
3,7187,27533
3,7188,28755
3,7189,27496
3,7190,31033
3,7191,27551
3,7192,29237
3,7193,27903
3,7194,32328
3,7195,28662
3,7196,28995
3,7197,27700
3,7198,29106
3,7199,28440
3,7200,27977
3,7201,27347
3,7202,27847
3,7203,27643
3,7204,28033
3,7205,27458
3,7206,28421
3,7207,27847
3,7208,27977
3,7209,27569
3,7210,27903
3,7211,27773
3,7212,27847
3,7213,27700
3,7214,28032
3,7215,27792
3,7216,28163
3,7217,27514
3,7218,29088
3,7219,28107
3,7220,28977
3,7221,27533
3,7222,32606
3,7223,27773
3,7224,29495
3,7225,27663
3,7226,29495
3,7227,27552
3,7228,28588
3,7229,27588
3,7230,31755
3,7231,28181
3,7232,29033
3,7233,28255
3,7234,29274
3,7235,27588
3,7236,28440
3,7237,36514
3,7238,28458
3,7239,27495
3,7240,27829
3,7241,27533
3,7242,28051
3,7243,27774
3,7244,29181
3,7245,27570
3,7246,28644
3,7247,27384
3,7248,32922
3,7249,27607
3,7250,59032
3,7251,27718
3,7252,27681
3,7253,27958
3,7254,27366
3,7255,27811
3,7256,27588
3,7257,28088
3,7258,27903
3,7259,27903
3,7260,27589
3,7261,28088
3,7262,27699
3,7263,27958
3,7264,27755
3,7265,27959
3,7266,27347
3,7267,27680
3,7268,27477
3,7269,27977
3,7270,27533
3,7271,27922
3,7272,27607
3,7273,28014
3,7274,27236
3,7275,29107
3,7276,27366
3,7277,39254
3,7278,24310
3,7279,29532
3,7280,28199
3,7281,28125
3,7282,27551
3,7283,27940
3,7284,27551
3,7285,28163
3,7286,27551
3,7287,29125
3,7288,27625
3,7289,28329
3,7290,27533
3,7291,31810
3,7292,27606
3,7293,28218
3,7294,27736
3,7295,27773
3,7296,27458
3,7297,31847
3,7298,28107
3,7299,31292
3,7300,27958
3,7301,30014
3,7302,27644
3,7303,29329
3,7304,27736
3,7305,28514
3,7306,27736
3,7307,31329
3,7308,27755
3,7309,28458
3,7310,27737
3,7311,30014
3,7312,28310
3,7313,29273
3,7314,27736
3,7315,29699
3,7316,27959
3,7317,29625
3,7318,28607
3,7319,31551
3,7320,27848
3,7321,29496
3,7322,27755
3,7323,30348
3,7324,28718
3,7325,29477
3,7326,27774
3,7327,28162
3,7328,27718
3,7329,28348
3,7330,27551
3,7331,31403
3,7332,27736
3,7333,29385
3,7334,27662
3,7335,28699
3,7336,28088
3,7337,38977
3,7338,28107
3,7339,27977
3,7340,27699
3,7341,27903
3,7342,27607
3,7343,28217
3,7344,27588
3,7345,28736
3,7346,27922
3,7347,28607
3,7348,27866
3,7349,30588
3,7350,27718
3,7351,28866
3,7352,28218
3,7353,28291
3,7354,27718
3,7355,28792
3,7356,28144
3,7357,36533
3,7358,27921
3,7359,28199
3,7360,27514
3,7361,27996
3,7362,27866
3,7363,28589
3,7364,27532
3,7365,29847
3,7366,27996
3,7367,30736
3,7368,28144
3,7369,28292
3,7370,28107
3,7371,28885
3,7372,27829
3,7373,27903
3,7374,27681
3,7375,32181
3,7376,27644
3,7377,28403
3,7378,27866
3,7379,31403
3,7380,28533
3,7381,28643
3,7382,27570
3,7383,31773
3,7384,28847
3,7385,28625
3,7386,28126
3,7387,29792
3,7388,28458
3,7389,28681
3,7390,27663
3,7391,28051
3,7392,27421
3,7393,31588
3,7394,28514
3,7395,28903
3,7396,27625
3,7397,28681
3,7398,28126
3,7399,29329
3,7400,27662
3,7401,31366
3,7402,27663
3,7403,29255
3,7404,28125
3,7405,31255
3,7406,28200
3,7407,28569
3,7408,59014
3,7409,28181
3,7410,28570
3,7411,27385
3,7412,28662
3,7413,27588
3,7414,29181
3,7415,27903
3,7416,27866
3,7417,36681
3,7418,28773
3,7419,27885
3,7420,28125
3,7421,27292
3,7422,29236
3,7423,27440
3,7424,27977
3,7425,28551
3,7426,28514
3,7427,27625
3,7428,27996
3,7429,27551
3,7430,31847
3,7431,27570
3,7432,30644
3,7433,27532
3,7434,29774
3,7435,28163
3,7436,28477
3,7437,27477
3,7438,31699
3,7439,28606
3,7440,29829
3,7441,27551
3,7442,32477
3,7443,27996
3,7444,28607
3,7445,27755
3,7446,31273
3,7447,27644
3,7448,30403
3,7449,28459
3,7450,28848
3,7451,28626
3,7452,28384
3,7453,27495
3,7454,28385
3,7455,27107
3,7456,31458
3,7457,36532
3,7458,28810
3,7459,27662
3,7460,27921
3,7461,27458
3,7462,27755
3,7463,27662
3,7464,28310
3,7465,27366
3,7466,27959
3,7467,27588
3,7468,31922
3,7469,27995
3,7470,29051
3,7471,27607
3,7472,28274
3,7473,27903
3,7474,29718
3,7475,27403
3,7476,29144
3,7477,27606
3,7478,32866
3,7479,28255
3,7480,29699
3,7481,27736
3,7482,31755
3,7483,27903
3,7484,28200
3,7485,24144
3,7486,30477
3,7487,28496
3,7488,30848
3,7489,28552
3,7490,29866
3,7491,28403
3,7492,30643
3,7493,28273
3,7494,30848
3,7495,27755
3,7496,29014
3,7497,36255
3,7498,28736
3,7499,27885
3,7500,28033
3,7501,27422
3,7502,28088
3,7503,27328
3,7504,27921
3,7505,27495
3,7506,28163
3,7507,28699
3,7508,28514
3,7509,28291
3,7510,29385
3,7511,27940
3,7512,29569
3,7513,27940
3,7514,28662
3,7515,28625
3,7516,30106
3,7517,28162
3,7518,29607
3,7519,27755
3,7520,32069
3,7521,28033
3,7522,27995
3,7523,28311
3,7524,29236
3,7525,28125
3,7526,29181
3,7527,28218
3,7528,28606
3,7529,28070
3,7530,29329
3,7531,28162
3,7532,28773
3,7533,28217
3,7534,29014
3,7535,27737
3,7536,28551
3,7537,36551
3,7538,28755
3,7539,27662
3,7540,27884
3,7541,27403
3,7542,28089
3,7543,27347
3,7544,27959
3,7545,27588
3,7546,28422
3,7547,27643
3,7548,28051
3,7549,27662
3,7550,31996
3,7551,28885
3,7552,28866
3,7553,28200
3,7554,29477
3,7555,27903
3,7556,28218
3,7557,27736
3,7558,31496
3,7559,27810
3,7560,28107
3,7561,27866
3,7562,27736
3,7563,27515
3,7564,31329
3,7565,28532
3,7566,28792
3,7567,28458
3,7568,27662
3,7569,32310
3,7570,27662
3,7571,29496
3,7572,27755
3,7573,28458
3,7574,29421
3,7575,28125
3,7576,27606
3,7577,29255
3,7578,27699
3,7579,28199
3,7580,27607
3,7581,31440
3,7582,27643
3,7583,29829
3,7584,28366
3,7585,29829
3,7586,27829
3,7587,29754
3,7588,28792
3,7589,30144
3,7590,27477
3,7591,30718
3,7592,29255
3,7593,28829
3,7594,27403
3,7595,31717
3,7596,28125
3,7597,36921
3,7598,27718
3,7599,28181
3,7600,27625
3,7601,27940
3,7602,27718
3,7603,27903
3,7604,27718
3,7605,28532
3,7606,28829
3,7607,31625
3,7608,28107
3,7609,28921
3,7610,28885
3,7611,29421
3,7612,27699
3,7613,29958
3,7614,28107
3,7615,30107
3,7616,28662
3,7617,36717
3,7618,28143
3,7619,28088
3,7620,27680
3,7621,28347
3,7622,27903
3,7623,27921
3,7624,27625
3,7625,28106
3,7626,28088
3,7627,29254
3,7628,28958
3,7629,29180
3,7630,28329
3,7631,28255
3,7632,27977
3,7633,29922
3,7634,27958
3,7635,29718
3,7636,27958
3,7637,30458
3,7638,27792
3,7639,28088
3,7640,27699
3,7641,31810
3,7642,27625
3,7643,30940
3,7644,27847
3,7645,29607
3,7646,27292
3,7647,32106
3,7648,27829
3,7649,29181
3,7650,27903
3,7651,31551
3,7652,28255
3,7653,29959
3,7654,28496
3,7655,28625
3,7656,27588
3,7657,29662
3,7658,28033
3,7659,29829
3,7660,27681
3,7661,29273
3,7662,27829
3,7663,28162
3,7664,27625
3,7665,31643
3,7666,27810
3,7667,28921
3,7668,27699
3,7669,32421
3,7670,27921
3,7671,29347
3,7672,27717
3,7673,32199
3,7674,28533
3,7675,28551
3,7676,27680
3,7677,29032
3,7678,27940
3,7679,31514
3,7680,28292
3,7681,30070
3,7682,27607
3,7683,31773
3,7684,28514
3,7685,29458
3,7686,28440
3,7687,28884
3,7688,28791
3,7689,29236
3,7690,27570
3,7691,28829
3,7692,23459
3,7693,29440
3,7694,27718
3,7695,31995
3,7696,28107
3,7697,28829
3,7698,28662
3,7699,29811
3,7700,27532
3,7701,31811
3,7702,27774
3,7703,28014
3,7704,27643
3,7705,28902
3,7706,28626
3,7707,29496
3,7708,27884
3,7709,29403
3,7710,27995
3,7711,29291
3,7712,28607
3,7713,29274
3,7714,28588
3,7715,28996
3,7716,28626
3,7717,28680
3,7718,28588
3,7719,29366
3,7720,28440
3,7721,28959
3,7722,27440
3,7723,31792
3,7724,28199
3,7725,28237
3,7726,28069
3,7727,27829
3,7728,28403
3,7729,27588
3,7730,29903
3,7731,28292
3,7732,28162
3,7733,27829
3,7734,28736
3,7735,27848
3,7736,29459
3,7737,28069
3,7738,29699
3,7739,27847
3,7740,28162
3,7741,27551
3,7742,31773
3,7743,28254
3,7744,30255
3,7745,27662
3,7746,28570
3,7747,28347
3,7748,29718
3,7749,27940
3,7750,28329
3,7751,30347
3,7752,29200
3,7753,27791
3,7754,31606
3,7755,27588
3,7756,30255
3,7757,27551
3,7758,31829
3,7759,28217
3,7760,28032
3,7761,27755
3,7762,31680
3,7763,27644
3,7764,28828
3,7765,27477
3,7766,28977
3,7767,27384
3,7768,31625
3,7769,27977
3,7770,30847
3,7771,27551
3,7772,29681
3,7773,27588
3,7774,28088
3,7775,27643
3,7776,29088
3,7777,27607
3,7778,32514
3,7779,27459
3,7780,31348
3,7781,28069
3,7782,29829
3,7783,27680
3,7784,28291
3,7785,27533
3,7786,29199
3,7787,27736
3,7788,28162
3,7789,27977
3,7790,31643
3,7791,29236
3,7792,28644
3,7793,28663
3,7794,29144
3,7795,27588
3,7796,29570
3,7797,27811
3,7798,29458
3,7799,27607
3,7800,32144
3,7801,27811
3,7802,28792
3,7803,27866
3,7804,30699
3,7805,27977
3,7806,29866
3,7807,28329
3,7808,30255
3,7809,28514
3,7810,28366
3,7811,28163
3,7812,31218
3,7813,27644
3,7814,28884
3,7815,27755
3,7816,28162
3,7817,37162
3,7818,28662
3,7819,27681
3,7820,27903
3,7821,27533
3,7822,27995
3,7823,27681
3,7824,28143
3,7825,27551
3,7826,28736
3,7827,28681
3,7828,28828
3,7829,28384
3,7830,29570
3,7831,28144
3,7832,28959
3,7833,27626
3,7834,28310
3,7835,27458
3,7836,31959
3,7837,27848
3,7838,28662
3,7839,27773
3,7840,31403
3,7841,27700
3,7842,28847
3,7843,27829
3,7844,31088
3,7845,27607
3,7846,28607
3,7847,27551
3,7848,31847
3,7849,27773
3,7850,29477
3,7851,27570
3,7852,28143
3,7853,27625
3,7854,31365
3,7855,28958
3,7856,29440
3,7857,28681
3,7858,28033
3,7859,27551
3,7860,31329
3,7861,27422
3,7862,31199
3,7863,28107
3,7864,31643
3,7865,27681
3,7866,29699
3,7867,27532
3,7868,31070
3,7869,27607
3,7870,28662
3,7871,27755
3,7872,31643
3,7873,27810
3,7874,28440
3,7875,28236
3,7876,31495
3,7877,27569
3,7878,28514
3,7879,27551
3,7880,31477
3,7881,27699
3,7882,28495
3,7883,27477
3,7884,28644
3,7885,28755
3,7886,27995
3,7887,31607
3,7888,27347
3,7889,29347
3,7890,27403
3,7891,28181
3,7892,27903
3,7893,31551
3,7894,27625
3,7895,29143
3,7896,28051
3,7897,38051
3,7898,24255
3,7899,29366
3,7900,27848
3,7901,28255
3,7902,27773
3,7903,28144
3,7904,27773
3,7905,28199
3,7906,27495
3,7907,28273
3,7908,27625
3,7909,28958
3,7910,28274
3,7911,28200
3,7912,27680
3,7913,31940
3,7914,27532
3,7915,29125
3,7916,28347
3,7917,37477
3,7918,28311
3,7919,28126
3,7920,27606
3,7921,28199
3,7922,27718
3,7923,27996
3,7924,27755
3,7925,28292
3,7926,27754
3,7927,28125
3,7928,27569
3,7929,28792
3,7930,27532
3,7931,31588
3,7932,27237
3,7933,29754
3,7934,27589
3,7935,27699
3,7936,27458
3,7937,31421
3,7938,28514
3,7939,31107
3,7940,27607
3,7941,29514
3,7942,27885
3,7943,30477
3,7944,28218
3,7945,31310
3,7946,27626
3,7947,29069
3,7948,27903
3,7949,30699
3,7950,27847
3,7951,29866
3,7952,27995
3,7953,29421
3,7954,27884
3,7955,31644
3,7956,27773
3,7957,28255
3,7958,28329
3,7959,29625
3,7960,27532
3,7961,31773
3,7962,28292
3,7963,29069
3,7964,28051
3,7965,30922
3,7966,28310
3,7967,31551
3,7968,27681
3,7969,29033
3,7970,28570
3,7971,28588
3,7972,27736
3,7973,31607
3,7974,27754
3,7975,29477
3,7976,27848
3,7977,29496
3,7978,28181
3,7979,31570
3,7980,27625
3,7981,31051
3,7982,27810
3,7983,30625
3,7984,27792
3,7985,31291
3,7986,27829
3,7987,29217
3,7988,28625
3,7989,28180
3,7990,27829
3,7991,28069
3,7992,27533
3,7993,28385
3,7994,27884
3,7995,28477
3,7996,27459
3,7997,31533
3,7998,28144
3,7999,29088
3,8000,27736
3,8001,31699
3,8002,28606
3,8003,29329
3,8004,27829
3,8005,28366
3,8006,27662
3,8007,31421
3,8008,27903
3,8009,28310
3,8010,27866
3,8011,32181
3,8012,27810
3,8013,28736
3,8014,27847
3,8015,28717
3,8016,27570
3,8017,31828
3,8018,28273
3,8019,28773
3,8020,27347
3,8021,31977
3,8022,27940
3,8023,29144
3,8024,27385
3,8025,32570
3,8026,27866
3,8027,30218
3,8028,28236
3,8029,28866
3,8030,27848
3,8031,29643
3,8032,28310
3,8033,29662
3,8034,27921
3,8035,29755
3,8036,27755
3,8037,37533
3,8038,28162
3,8039,28052
3,8040,27459
3,8041,27903
3,8042,54125
3,8043,28088
3,8044,27996
3,8045,27680
3,8046,29292
3,8047,27606
3,8048,28606
3,8049,27662
3,8050,32162
3,8051,28088
3,8052,29403
3,8053,27737
3,8054,29144
3,8055,27680
3,8056,28236
3,8057,36384
3,8058,28977
3,8059,27662
3,8060,27884
3,8061,27829
3,8062,28810
3,8063,27495
3,8064,29014
3,8065,27791
3,8066,28866
3,8067,28384
3,8068,30236
3,8069,27440
3,8070,29366
3,8071,27718
3,8072,28810
3,8073,27792
3,8074,31847
3,8075,28107
3,8076,30292
3,8077,27922
3,8078,28217
3,8079,27459
3,8080,31403
3,8081,27736
3,8082,31143
3,8083,28032
3,8084,30070
3,8085,28347
3,8086,28625
3,8087,27866
3,8088,30310
3,8089,28292
3,8090,29828
3,8091,28700
3,8092,29477
3,8093,28236
3,8094,29607
3,8095,27754
3,8096,28551
3,8097,27754
3,8098,31847
3,8099,27884
3,8100,29829
3,8101,29292
3,8102,29959
3,8103,28977
3,8104,30366
3,8105,24328
3,8106,29903
3,8107,27922
3,8108,31754
3,8109,28199
3,8110,28144
3,8111,27699
3,8112,30384
3,8113,29070
3,8114,28681
3,8115,27495
3,8116,28440
3,8117,36440
3,8118,28310
3,8119,27737
3,8120,27996
3,8121,27810
3,8122,28366
3,8123,27829
3,8124,29903
3,8125,28014
3,8126,28365
3,8127,27699
3,8128,28533
3,8129,27848
3,8130,32033
3,8131,27866
3,8132,28217
3,8133,27588
3,8134,29274
3,8135,27848
3,8136,31939
3,8137,27977
3,8138,29088
3,8139,27717
3,8140,31458
3,8141,27792
3,8142,30070
3,8143,27977
3,8144,29366
3,8145,27625
3,8146,28940
3,8147,27477
3,8148,30032
3,8149,27607
3,8150,32255
3,8151,27940
3,8152,28959
3,8153,27885
3,8154,27977
3,8155,27699
3,8156,31773
3,8157,28366
3,8158,29255
3,8159,27828
3,8160,29032
3,8161,27773
3,8162,33014
3,8163,28792
3,8164,28088
3,8165,29051
3,8166,28421
3,8167,27847
3,8168,29218
3,8169,27736
3,8170,28088
3,8171,27792
3,8172,31699
3,8173,29292
3,8174,28218
3,8175,28366
3,8176,28366
3,8177,27903
3,8178,32218
3,8179,28236
3,8180,28421
3,8181,27995
3,8182,31588
3,8183,28199
3,8184,28625
3,8185,27884
3,8186,31865
3,8187,27718
3,8188,29236
3,8189,27847
3,8190,31514
3,8191,28348
3,8192,28570
3,8193,27940
3,8194,32125
3,8195,29163
3,8196,30606
3,8197,28810
3,8198,28402
3,8199,27736
3,8200,28125
3,8201,32347
3,8202,28385
3,8203,28699
3,8204,28255
3,8205,29829
3,8206,27551
3,8207,32829
3,8208,27829
3,8209,27755
3,8210,28217
3,8211,29070
3,8212,27643
3,8213,28459
3,8214,28718
3,8215,27922
3,8216,27792
3,8217,31310
3,8218,28088
3,8219,31310
3,8220,27774
3,8221,29162
3,8222,27736
3,8223,28662
3,8224,27902
3,8225,27958
3,8226,27700
3,8227,28180
3,8228,27681
3,8229,28088
3,8230,27718
3,8231,28310
3,8232,27755
3,8233,28107
3,8234,27885
3,8235,28069
3,8236,27700
3,8237,28162
3,8238,28051
3,8239,28199
3,8240,27643
3,8241,28162
3,8242,27940
3,8243,28366
3,8244,27625
3,8245,28385
3,8246,28218
3,8247,29810
3,8248,28958
3,8249,27902
3,8250,27662
3,8251,32013
3,8252,28291
3,8253,28773
3,8254,27774
3,8255,28699
3,8256,27995
3,8257,37606
3,8258,28569
3,8259,28236
3,8260,27829
3,8261,27884
3,8262,27495
3,8263,27996
3,8264,27588
3,8265,27940
3,8266,27532
3,8267,28181
3,8268,27569
3,8269,29292
3,8270,29273
3,8271,28125
3,8272,27755
3,8273,29422
3,8274,27977
3,8275,28236
3,8276,27625
3,8277,31959
3,8278,28069
3,8279,29773
3,8280,27848
3,8281,27755
3,8282,27662
3,8283,31940
3,8284,28477
3,8285,30181
3,8286,29032
3,8287,28551
3,8288,28107
3,8289,29292
3,8290,27754
3,8291,29847
3,8292,27718
3,8293,28292
3,8294,27865
3,8295,29162
3,8296,28033
3,8297,29236
3,8298,28181
3,8299,27977
3,8300,27810
3,8301,29088
3,8302,27921
3,8303,30088
3,8304,28403
3,8305,29254
3,8306,28403
3,8307,28496
3,8308,28403
3,8309,28866
3,8310,28088
3,8311,29421
3,8312,23662
3,8313,28736
3,8314,27199
3,8315,31088
3,8316,27977
3,8317,36903
3,8318,27736
3,8319,27217
3,8320,26829
3,8321,27348
3,8322,27477
3,8323,28106
3,8324,26996
3,8325,31273
3,8326,27014
3,8327,27421
3,8328,27533
3,8329,28403
3,8330,26885
3,8331,30625
3,8332,27199
3,8333,28625
3,8334,26959
3,8335,31903
3,8336,28088
3,8337,30385
3,8338,29162
3,8339,30569
3,8340,26903
3,8341,30959
3,8342,27459
3,8343,27162
3,8344,26940
3,8345,30754
3,8346,27088
3,8347,29533
3,8348,29199
3,8349,30291
3,8350,28477
3,8351,29237
3,8352,27718
3,8353,28273
3,8354,27940
3,8355,31718
3,8356,27810
3,8357,28977
3,8358,28143
3,8359,28125
3,8360,32107
3,8361,28347
3,8362,30958
3,8363,27995
3,8364,29403
3,8365,27848
3,8366,28643
3,8367,27829
3,8368,29606
3,8369,27940
3,8370,27977
3,8371,27774
3,8372,31606
3,8373,27755
3,8374,29347
3,8375,28088
3,8376,30014
3,8377,28588
3,8378,32032
3,8379,28125
3,8380,29088
3,8381,27773
3,8382,28718
3,8383,27662
3,8384,32347
3,8385,28218
3,8386,29513
3,8387,27902
3,8388,29940
3,8389,27903
3,8390,30810
3,8391,27922
3,8392,29014
3,8393,28717
3,8394,29218
3,8395,28384
3,8396,28995
3,8397,27829
3,8398,31977
3,8399,27644
3,8400,29662
3,8401,28107
3,8402,28737
3,8403,27699
3,8404,31681
3,8405,28736
3,8406,30273
3,8407,28607
3,8408,28163
3,8409,27977
3,8410,28088
3,8411,27588
3,8412,31792
3,8413,27903
3,8414,29236
3,8415,27810
3,8416,30532
3,8417,28940
3,8418,29570
3,8419,27496
3,8420,32032
3,8421,28884
3,8422,29254
3,8423,27958
3,8424,28533
3,8425,28328
3,8426,28681
3,8427,27848
3,8428,29644
3,8429,28643
3,8430,28977
3,8431,28218
3,8432,28995
3,8433,27921
3,8434,28495
3,8435,27588
3,8436,31662
3,8437,28125
3,8438,30144
3,8439,28107
3,8440,32143
3,8441,27939
3,8442,29866
3,8443,29125
3,8444,28569
3,8445,28773
3,8446,29236
3,8447,28440
3,8448,28329
3,8449,27792
3,8450,29977
3,8451,28310
3,8452,28607
3,8453,28903
3,8454,29143
3,8455,28088
3,8456,30291
3,8457,27570
3,8458,30569
3,8459,27755
3,8460,29977
3,8461,27810
3,8462,29273
3,8463,27995
3,8464,29310
3,8465,28107
3,8466,29347
3,8467,28125
3,8468,30088
3,8469,27884
3,8470,29217
3,8471,28773
3,8472,27903
3,8473,27884
3,8474,32662
3,8475,28088
3,8476,29884
3,8477,27754
3,8478,29644
3,8479,27755
3,8480,29329
3,8481,27718
3,8482,28644
3,8483,27774
3,8484,31681
3,8485,28829
3,8486,28792
3,8487,28032
3,8488,28199
3,8489,29236
3,8490,28440
3,8491,27773
3,8492,29051
3,8493,28199
3,8494,29976
3,8495,28014
3,8496,30459
3,8497,28570
3,8498,29421
3,8499,28107
3,8500,28033
3,8501,27773
3,8502,31792
3,8503,28829
3,8504,28885
3,8505,28940
3,8506,28032
3,8507,27995
3,8508,29014
3,8509,28680
3,8510,28755
3,8511,28477
3,8512,28495
3,8513,28180
3,8514,29051
3,8515,27810
3,8516,31551
3,8517,55310
3,8518,24792
3,8519,23902
3,8520,24070
3,8521,31384
3,8522,28051
3,8523,27310
3,8524,26903
3,8525,27773
3,8526,27533
3,8527,31070
3,8528,26828
3,8529,28125
3,8530,27459
3,8531,30922
3,8532,27180
3,8533,27329
3,8534,28273
3,8535,27495
3,8536,26903
3,8537,39662
3,8538,27903
3,8539,27329
3,8540,27477
3,8541,27144
3,8542,26810
3,8543,27588
3,8544,27681
3,8545,30422
3,8546,28236
3,8547,28422
3,8548,28291
3,8549,28902
3,8550,27681
3,8551,31754
3,8552,27718
3,8553,28865
3,8554,27681
3,8555,28347
3,8556,27884
3,8557,37236
3,8558,28069
3,8559,28292
3,8560,27551
3,8561,28144
3,8562,27514
3,8563,28051
