CPU,NUMERO_ITERACION,LATENCIA
2,11979,41899
2,11980,30769
2,11981,26158
2,11982,37547
2,11983,28640
2,11984,29362
2,11985,24269
2,11986,29361
2,11987,36880
2,11988,26973
2,11989,30510
2,11990,48973
2,11991,42566
2,11992,29435
2,11993,30843
2,11994,35233
2,11995,42973
2,11996,33250
2,11997,34362
2,11998,37917
2,11999,23603
2,12000,40047
2,12001,42195
2,12002,41306
2,12003,39492
2,12004,30955
2,12005,24325
2,12006,29696
2,12007,28473
2,12008,28436
2,12009,32473
2,12010,28917
2,12011,26640
2,12012,30677
2,12013,23862
2,12014,33547
2,12015,24380
2,12016,27713
2,12017,24658
2,12018,29751
2,12019,33288
2,12020,27733
2,12021,49121
2,12022,28417
2,12023,36344
2,12024,43177
2,12025,32029
2,12026,27695
2,12027,33695
2,12028,52769
2,12029,35121
2,12030,39029
2,12031,30343
2,12032,26065
2,12033,27584
2,12034,28065
2,12035,33084
2,12036,25547
2,12037,30213
2,12038,29510
2,12039,33214
2,12040,35918
2,12041,27917
2,12042,26473
2,12043,51621
2,12044,24640
2,12045,28195
2,12046,26121
2,12047,38584
2,12048,28621
2,12049,28436
2,12050,32158
2,12051,41065
2,12052,33195
2,12053,27361
2,12054,45936
2,12055,26788
2,12056,50880
2,12057,40065
2,12058,35677
2,12059,25917
2,12060,30584
2,12061,26343
2,12062,30844
2,12063,28398
2,12064,39825
2,12065,33140
2,12066,43732
2,12067,29825
2,12068,26640
2,12069,30936
2,12070,29936
2,12071,40621
2,12072,64620
2,12073,25380
2,12074,36603
2,12075,34047
2,12076,27084
2,12077,40196
2,12078,31639
2,12079,26936
2,12080,35991
2,12081,26121
2,12082,20084
2,12083,26621
2,12084,22288
2,12085,26455
2,12086,22787
2,12087,42435
2,12088,31843
2,12089,24658
2,12090,29880
2,12091,28158
2,12092,24640
2,12093,39640
2,12094,25159
2,12095,29325
2,12096,34806
2,12097,49714
2,12098,25603
2,12099,31510
2,12100,23455
2,12101,31973
2,12102,22862
2,12103,24529
2,12104,29214
2,12105,23029
2,12106,26195
2,12107,33417
2,12108,32602
2,12109,26213
2,12110,26695
2,12111,25880
3,0,21881
3,1,18307
3,2,24622
3,3,13937
3,4,18473
3,5,19900
3,6,19659
3,7,39733
3,8,20455
3,9,14492
3,10,27381
3,11,34251
3,12,16770
3,13,15640
3,14,14011
3,15,20492
3,16,19510
3,17,36492
3,18,37066
3,19,27992
3,20,29844
3,21,41177
3,22,39159
3,23,35603
3,24,48825
3,25,38103
3,26,34177
3,27,28288
3,28,26955
3,29,30159
3,30,34306
3,31,22474
3,32,21511
3,33,23789
3,34,27603
3,35,25048
3,36,26103
3,37,30548
3,38,28511
3,39,29770
3,40,25770
3,41,34473
3,42,40455
3,43,28585
3,44,22918
3,45,33825
3,46,31030
3,47,26492
3,48,49195
3,49,38122
3,50,21547
3,51,33196
3,52,22918
3,53,27899
3,54,19066
3,55,34825
3,56,19826
3,57,23770
3,58,21196
3,59,28529
3,60,21622
3,61,42714
3,62,20881
3,63,48066
3,64,24788
3,65,40010
3,66,27010
3,67,26455
3,68,23881
3,69,32751
3,70,41640
3,71,30270
3,72,23344
3,73,27696
3,74,29973
3,75,34826
3,76,25900
3,77,36270
3,78,40789
3,79,37918
3,80,40399
3,81,25325
3,82,24844
3,83,31733
3,84,40325
3,85,28047
3,86,27789
3,87,27492
3,88,49566
3,89,44437
3,90,40991
3,91,23529
3,92,27085
3,93,29140
3,94,27307
3,95,31641
3,96,52418
3,97,25400
3,98,28122
3,99,36474
3,100,29621
3,101,46084
3,102,45677
3,103,25399
3,104,38677
3,105,36047
3,106,30158
3,107,25270
3,108,36288
3,109,29566
3,110,26344
3,111,23918
3,112,24177
3,113,27048
3,114,28936
3,115,46048
3,116,30047
3,117,31177
3,118,24659
3,119,48825
3,120,42547
3,121,31547
3,122,29400
3,123,33529
3,124,28529
3,125,26325
3,126,33677
3,127,30307
3,128,30807
3,129,27844
3,130,23789
3,131,33659
3,132,23825
3,133,24381
3,134,26788
3,135,47233
3,136,34900
3,137,34399
3,138,29603
3,139,31381
3,140,40862
3,141,24974
3,142,27659
3,143,29399
3,144,30918
3,145,27029
3,146,25455
3,147,38418
3,148,41528
3,149,47918
3,150,36899
3,151,37307
3,152,24122
3,153,35714
3,154,43584
3,155,31899
3,156,31233
3,157,41677
3,158,42454
3,159,29992
3,160,30974
3,161,35325
3,162,40066
3,163,27807
3,164,48085
3,165,38269
3,166,42622
3,167,29788
3,168,29770
3,169,29214
3,170,26937
3,171,31233
3,172,53843
3,173,29566
3,174,27899
3,175,27696
3,176,32696
3,177,43010
3,178,25400
3,179,27732
3,180,36047
3,181,26733
3,182,27992
3,183,28973
3,184,35770
3,185,25955
3,186,37011
3,187,35529
3,188,45121
3,189,80992
3,190,27214
3,191,23733
3,192,39492
3,193,21473
3,194,24288
3,195,26992
3,196,38696
3,197,33455
3,198,40418
3,199,23159
3,200,27733
3,201,24363
3,202,29473
3,203,23455
3,204,35252
3,205,24733
3,206,37215
3,207,38344
3,208,23344
3,209,21178
3,210,28881
3,211,24548
3,212,24010
3,213,35696
3,214,32918
3,215,35084
3,216,48640
3,217,24844
3,218,28177
3,219,27752
3,220,32158
3,221,37918
3,222,26455
3,223,31381
3,224,36177
3,225,35862
3,226,28621
3,227,36084
3,228,27326
3,229,39992
3,230,37548
3,231,32325
3,232,39270
3,233,40418
3,234,40233
3,235,37548
3,236,31936
3,237,28640
3,238,37473
3,239,30233
3,240,38992
3,241,24029
3,242,30084
3,243,35399
3,244,30973
3,245,24640
3,246,37806
3,247,30511
3,248,41510
3,249,39251
3,250,31288
3,251,39307
3,252,30936
3,253,26269
3,254,23881
3,255,26288
3,256,30306
3,257,38029
3,258,35270
3,259,38529
3,260,33640
3,261,26159
3,262,26177
3,263,50177
3,264,38936
3,265,28251
3,266,43603
3,267,30640
3,268,28918
3,269,28325
3,270,24363
3,271,32677
3,272,24511
3,273,29937
3,274,43769
3,275,32196
3,276,27510
3,277,45751
3,278,24788
3,279,25344
3,280,48825
3,281,28844
3,282,42825
3,283,26603
3,284,35844
3,285,27863
3,286,30381
3,287,30399
3,288,48029
3,289,26881
3,290,37307
3,291,26751
3,292,28103
3,293,26844
3,294,45584
3,295,28288
3,296,32918
3,297,35566
3,298,32511
3,299,27807
3,300,35585
3,301,39640
3,302,26974
3,303,31844
3,304,33566
3,305,35511
3,306,26381
3,307,23603
3,308,29066
3,309,38326
3,310,47252
3,311,30955
3,312,23584
3,313,27751
3,314,34510
3,315,41325
3,316,27047
3,317,38695
3,318,35732
3,319,33603
3,320,32140
3,321,32084
3,322,26233
3,323,38603
3,324,29658
3,325,25085
3,326,23122
3,327,32918
3,328,51362
3,329,28974
3,330,23029
3,331,52029
3,332,22843
3,333,24621
3,334,28085
3,335,28214
3,336,26029
3,337,34862
3,338,25363
3,339,32140
3,340,24677
3,341,27196
3,342,22325
3,343,23733
3,344,31306
3,345,34381
3,346,25029
3,347,26843
3,348,22418
3,349,30232
3,350,34603
3,351,36418
3,352,28566
3,353,31418
3,354,37825
3,355,28622
3,356,26196
3,357,41492
3,358,32103
3,359,30789
3,360,22899
3,361,27547
3,362,29048
3,363,27825
3,364,25955
3,365,27418
3,366,25806
3,367,25251
3,368,24622
3,369,40140
3,370,28344
3,371,26251
3,372,45936
3,373,35917
3,374,38215
3,375,27973
3,376,28640
3,377,34010
3,378,30584
3,379,39751
3,380,34121
3,381,27270
3,382,22232
3,383,23530
3,384,27937
3,385,31511
3,386,27066
3,387,30714
3,388,26770
3,389,32603
3,390,45733
3,391,38195
3,392,24047
3,393,35751
3,394,49640
3,395,25103
3,396,26585
3,397,47195
3,398,34714
3,399,29381
3,400,27307
3,401,27196
3,402,48233
3,403,30640
3,404,25122
3,405,27510
3,406,23510
3,407,27510
3,408,32474
3,409,24232
3,410,25548
3,411,41677
3,412,35659
3,413,29159
3,414,30955
3,415,31011
3,416,35418
3,417,30751
3,418,34844
3,419,25233
3,420,43473
3,421,31714
3,422,29085
3,423,25233
3,424,31585
3,425,29362
3,426,31010
3,427,33437
3,428,43455
3,429,31251
3,430,26899
3,431,40640
3,432,41251
3,433,31640
3,434,29678
3,435,27159
3,436,31325
3,437,46529
3,438,24473
3,439,35178
3,440,24473
3,441,46214
3,442,26622
3,443,54325
3,444,28418
3,445,40455
3,446,53918
3,447,25029
3,448,39122
3,449,30696
3,450,29511
3,451,25658
3,452,27511
3,453,28881
3,454,41825
3,455,27899
3,456,27103
3,457,30400
3,458,27011
3,459,40918
3,460,27122
3,461,32567
3,462,41492
3,463,26881
3,464,31085
3,465,23826
3,466,26140
3,467,33936
3,468,51992
3,469,24510
3,470,30862
3,471,25418
3,472,27826
3,473,30363
3,474,22232
3,475,30918
3,476,28103
3,477,78214
3,478,34215
3,479,25881
3,480,28510
3,481,26289
3,482,45585
3,483,21585
3,484,26844
3,485,22400
3,486,40732
3,487,22103
3,488,33325
3,489,25307
3,490,41122
3,491,23880
3,492,36085
3,493,45399
3,494,24511
3,495,25288
3,496,30807
3,497,26789
3,498,27955
3,499,27769
3,500,34511
3,501,32084
3,502,23566
3,503,30233
3,504,35881
3,505,30159
3,506,28492
3,507,32029
3,508,31733
3,509,29270
3,510,24751
3,511,36751
3,512,25659
3,513,34936
3,514,29992
3,515,39807
3,516,36214
3,517,22974
3,518,30029
3,519,25548
3,520,30196
3,521,24196
3,522,38121
3,523,32288
3,524,29917
3,525,35084
3,526,29084
3,527,28603
3,528,35214
3,529,29529
3,530,28992
3,531,33269
3,532,27622
3,533,45232
3,534,28048
3,535,27196
3,536,26585
3,537,30195
3,538,50695
3,539,29714
3,540,29381
3,541,27732
3,542,29844
3,543,25585
3,544,33696
3,545,26066
3,546,29344
3,547,24843
3,548,32658
3,549,27604
3,550,25381
3,551,35066
3,552,27418
3,553,26770
3,554,37566
3,555,41400
3,556,26066
3,557,29232
3,558,23881
3,559,34344
3,560,25011
3,561,29288
3,562,28473
3,563,31733
3,564,29066
3,565,26751
3,566,26547
3,567,29529
3,568,31733
3,569,29418
3,570,29251
3,571,28381
3,572,42880
3,573,28066
3,574,26177
3,575,25696
3,576,27603
3,577,44400
3,578,51195
3,579,32714
3,580,32918
3,581,28363
3,582,40696
3,583,43066
3,584,32010
3,585,30251
3,586,47436
3,587,22270
3,588,29622
3,589,27770
3,590,29029
3,591,31566
3,592,51306
3,593,36177
3,594,24714
3,595,33084
3,596,46010
3,597,37084
3,598,49307
3,599,37529
3,600,33751
3,601,46788
3,602,25455
3,603,52455
3,604,25178
3,605,25955
3,606,24474
3,607,48492
3,608,27233
3,609,29474
3,610,29529
3,611,31085
3,612,45584
3,613,47473
3,614,28548
3,615,29363
3,616,28899
3,617,38788
3,618,30974
3,619,51307
3,620,37899
3,621,33826
3,622,33788
3,623,25362
3,624,21159
3,625,36066
3,626,23844
3,627,36529
3,628,22825
3,629,38492
3,630,27121
3,631,24418
3,632,32881
3,633,27029
3,634,30103
3,635,24973
3,636,37954
3,637,26789
3,638,31306
3,639,42788
3,640,27844
3,641,40010
3,642,47603
3,643,39251
3,644,22881
3,645,29622
3,646,25918
3,647,32455
3,648,30362
3,649,32326
3,650,47252
3,651,30122
3,652,28455
3,653,43511
3,654,34714
3,655,27974
3,656,26677
3,657,44362
3,658,39622
3,659,30344
3,660,26140
3,661,26362
3,662,41400
3,663,28474
3,664,41733
3,665,31418
3,666,25215
3,667,29714
3,668,28177
3,669,42862
3,670,41603
3,671,44640
3,672,17085
3,673,29807
3,674,31715
3,675,33103
3,676,37696
3,677,46510
3,678,40863
3,679,51659
3,680,28289
3,681,46880
3,682,28585
3,683,36511
3,684,32047
3,685,46418
3,686,29863
3,687,25492
3,688,30585
3,689,31807
3,690,28937
3,691,38788
3,692,44326
3,693,32195
3,694,26640
3,695,27862
3,696,51417
3,697,50195
3,698,39325
3,699,38752
3,700,51214
3,701,42918
3,702,41826
3,703,38788
3,704,28381
3,705,42047
3,706,29215
3,707,33158
3,708,28881
3,709,26936
3,710,34066
3,711,36603
3,712,42751
3,713,39992
3,714,29270
3,715,28362
3,716,38214
3,717,29714
3,718,31159
3,719,26529
3,720,30251
3,721,38529
3,722,36232
3,723,26844
3,724,27492
3,725,25863
3,726,30214
3,727,44418
3,728,44455
3,729,34621
3,730,39658
3,731,29307
3,732,44121
3,733,20011
3,734,26307
3,735,27344
3,736,29085
3,737,26584
3,738,26159
3,739,42140
3,740,35714
3,741,30010
3,742,25937
3,743,27400
3,744,27789
3,745,26900
3,746,41288
3,747,29029
3,748,41288
3,749,34677
3,750,31788
3,751,29825
3,752,29899
3,753,29825
3,754,27752
3,755,27436
3,756,29066
3,757,61862
3,758,38251
3,759,20455
3,760,28233
3,761,26362
3,762,52251
3,763,21844
3,764,36992
3,765,22585
3,766,33937
3,767,26973
3,768,30455
3,769,21122
3,770,29678
3,771,21918
3,772,27492
3,773,25437
3,774,25418
3,775,32325
3,776,25548
3,777,24436
3,778,24751
3,779,22214
3,780,42547
3,781,26622
3,782,27677
3,783,26029
3,784,23010
3,785,31381
3,786,51584
3,787,42325
3,788,30010
3,789,38085
3,790,28770
3,791,25418
3,792,24492
3,793,24048
3,794,42566
3,795,31899
3,796,26622
3,797,26955
3,798,37603
3,799,50214
3,800,30770
3,801,47140
3,802,28362
3,803,25918
3,804,28103
3,805,26381
3,806,52380
3,807,39640
3,808,52177
3,809,41825
3,810,38917
3,811,34528
3,812,32659
3,813,27066
3,814,25918
3,815,50270
3,816,39232
3,817,25399
3,818,52973
3,819,28381
3,820,27381
3,821,25270
3,822,27362
3,823,23955
3,824,30974
3,825,35492
3,826,28436
3,827,34344
3,828,31177
3,829,25974
3,830,52307
3,831,24159
3,832,27844
3,833,34325
3,834,46566
3,835,41621
3,836,28343
3,837,45362
3,838,28751
3,839,23288
3,840,27066
3,841,49102
3,842,33270
3,843,42825
3,844,33418
3,845,47492
3,846,41899
3,847,51492
3,848,42121
3,849,31363
3,850,47399
3,851,27899
3,852,33307
3,853,34678
3,854,25566
3,855,27418
3,856,38140
3,857,28640
3,858,53047
3,859,34010
3,860,25455
3,861,25770
3,862,28974
3,863,37381
3,864,28029
3,865,28288
3,866,30381
3,867,25584
3,868,35455
3,869,27492
3,870,39955
3,871,33066
3,872,33269
3,873,31232
3,874,27251
3,875,51399
3,876,25937
3,877,24066
3,878,27362
3,879,24732
3,880,40510
3,881,30863
3,882,28085
3,883,27325
3,884,33529
3,885,30529
3,886,37770
3,887,28362
3,888,35769
3,889,24548
3,890,24918
3,891,37788
3,892,26918
3,893,36918
3,894,51325
3,895,32029
3,896,29084
3,897,53325
3,898,20511
3,899,47473
3,900,26511
3,901,27103
3,902,22011
3,903,24584
3,904,21214
3,905,25289
3,906,24825
3,907,50696
3,908,22177
3,909,38844
3,910,24770
3,911,26677
3,912,42047
3,913,40788
3,914,27436
3,915,29936
3,916,41214
3,917,30918
3,918,25881
3,919,27306
3,920,28807
3,921,28992
3,922,24918
3,923,33084
3,924,24400
3,925,50103
3,926,34029
3,927,46992
3,928,23899
3,929,26659
3,930,30010
3,931,24899
3,932,30936
3,933,41159
3,934,36973
3,935,31955
3,936,24677
3,937,35418
3,938,25010
3,939,31473
3,940,26159
3,941,24881
3,942,44881
3,943,38177
3,944,27492
3,945,39010
3,946,28510
3,947,28048
3,948,33825
3,949,43677
3,950,41011
3,951,49676
3,952,28825
3,953,49955
3,954,44918
3,955,38900
3,956,30825
3,957,40548
3,958,31659
3,959,34826
3,960,39844
3,961,44381
3,962,31418
3,963,26788
3,964,45825
3,965,31344
3,966,28178
3,967,32566
3,968,24252
3,969,28752
3,970,33714
3,971,29492
3,972,27770
3,973,28233
3,974,28770
3,975,48103
3,976,28789
3,977,28381
3,978,25566
3,979,28399
3,980,41381
3,981,45622
3,982,36140
3,983,29455
3,984,44454
3,985,31992
3,986,28011
3,987,28788
3,988,27436
3,989,48584
3,990,52048
3,991,28955
3,992,31048
3,993,40139
3,994,51954
3,995,30825
3,996,24103
3,997,46751
3,998,27936
3,999,32752
3,1000,46122
3,1001,43992
3,1002,28270
3,1003,27974
3,1004,30288
3,1005,33510
3,1006,41214
3,1007,26288
3,1008,42899
3,1009,27918
3,1010,26881
3,1011,47454
3,1012,30380
3,1013,24807
3,1014,33955
3,1015,33640
3,1016,39973
3,1017,49585
3,1018,25881
3,1019,27010
3,1020,39844
3,1021,53010
3,1022,27974
3,1023,24955
3,1024,28325
3,1025,25955
3,1026,31307
3,1027,28567
3,1028,26585
3,1029,46825
3,1030,41752
3,1031,30251
3,1032,27751
3,1033,25954
3,1034,38732
3,1035,37066
3,1036,28011
3,1037,27510
3,1038,28362
3,1039,22455
3,1040,25585
3,1041,30288
3,1042,31103
3,1043,24825
3,1044,27196
3,1045,29436
3,1046,42380
3,1047,24862
3,1048,29233
3,1049,33418
3,1050,28918
3,1051,34084
3,1052,31751
3,1053,28066
3,1054,38343
3,1055,16473
3,1056,15326
3,1057,27492
3,1058,27843
3,1059,31881
3,1060,27381
3,1061,33195
3,1062,26011
3,1063,24622
3,1064,31807
3,1065,38770
3,1066,28973
3,1067,23196
3,1068,30899
3,1069,26677
3,1070,23918
3,1071,38195
3,1072,34196
3,1073,32548
3,1074,36955
3,1075,31640
3,1076,30195
3,1077,28344
3,1078,25603
3,1079,32733
3,1080,48343
3,1081,31363
3,1082,31548
3,1083,23863
3,1084,23899
3,1085,26436
3,1086,29677
3,1087,24307
3,1088,27159
3,1089,28288
3,1090,34529
3,1091,24492
3,1092,45417
3,1093,28455
3,1094,37177
3,1095,27769
3,1096,27455
3,1097,28622
3,1098,31400
3,1099,26418
3,1100,42399
3,1101,27566
3,1102,26732
3,1103,37806
3,1104,27751
3,1105,33011
3,1106,23140
3,1107,29122
3,1108,26085
3,1109,25492
3,1110,25529
3,1111,26715
3,1112,25511
3,1113,22381
3,1114,27344
3,1115,30288
3,1116,39640
3,1117,25529
3,1118,30399
3,1119,32029
3,1120,39492
3,1121,30733
3,1122,26641
3,1123,30695
3,1124,34455
3,1125,44918
3,1126,28140
3,1127,26677
3,1128,26788
3,1129,28696
3,1130,35714
3,1131,32492
3,1132,26899
3,1133,27121
3,1134,29695
3,1135,35621
3,1136,26899
3,1137,37622
3,1138,37344
3,1139,38899
3,1140,27752
3,1141,31214
3,1142,27936
3,1143,29066
3,1144,27084
3,1145,46307
3,1146,25936
3,1147,30400
3,1148,26455
3,1149,49640
3,1150,50177
3,1151,48177
3,1152,26251
3,1153,28177
3,1154,47825
3,1155,42603
3,1156,34548
3,1157,43862
3,1158,33177
3,1159,34899
3,1160,30510
3,1161,27251
3,1162,39510
3,1163,27584
3,1164,34548
3,1165,36826
3,1166,47306
3,1167,37400
3,1168,46288
3,1169,31770
3,1170,42159
3,1171,44307
3,1172,45789
3,1173,28918
3,1174,34751
3,1175,33436
3,1176,50881
3,1177,30622
3,1178,46806
3,1179,26270
3,1180,22195
3,1181,27714
3,1182,24067
3,1183,38640
3,1184,27122
3,1185,34863
3,1186,28084
3,1187,32899
3,1188,31289
3,1189,26288
3,1190,26510
3,1191,46362
3,1192,34288
3,1193,30770
3,1194,24881
3,1195,28492
3,1196,23862
3,1197,30344
3,1198,39622
3,1199,24862
3,1200,25048
3,1201,28918
3,1202,22993
3,1203,38658
3,1204,26066
3,1205,49585
3,1206,27066
3,1207,39529
3,1208,27900
3,1209,27288
3,1210,32640
3,1211,41436
3,1212,46548
3,1213,33473
3,1214,30455
3,1215,48825
3,1216,29770
3,1217,24011
3,1218,28900
3,1219,25473
3,1220,36881
3,1221,32325
3,1222,28288
3,1223,29511
3,1224,25418
3,1225,46584
3,1226,23178
3,1227,31937
3,1228,24418
3,1229,47547
3,1230,25511
3,1231,35455
3,1232,26547
3,1233,37937
3,1234,40696
3,1235,40640
3,1236,24770
3,1237,31325
3,1238,24677
3,1239,50122
3,1240,48177
3,1241,26399
3,1242,35029
3,1243,28603
3,1244,29103
3,1245,33380
3,1246,26937
3,1247,36140
3,1248,28788
3,1249,27121
3,1250,25899
3,1251,25900
3,1252,21659
3,1253,25140
3,1254,26566
3,1255,28992
3,1256,46344
3,1257,35658
3,1258,26825
3,1259,27529
3,1260,26326
3,1261,26955
3,1262,25900
3,1263,33455
3,1264,47344
3,1265,29270
3,1266,29547
3,1267,27121
3,1268,28084
3,1269,50028
3,1270,34603
3,1271,32381
3,1272,50177
3,1273,30381
3,1274,31047
3,1275,34881
3,1276,51362
3,1277,26807
3,1278,33973
3,1279,26584
3,1280,29085
3,1281,26807
3,1282,33677
3,1283,36825
3,1284,51418
3,1285,27418
3,1286,25640
3,1287,30437
3,1288,28511
3,1289,28788
3,1290,25974
3,1291,29918
3,1292,40011
3,1293,29900
3,1294,30362
3,1295,24418
3,1296,49584
3,1297,34899
3,1298,37307
3,1299,29325
3,1300,33047
3,1301,25233
3,1302,43214
3,1303,32788
3,1304,34270
3,1305,39936
3,1306,50177
3,1307,29344
3,1308,24455
3,1309,44511
3,1310,24881
3,1311,37417
3,1312,29992
3,1313,32992
3,1314,27936
3,1315,25454
3,1316,31047
3,1317,47399
3,1318,35288
3,1319,29714
3,1320,35955
3,1321,20381
3,1322,27751
3,1323,30881
3,1324,24437
3,1325,23918
3,1326,37806
3,1327,25769
3,1328,38825
3,1329,23584
3,1330,40936
3,1331,25196
3,1332,46455
3,1333,23548
3,1334,28992
3,1335,38232
3,1336,38548
3,1337,30677
3,1338,48936
3,1339,27862
3,1340,27177
3,1341,24992
3,1342,39158
3,1343,33677
3,1344,53177
3,1345,28881
3,1346,26381
3,1347,25621
3,1348,44602
3,1349,38733
3,1350,29251
3,1351,25973
3,1352,23973
3,1353,47306
3,1354,41492
3,1355,27029
3,1356,26714
3,1357,28436
3,1358,29788
3,1359,30140
3,1360,27400
3,1361,30159
3,1362,48862
3,1363,26732
3,1364,28325
3,1365,47695
3,1366,35566
3,1367,43343
3,1368,39844
3,1369,32158
3,1370,28807
3,1371,22751
3,1372,26400
3,1373,44251
3,1374,43066
3,1375,43399
3,1376,34659
3,1377,33788
3,1378,31788
3,1379,40881
3,1380,25899
3,1381,41233
3,1382,33992
3,1383,30584
3,1384,28381
3,1385,27289
3,1386,37140
3,1387,30788
3,1388,37881
3,1389,35307
3,1390,27363
3,1391,27103
3,1392,36288
3,1393,24881
3,1394,42233
3,1395,32473
3,1396,26029
3,1397,27566
3,1398,32011
3,1399,31955
3,1400,29918
3,1401,30492
3,1402,27473
3,1403,36122
3,1404,35195
3,1405,31658
3,1406,29955
3,1407,39177
3,1408,49011
3,1409,24400
3,1410,31733
3,1411,39195
3,1412,38455
3,1413,29825
3,1414,27603
3,1415,41603
3,1416,48010
3,1417,27862
3,1418,25473
3,1419,29437
3,1420,39288
3,1421,28288
3,1422,42418
3,1423,26862
3,1424,32363
3,1425,44454
3,1426,27363
3,1427,33029
3,1428,31622
3,1429,31621
3,1430,28843
3,1431,24121
3,1432,25992
3,1433,24881
3,1434,28252
3,1435,34251
3,1436,36270
3,1437,43491
3,1438,37806
3,1439,36751
3,1440,34788
3,1441,28918
3,1442,25196
3,1443,46769
3,1444,39826
3,1445,25066
3,1446,37789
3,1447,37603
3,1448,29826
3,1449,26621
3,1450,42640
3,1451,52417
3,1452,33103
3,1453,29899
3,1454,30325
3,1455,22177
3,1456,50251
3,1457,39159
3,1458,43566
3,1459,34566
3,1460,21029
3,1461,24677
3,1462,28214
3,1463,48733
3,1464,23918
3,1465,26140
3,1466,19362
3,1467,39251
3,1468,22584
3,1469,28917
3,1470,26881
3,1471,32585
3,1472,25677
3,1473,28195
3,1474,23418
3,1475,29511
3,1476,30399
3,1477,33659
3,1478,24659
3,1479,31029
3,1480,39010
3,1481,34954
3,1482,23344
3,1483,27695
3,1484,37677
3,1485,31474
3,1486,26029
3,1487,27751
3,1488,44343
3,1489,31862
3,1490,27937
3,1491,31751
3,1492,30010
3,1493,27270
3,1494,25455
3,1495,45232
3,1496,32751
3,1497,24270
3,1498,23121
3,1499,33677
3,1500,23363
3,1501,26733
3,1502,34011
3,1503,47363
3,1504,53158
3,1505,33733
3,1506,24844
3,1507,29122
3,1508,45917
3,1509,40621
3,1510,29121
3,1511,26899
3,1512,40585
3,1513,25992
3,1514,28270
3,1515,28603
3,1516,55251
3,1517,54010
3,1518,28696
3,1519,25307
3,1520,23677
3,1521,23621
3,1522,50362
