CPU,NUMERO_ITERACION,LATENCIA
3,3952,21491
3,3953,21380
3,3954,21158
3,3955,21491
3,3956,21566
3,3957,21287
3,3958,28898
3,3959,27899
3,3960,27491
3,3961,26565
3,3962,26732
3,3963,26620
3,3964,26861
3,3965,26584
3,3966,26843
3,3967,26843
3,3968,26787
3,3969,26343
3,3970,26769
3,3971,26584
3,3972,26936
3,3973,26621
3,3974,26824
3,3975,26583
3,3976,28991
3,3977,27565
3,3978,37232
3,3979,24047
3,3980,22565
3,3981,22066
3,3982,22010
3,3983,21825
3,3984,22361
3,3985,21806
3,3986,22213
3,3987,22066
3,3988,22120
3,3989,21972
3,3990,22139
3,3991,25139
3,3992,22084
3,3993,24732
3,3994,21899
3,3995,24528
3,3996,21862
3,3997,24583
3,3998,29269
3,3999,32380
3,4000,27750
3,4001,27676
3,4002,27658
3,4003,30899
3,4004,27565
3,4005,29324
3,4006,27731
3,4007,27491
3,4008,27509
3,4009,30991
3,4010,27787
3,4011,30602
3,4012,27528
3,4013,30676
3,4014,27658
3,4015,30621
3,4016,27676
3,4017,27732
3,4018,27732
3,4019,31102
3,4020,27454
3,4021,27528
3,4022,27436
3,4023,27713
3,4024,27417
3,4025,30862
3,4026,27510
3,4027,30768
3,4028,27473
3,4029,30491
3,4030,27509
3,4031,27584
3,4032,27602
3,4033,27380
3,4034,27269
3,4035,27695
3,4036,27399
3,4037,30972
3,4038,27417
3,4039,27898
3,4040,27528
3,4041,31028
3,4042,27398
3,4043,30880
3,4044,23509
3,4045,28009
3,4046,27676
3,4047,27435
3,4048,26750
3,4049,26732
3,4050,26528
3,4051,26973
3,4052,26288
3,4053,30732
3,4054,26584
3,4055,26713
3,4056,26546
3,4057,26880
3,4058,36009
3,4059,28176
3,4060,26750
3,4061,30417
3,4062,26769
3,4063,27084
3,4064,26695
3,4065,26843
3,4066,26621
3,4067,26972
3,4068,26528
3,4069,26898
3,4070,26677
3,4071,26713
3,4072,26695
3,4073,26639
3,4074,26657
3,4075,26750
3,4076,26510
3,4077,26787
3,4078,35417
3,4079,27639
3,4080,26898
3,4081,26750
3,4082,26547
3,4083,26954
3,4084,26787
3,4085,26714
3,4086,26583
3,4087,26805
3,4088,26491
3,4089,26842
3,4090,26603
3,4091,26750
3,4092,26528
3,4093,27046
3,4094,26491
3,4095,26768
3,4096,26732
3,4097,26694
3,4098,35306
3,4099,27769
3,4100,26750
3,4101,27028
3,4102,26621
3,4103,27084
3,4104,26713
3,4105,26750
3,4106,26695
3,4107,26843
3,4108,26676
3,4109,26843
3,4110,26843
3,4111,26898
3,4112,26676
3,4113,26898
3,4114,26565
3,4115,26788
3,4116,26509
3,4117,26954
3,4118,26565
3,4119,26898
3,4120,26547
3,4121,26917
3,4122,26769
3,4123,26898
3,4124,26658
3,4125,26806
3,4126,26547
3,4127,27454
3,4128,26676
3,4129,26935
3,4130,26751
3,4131,26787
3,4132,26602
3,4133,26842
3,4134,26677
3,4135,26954
3,4136,26824
3,4137,26769
3,4138,35861
3,4139,28177
3,4140,26991
3,4141,26843
3,4142,26528
3,4143,26954
3,4144,26880
3,4145,26935
3,4146,26843
3,4147,26787
3,4148,26751
3,4149,26880
3,4150,26862
3,4151,26954
3,4152,26695
3,4153,26991
3,4154,26751
3,4155,26899
3,4156,30842
3,4157,26491
3,4158,38861
3,4159,28121
3,4160,30398
3,4161,26787
3,4162,30009
3,4163,26806
3,4164,29936
3,4165,26732
3,4166,29880
3,4167,26861
3,4168,27102
3,4169,26694
3,4170,26676
3,4171,26713
3,4172,30158
3,4173,26769
3,4174,29305
3,4175,28676
3,4176,30676
3,4177,27509
3,4178,39694
3,4179,29083
3,4180,31139
3,4181,27399
3,4182,30935
3,4183,27805
3,4184,30935
3,4185,27473
3,4186,27621
3,4187,27454
3,4188,31473
3,4189,27602
3,4190,27547
3,4191,27491
3,4192,27566
3,4193,27676
3,4194,27954
3,4195,27417
3,4196,30805
3,4197,27398
3,4198,39417
3,4199,28732
3,4200,28102
3,4201,27473
3,4202,31010
3,4203,27658
3,4204,27546
3,4205,28324
3,4206,31047
3,4207,27250
3,4208,27621
3,4209,27176
3,4210,27472
3,4211,27194
3,4212,27676
3,4213,27250
3,4214,27509
3,4215,27306
3,4216,27732
3,4217,27399
3,4218,36380
3,4219,24176
3,4220,22472
3,4221,21935
3,4222,22528
3,4223,21936
3,4224,22306
3,4225,22010
3,4226,22269
3,4227,22047
3,4228,22268
3,4229,21917
3,4230,22343
3,4231,21936
3,4232,22084
3,4233,22324
3,4234,22158
3,4235,22028
3,4236,22306
3,4237,21843
3,4238,29417
3,4239,28695
3,4240,28343
3,4241,27342
3,4242,28009
3,4243,27417
3,4244,27880
3,4245,27546
3,4246,27861
3,4247,27509
3,4248,27899
3,4249,27435
3,4250,27602
3,4251,23547
3,4252,28028
3,4253,26806
3,4254,27065
3,4255,26565
3,4256,27121
3,4257,26491
3,4258,35547
3,4259,27936
3,4260,27658
3,4261,27047
3,4262,27028
3,4263,26509
3,4264,26658
3,4265,26657
3,4266,26751
3,4267,26899
3,4268,26935
3,4269,26620
3,4270,26861
3,4271,26566
3,4272,26842
3,4273,26620
3,4274,26843
3,4275,26417
3,4276,27139
3,4277,27139
3,4278,27139
3,4279,21824
3,4280,21324
3,4281,21213
3,4282,21547
3,4283,21250
3,4284,21361
3,4285,21269
3,4286,21547
3,4287,21287
3,4288,21824
3,4289,21083
3,4290,21380
3,4291,21287
3,4292,21435
3,4293,21398
3,4294,21472
3,4295,21362
3,4296,21491
3,4297,21491
3,4298,28657
3,4299,27954
3,4300,27324
3,4301,26528
3,4302,27268
3,4303,26584
3,4304,27065
3,4305,26694
3,4306,26935
3,4307,26788
3,4308,26936
3,4309,26731
3,4310,26973
3,4311,26935
3,4312,27010
3,4313,26843
3,4314,26898
3,4315,26695
3,4316,27028
3,4317,26676
3,4318,27231
3,4319,22417
3,4320,21454
3,4321,21010
3,4322,21583
3,4323,21232
3,4324,21528
3,4325,21214
3,4326,21639
3,4327,21195
3,4328,21510
3,4329,21306
3,4330,51083
3,4331,24213
3,4332,21324
3,4333,23620
3,4334,21435
3,4335,23862
3,4336,21509
3,4337,23972
3,4338,28972
3,4339,25028
3,4340,21602
3,4341,23843
3,4342,21417
3,4343,23973
3,4344,21602
3,4345,23954
3,4346,21547
3,4347,23954
3,4348,21528
3,4349,23935
3,4350,21565
3,4351,21714
3,4352,21621
3,4353,21380
3,4354,21306
3,4355,24028
3,4356,21324
3,4357,23917
3,4358,28806
3,4359,31695
3,4360,27676
3,4361,29861
3,4362,26880
3,4363,30250
3,4364,27046
3,4365,30028
3,4366,26898
3,4367,30213
3,4368,26898
3,4369,26954
3,4370,27121
3,4371,27028
3,4372,26657
3,4373,29546
3,4374,27713
3,4375,27305
3,4376,27157
3,4377,27325
3,4378,36380
3,4379,29065
3,4380,23454
3,4381,21991
3,4382,21509
3,4383,21954
3,4384,21491
3,4385,21936
3,4386,21510
3,4387,21954
3,4388,21454
3,4389,21880
3,4390,21343
3,4391,21491
3,4392,21417
3,4393,21843
3,4394,21491
3,4395,21769
3,4396,21380
3,4397,21824
3,4398,28306
3,4399,28157
3,4400,28528
3,4401,27621
3,4402,26899
3,4403,27084
3,4404,26954
3,4405,27102
3,4406,27214
3,4407,27157
3,4408,26750
3,4409,27361
3,4410,26583
3,4411,27269
3,4412,27046
3,4413,27250
3,4414,26824
3,4415,27435
3,4416,26732
3,4417,27361
3,4418,35676
3,4419,23713
3,4420,21769
3,4421,22009
3,4422,21676
3,4423,21880
3,4424,21639
3,4425,21972
3,4426,21491
3,4427,21898
3,4428,21417
3,4429,21491
3,4430,24213
3,4431,23028
3,4432,22046
3,4433,22603
3,4434,22287
3,4435,22362
3,4436,22120
3,4437,22324
3,4438,29343
3,4439,23177
3,4440,22121
3,4441,22380
3,4442,22083
3,4443,22195
3,4444,22047
3,4445,22213
3,4446,22065
3,4447,22120
3,4448,21899
3,4449,22214
3,4450,22065
3,4451,22343
3,4452,22214
3,4453,22399
3,4454,21954
3,4455,22102
3,4456,22269
3,4457,22232
3,4458,25417
3,4459,24010
3,4460,22417
3,4461,22139
3,4462,21991
3,4463,22251
3,4464,21935
3,4465,22084
3,4466,22009
3,4467,22250
3,4468,21935
3,4469,22325
3,4470,22084
3,4471,22454
3,4472,22010
3,4473,22398
3,4474,21861
3,4475,22546
3,4476,22287
3,4477,22380
3,4478,29065
3,4479,23251
3,4480,22269
3,4481,22343
3,4482,22158
3,4483,22288
3,4484,22102
3,4485,22288
3,4486,22250
3,4487,22176
3,4488,22195
3,4489,22268
3,4490,22102
3,4491,22399
3,4492,22158
3,4493,22398
3,4494,22195
3,4495,22287
3,4496,22084
3,4497,22250
3,4498,28954
3,4499,23121
3,4500,22269
3,4501,22287
3,4502,22214
3,4503,22602
3,4504,22121
3,4505,22231
3,4506,22028
3,4507,22213
3,4508,21880
3,4509,22269
3,4510,22084
3,4511,22250
3,4512,22028
3,4513,22509
3,4514,21954
3,4515,22343
3,4516,22213
3,4517,22121
3,4518,22195
3,4519,22417
3,4520,21973
3,4521,22750
3,4522,25158
3,4523,22287
3,4524,24769
3,4525,22120
3,4526,24806
3,4527,22065
3,4528,24862
3,4529,22232
3,4530,24565
3,4531,22232
3,4532,24862
3,4533,22232
3,4534,22250
3,4535,22380
3,4536,24658
3,4537,22176
3,4538,24657
3,4539,21917
3,4540,22621
3,4541,22195
3,4542,24936
3,4543,22121
3,4544,24714
3,4545,22232
3,4546,22140
3,4547,22065
3,4548,24732
3,4549,22047
3,4550,24694
3,4551,22139
3,4552,25343
3,4553,22288
3,4554,22306
3,4555,22102
3,4556,22214
3,4557,21880
3,4558,22769
3,4559,22066
3,4560,22417
3,4561,22065
3,4562,22380
3,4563,22325
3,4564,22047
3,4565,22084
3,4566,22398
3,4567,22176
3,4568,22065
3,4569,22269
3,4570,22084
3,4571,22065
3,4572,22306
3,4573,22139
3,4574,22195
3,4575,21898
3,4576,22232
3,4577,22046
3,4578,22565
3,4579,22121
3,4580,22288
3,4581,22065
3,4582,22306
3,4583,22121
3,4584,22343
3,4585,22195
3,4586,22398
3,4587,22046
3,4588,22361
3,4589,22065
3,4590,22306
3,4591,22121
3,4592,22231
3,4593,22158
3,4594,22362
3,4595,22139
3,4596,22287
3,4597,22009
3,4598,22417
3,4599,21991
3,4600,22158
3,4601,22084
3,4602,22065
3,4603,21973
3,4604,22380
3,4605,21972
3,4606,22435
3,4607,21935
3,4608,22324
3,4609,22083
3,4610,22325
3,4611,21973
3,4612,22380
3,4613,21935
3,4614,22065
3,4615,21935
3,4616,22306
3,4617,21991
3,4618,22565
3,4619,21935
3,4620,22195
3,4621,22028
3,4622,22269
3,4623,22010
3,4624,22325
3,4625,21991
3,4626,22435
3,4627,22084
3,4628,22361
3,4629,21843
3,4630,22750
3,4631,21880
3,4632,22268
3,4633,22084
3,4634,22250
3,4635,21843
3,4636,22269
3,4637,21954
3,4638,22509
3,4639,27158
3,4640,27898
3,4641,27750
3,4642,27750
3,4643,27417
3,4644,27732
3,4645,27639
3,4646,27973
3,4647,31046
3,4648,30694
3,4649,28694
3,4650,28028
3,4651,27935
3,4652,27750
3,4653,27769
3,4654,27825
3,4655,27473
3,4656,27639
3,4657,27583
3,4658,28435
3,4659,27342
3,4660,27991
3,4661,27750
3,4662,27862
3,4663,27657
3,4664,27805
3,4665,23732
3,4666,29121
3,4667,28214
3,4668,27751
3,4669,27583
3,4670,27621
3,4671,27658
3,4672,27935
3,4673,27843
3,4674,27861
3,4675,28028
3,4676,27936
3,4677,27732
3,4678,27806
3,4679,22898
3,4680,22325
3,4681,22269
3,4682,22343
3,4683,22102
3,4684,22306
3,4685,22139
3,4686,22195
3,4687,22047
3,4688,22269
3,4689,22083
3,4690,22306
3,4691,22046
3,4692,22139
3,4693,21991
3,4694,22065
3,4695,21954
3,4696,22232
3,4697,22268
3,4698,22398
3,4699,22083
3,4700,22139
3,4701,22084
3,4702,22342
3,4703,22084
3,4704,22194
3,4705,21972
3,4706,22213
3,4707,22195
3,4708,22176
3,4709,21954
3,4710,22751
3,4711,22010
3,4712,22324
3,4713,22140
3,4714,22305
3,4715,25640
3,4716,22194
3,4717,24639
3,4718,22214
3,4719,27583
3,4720,27806
3,4721,28232
3,4722,27639
3,4723,31084
3,4724,27695
3,4725,27825
3,4726,27880
3,4727,27880
3,4728,27732
3,4729,27806
3,4730,27546
3,4731,28047
3,4732,27565
3,4733,27713
3,4734,27379
3,4735,27898
3,4736,27658
3,4737,28010
3,4738,27936
3,4739,22972
3,4740,22010
3,4741,22269
3,4742,22194
3,4743,22010
3,4744,22139
3,4745,22361
3,4746,22213
3,4747,22231
3,4748,21954
3,4749,22251
3,4750,22047
3,4751,22583
3,4752,21806
3,4753,22343
3,4754,21972
3,4755,22343
3,4756,22028
3,4757,22195
3,4758,22232
3,4759,27547
3,4760,27602
3,4761,28028
3,4762,27584
3,4763,27880
3,4764,27583
3,4765,28195
3,4766,27714
3,4767,27621
3,4768,27602
3,4769,27936
3,4770,27917
3,4771,27917
3,4772,27713
3,4773,28046
3,4774,27714
3,4775,28047
3,4776,27787
3,4777,27732
3,4778,28176
3,4779,23028
3,4780,21898
3,4781,22232
3,4782,21991
3,4783,22083
3,4784,22065
3,4785,22195
3,4786,21824
3,4787,22140
3,4788,22028
3,4789,22084
3,4790,22416
3,4791,22176
3,4792,22065
3,4793,22158
3,4794,21917
3,4795,22102
3,4796,22065
3,4797,22047
3,4798,22083
3,4799,27343
3,4800,27676
3,4801,27639
3,4802,27565
3,4803,27602
3,4804,27565
3,4805,27732
3,4806,27584
3,4807,27713
3,4808,27454
3,4809,27935
3,4810,27398
3,4811,27658
3,4812,27435
3,4813,27787
3,4814,27824
3,4815,27788
3,4816,27565
3,4817,27695
3,4818,27843
3,4819,23343
3,4820,22009
3,4821,22102
3,4822,22251
3,4823,22139
3,4824,22083
3,4825,22769
3,4826,22065
3,4827,22214
3,4828,21991
3,4829,22325
3,4830,22176
3,4831,22250
3,4832,22214
3,4833,22214
3,4834,21991
3,4835,22269
3,4836,22399
3,4837,22361
3,4838,22195
3,4839,22824
3,4840,22177
3,4841,22287
3,4842,21972
3,4843,22528
3,4844,22046
3,4845,22417
3,4846,22454
3,4847,22380
3,4848,22194
3,4849,22399
3,4850,21954
3,4851,22269
3,4852,21935
3,4853,22306
3,4854,22176
3,4855,22306
3,4856,22491
3,4857,22194
3,4858,22028
3,4859,27935
3,4860,27565
3,4861,27714
3,4862,27843
3,4863,27991
3,4864,27861
3,4865,27787
3,4866,27750
3,4867,27936
3,4868,27732
3,4869,27935
3,4870,27695
3,4871,27880
3,4872,23565
3,4873,29694
3,4874,27695
3,4875,28213
3,4876,27528
3,4877,27954
3,4878,37010
3,4879,24565
3,4880,22639
3,4881,22343
3,4882,22121
3,4883,22232
3,4884,22176
3,4885,22547
3,4886,22083
3,4887,22380
3,4888,22176
3,4889,22251
3,4890,21880
3,4891,22139
3,4892,22213
3,4893,22417
3,4894,21991
3,4895,22435
3,4896,21991
3,4897,22139
3,4898,29732
3,4899,29306
3,4900,32009
3,4901,27769
3,4902,28176
3,4903,27805
3,4904,31195
3,4905,27862
3,4906,31084
3,4907,27454
3,4908,30769
3,4909,27677
3,4910,30880
3,4911,27917
3,4912,30843
3,4913,27972
3,4914,31065
3,4915,27676
3,4916,30787
3,4917,27732
3,4918,40121
3,4919,28917
3,4920,31306
3,4921,27602
3,4922,30917
3,4923,27713
3,4924,30972
3,4925,27936
3,4926,30973
3,4927,27935
3,4928,28491
3,4929,27750
3,4930,31102
3,4931,27713
3,4932,27991
3,4933,27843
3,4934,28009
3,4935,27806
3,4936,31121
3,4937,27917
3,4938,40102
3,4939,28787
3,4940,31435
3,4941,27787
3,4942,31139
3,4943,27935
3,4944,28065
3,4945,28177
3,4946,31380
3,4947,27713
3,4948,28102
3,4949,28047
3,4950,28009
3,4951,27621
3,4952,28065
3,4953,27583
3,4954,31380
3,4955,27473
3,4956,28047
3,4957,27732
3,4958,36472
3,4959,24287
3,4960,22788
3,4961,22177
3,4962,25194
3,4963,22158
3,4964,22473
3,4965,22435
3,4966,22362
3,4967,22028
3,4968,22491
3,4969,22251
3,4970,24991
3,4971,22231
3,4972,22547
3,4973,22028
3,4974,22268
3,4975,22121
3,4976,22510
3,4977,22028
3,4978,32139
3,4979,29399
3,4980,28139
3,4981,27768
3,4982,27935
3,4983,27566
3,4984,27491
3,4985,27565
3,4986,31528
3,4987,27658
3,4988,27787
3,4989,27528
3,4990,27879
3,4991,27602
3,4992,27546
3,4993,27657
3,4994,31324
3,4995,27639
3,4996,27620
3,4997,27565
3,4998,37305
3,4999,28769
3,5000,28121
3,5001,27787
3,5002,27676
3,5003,27343
3,5004,28139
3,5005,27491
3,5006,27657
3,5007,27843
3,5008,27657
3,5009,27602
3,5010,27991
3,5011,27362
3,5012,27732
3,5013,27547
3,5014,27824
3,5015,27509
3,5016,27620
3,5017,27528
3,5018,27936
3,5019,27602
3,5020,27399
3,5021,27509
3,5022,27509
3,5023,27454
3,5024,27861
3,5025,27472
3,5026,28083
3,5027,27232
3,5028,28065
3,5029,27399
3,5030,27584
3,5031,27454
3,5032,27583
3,5033,27602
3,5034,27325
3,5035,27232
3,5036,27509
3,5037,27436
3,5038,36824
3,5039,28695
3,5040,28176
3,5041,27491
3,5042,27732
3,5043,27398
3,5044,27454
3,5045,27454
3,5046,27509
3,5047,27380
3,5048,27898
3,5049,27417
3,5050,27528
3,5051,27417
3,5052,27787
3,5053,27306
3,5054,27454
3,5055,27325
3,5056,27935
3,5057,27583
3,5058,27843
3,5059,27732
3,5060,27787
3,5061,27417
3,5062,27787
3,5063,54213
3,5064,27806
3,5065,31473
3,5066,27269
3,5067,30658
3,5068,27306
3,5069,30658
3,5070,27713
3,5071,27584
3,5072,28195
3,5073,31195
3,5074,27324
3,5075,28324
3,5076,27528
3,5077,31213
3,5078,31898
3,5079,29343
3,5080,27232
3,5081,32324
3,5082,27732
3,5083,30714
3,5084,27362
3,5085,30565
3,5086,27491
3,5087,30546
3,5088,27398
3,5089,27473
3,5090,27305
3,5091,27435
3,5092,27325
3,5093,27676
3,5094,27269
3,5095,30990
3,5096,27509
3,5097,27602
3,5098,36176
3,5099,32583
3,5100,27510
3,5101,30584
3,5102,27639
3,5103,30657
3,5104,27583
3,5105,30732
3,5106,27361
3,5107,27824
3,5108,27362
3,5109,27473
3,5110,27435
3,5111,31139
3,5112,27565
3,5113,27880
3,5114,27491
3,5115,27824
3,5116,27417
3,5117,27825
3,5118,36528
3,5119,32399
3,5120,28028
3,5121,27509
3,5122,27861
3,5123,27306
3,5124,27473
3,5125,27602
3,5126,27473
3,5127,31213
3,5128,27453
3,5129,27750
3,5130,27343
3,5131,27824
3,5132,27380
3,5133,27657
3,5134,27713
3,5135,31121
3,5136,27546
3,5137,27621
3,5138,27713
3,5139,27509
3,5140,27510
3,5141,27843
3,5142,27695
3,5143,31398
3,5144,27602
3,5145,27898
3,5146,27620
3,5147,28046
3,5148,27528
3,5149,28009
3,5150,27566
3,5151,28379
3,5152,27287
3,5153,28120
3,5154,27565
3,5155,27694
3,5156,27231
3,5157,27677
3,5158,27528
3,5159,28065
3,5160,27546
3,5161,27436
3,5162,27232
3,5163,27713
3,5164,27528
3,5165,27584
3,5166,27750
3,5167,27880
3,5168,27528
3,5169,27584
3,5170,27379
3,5171,27546
3,5172,27454
3,5173,27546
3,5174,27620
3,5175,27788
3,5176,27269
3,5177,27416
3,5178,27398
3,5179,27713
3,5180,27453
3,5181,27491
3,5182,27639
3,5183,27862
3,5184,27361
3,5185,27584
3,5186,27510
3,5187,27417
3,5188,27195
3,5189,27342
3,5190,27528
3,5191,27676
3,5192,27361
3,5193,27658
3,5194,27398
3,5195,27806
3,5196,27417
3,5197,27917
3,5198,36658
3,5199,29102
3,5200,27288
3,5201,27547
3,5202,27603
3,5203,28528
3,5204,28065
3,5205,27713
3,5206,27584
3,5207,27899
3,5208,28361
3,5209,28213
3,5210,27398
3,5211,27695
3,5212,27620
3,5213,27731
3,5214,27362
3,5215,27768
3,5216,27509
3,5217,27880
3,5218,27972
3,5219,22991
3,5220,21991
3,5221,22250
3,5222,21879
3,5223,22102
3,5224,22325
3,5225,22917
3,5226,25213
3,5227,22102
3,5228,24806
3,5229,22139
3,5230,24658
3,5231,21898
3,5232,24695
3,5233,22121
3,5234,24565
3,5235,22176
3,5236,24658
3,5237,22176
3,5238,32306
3,5239,29065
3,5240,31898
3,5241,28009
3,5242,31176
3,5243,27546
3,5244,27787
3,5245,27361
3,5246,31157
3,5247,27694
3,5248,31009
3,5249,27120
3,5250,30714
3,5251,27491
3,5252,30769
3,5253,27491
3,5254,30768
3,5255,27491
3,5256,30806
3,5257,27491
3,5258,40028
3,5259,28898
3,5260,31232
3,5261,27250
3,5262,27602
3,5263,27491
3,5264,31139
3,5265,27584
3,5266,27565
3,5267,27491
3,5268,27787
3,5269,27509
3,5270,27603
3,5271,27306
3,5272,30657
3,5273,27658
3,5274,30750
3,5275,27454
3,5276,27621
3,5277,27732
3,5278,27620
3,5279,27306
3,5280,27676
3,5281,27380
3,5282,31213
3,5283,27379
3,5284,27473
3,5285,23269
3,5286,29083
3,5287,27583
3,5288,27824
3,5289,27379
3,5290,31862
3,5291,27362
3,5292,30991
3,5293,27287
3,5294,27417
3,5295,27436
3,5296,27750
3,5297,27343
3,5298,37158
3,5299,29009
3,5300,31973
3,5301,27251
3,5302,27472
3,5303,27510
3,5304,27232
3,5305,27250
3,5306,27584
3,5307,27546
3,5308,27916
3,5309,27120
3,5310,27583
3,5311,27362
3,5312,27639
3,5313,27158
3,5314,27546
3,5315,27398
3,5316,27768
3,5317,27453
3,5318,36602
3,5319,28843
3,5320,27676
3,5321,27398
3,5322,27269
3,5323,27231
3,5324,27861
3,5325,27472
3,5326,27713
3,5327,27361
3,5328,27472
3,5329,27176
3,5330,27380
3,5331,27325
3,5332,28047
3,5333,27731
3,5334,27991
3,5335,27454
3,5336,27973
3,5337,27676
3,5338,27695
3,5339,27547
3,5340,27658
3,5341,27713
3,5342,27935
3,5343,27490
3,5344,27658
3,5345,27454
3,5346,27787
3,5347,27454
3,5348,27676
3,5349,27750
3,5350,27936
3,5351,27362
3,5352,27787
3,5353,27509
3,5354,27713
3,5355,27454
3,5356,27565
3,5357,27787
3,5358,36694
3,5359,28602
3,5360,27936
3,5361,27417
3,5362,27639
3,5363,27454
3,5364,27657
3,5365,27583
3,5366,27899
3,5367,27620
3,5368,29362
3,5369,27454
3,5370,28065
3,5371,27269
3,5372,28083
3,5373,27306
3,5374,28251
3,5375,27639
3,5376,27843
3,5377,27676
3,5378,36899
3,5379,28695
3,5380,28213
3,5381,27954
3,5382,27824
3,5383,27621
3,5384,28361
3,5385,27639
3,5386,27917
3,5387,27473
3,5388,27917
3,5389,31621
3,5390,27861
3,5391,31305
3,5392,27898
3,5393,30621
3,5394,27695
3,5395,30935
3,5396,27417
3,5397,30657
3,5398,36343
3,5399,24510
3,5400,22491
3,5401,25268
3,5402,22214
3,5403,24732
3,5404,22361
3,5405,24657
3,5406,22046
3,5407,24787
3,5408,22232
3,5409,22288
3,5410,22009
3,5411,24750
3,5412,22121
3,5413,24732
3,5414,22139
3,5415,24658
3,5416,22084
3,5417,22213
3,5418,22695
3,5419,27102
3,5420,27528
3,5421,31176
3,5422,27250
3,5423,27750
3,5424,27436
3,5425,28028
3,5426,27472
3,5427,31028
3,5428,27713
3,5429,30620
3,5430,27454
3,5431,30806
3,5432,27880
3,5433,30787
3,5434,27602
3,5435,27954
3,5436,28028
3,5437,30676
3,5438,36916
3,5439,24324
3,5440,22250
3,5441,22436
3,5442,21899
3,5443,25158
3,5444,22361
3,5445,24805
3,5446,21935
3,5447,22195
3,5448,22065
3,5449,22287
3,5450,21954
3,5451,22417
3,5452,22084
3,5453,24806
3,5454,22176
3,5455,22528
3,5456,22083
3,5457,22251
3,5458,22046
3,5459,22343
3,5460,21991
3,5461,24861
3,5462,22065
3,5463,22269
3,5464,21935
3,5465,22417
3,5466,22028
3,5467,22047
3,5468,21843
3,5469,22250
3,5470,22029
3,5471,22268
3,5472,21917
3,5473,22380
3,5474,21991
3,5475,22399
3,5476,21880
3,5477,22250
3,5478,29268
3,5479,28898
3,5480,27824
3,5481,27843
3,5482,27546
3,5483,27935
3,5484,27232
3,5485,27991
3,5486,27546
3,5487,27954
3,5488,27416
3,5489,27972
3,5490,27547
3,5491,27843
3,5492,23769
3,5493,28250
3,5494,28361
3,5495,27658
3,5496,26527
3,5497,26972
3,5498,35435
3,5499,28139
3,5500,27194
3,5501,26880
3,5502,26732
3,5503,26935
3,5504,26769
3,5505,27102
3,5506,26472
3,5507,27065
3,5508,26657
3,5509,26898
3,5510,26695
3,5511,26935
3,5512,26640
3,5513,26935
3,5514,26658
3,5515,26787
3,5516,26380
3,5517,26657
3,5518,27325
3,5519,22195
3,5520,21268
3,5521,21658
3,5522,21269
3,5523,21473
3,5524,21324
3,5525,21565
3,5526,21214
3,5527,21362
3,5528,21231
3,5529,21547
3,5530,21177
3,5531,21694
3,5532,21102
3,5533,21528
3,5534,21232
3,5535,21602
3,5536,21306
3,5537,21528
3,5538,28880
3,5539,27954
3,5540,27268
3,5541,26991
3,5542,26917
3,5543,27047
3,5544,26880
3,5545,26973
3,5546,26899
3,5547,26917
3,5548,26658
3,5549,26787
3,5550,26787
3,5551,27120
3,5552,26694
3,5553,27158
3,5554,26936
3,5555,27028
3,5556,26620
3,5557,27065
3,5558,35898
3,5559,28065
3,5560,26657
3,5561,27177
3,5562,26417
3,5563,27157
3,5564,26658
3,5565,27213
3,5566,26750
3,5567,29158
3,5568,31639
3,5569,27676
3,5570,31046
3,5571,27620
3,5572,30695
3,5573,27509
3,5574,27917
3,5575,27565
3,5576,31065
3,5577,27732
3,5578,41899
3,5579,28917
3,5580,31546
3,5581,27639
3,5582,30861
3,5583,27861
3,5584,31195
3,5585,27528
3,5586,27806
3,5587,27399
3,5588,27732
3,5589,27528
3,5590,27843
3,5591,27806
3,5592,27639
3,5593,27473
3,5594,27491
3,5595,27361
3,5596,31213
3,5597,27473
3,5598,36473
3,5599,28824
3,5600,31472
3,5601,27620
3,5602,30806
3,5603,27787
3,5604,30787
3,5605,27768
3,5606,30658
3,5607,27602
3,5608,30769
3,5609,27361
3,5610,27732
3,5611,27399
3,5612,30954
3,5613,27528
3,5614,30806
3,5615,27676
3,5616,28046
3,5617,27361
3,5618,27713
3,5619,27547
3,5620,27917
3,5621,29936
3,5622,28306
3,5623,27657
3,5624,28102
3,5625,27713
3,5626,28231
3,5627,27324
3,5628,31102
3,5629,27472
3,5630,28269
3,5631,27695
3,5632,28009
3,5633,28954
3,5634,27880
3,5635,27435
3,5636,27658
3,5637,27639
3,5638,28120
3,5639,22750
3,5640,24269
3,5641,24935
3,5642,23102
3,5643,22269
3,5644,22213
3,5645,22287
3,5646,23251
3,5647,22250
3,5648,22140
3,5649,22306
3,5650,22473
3,5651,21880
3,5652,22213
3,5653,22010
3,5654,22361
3,5655,21898
3,5656,22287
3,5657,22750
3,5658,30288
3,5659,23028
3,5660,22269
3,5661,22194
3,5662,22065
3,5663,22028
3,5664,22417
3,5665,22139
3,5666,22287
